timestamp,angle,distance,R_x,R_y,R_z
timestamp,angle,distance,R_x,R_y,R_z
121.92,1.18,0.20
122
1740632479937,40,1872,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,40,1860,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,41,1846,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,41,1832,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,41,1822,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,42,1804,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,42,1786,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,42,1774,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,43,1766,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,43,1752,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,43,1736,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,44,1724,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,44,1710,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,45,1698,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,45,1690,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,45,1680,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,46,1670,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,46,1658,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,46,1646,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,47,1634,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,47,1622,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,47,1612,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,48,1606,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,48,1594,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,48,1584,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,49,1576,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,49,1568,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,49,1560,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,50,1548,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,50,1538,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,51,1532,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,51,1524,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,51,1516,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,52,1504,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,52,1498,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,52,1490,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,53,1482,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,53,1474,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,53,1468,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,54,1460,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,54,1450,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,54,1446,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,55,1440,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,55,1432,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,55,1426,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,56,1420,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,56,1414,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,57,1408,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,57,1402,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,57,1394,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,58,1388,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,58,1380,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,58,1376,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,59,1372,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,59,1364,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,59,1356,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,60,1350,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,60,1346,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,60,1342,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,61,1338,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,61,1330,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,61,1326,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,62,1322,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,62,1320,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,63,1314,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,63,1308,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,63,1304,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,64,1298,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,64,1294,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,64,1292,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,65,1290,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,65,1282,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,65,1278,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,66,1274,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,66,1272,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,66,1268,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,67,1264,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,67,1260,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,67,1254,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,68,1254,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,68,1250,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,68,1246,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,69,1242,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,69,1240,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,70,1238,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,70,1234,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,70,1230,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,71,1228,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,71,1226,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,71,1224,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,72,1220,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,72,1218,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,72,1216,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,73,1210,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,73,1208,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,73,1206,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,74,1204,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,74,1204,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,74,1200,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,75,1198,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,75,1194,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,76,1192,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,76,1190,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,76,1186,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,77,1186,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,77,1184,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,77,1184,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,78,1180,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,78,1180,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,78,1180,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,79,1178,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,79,1174,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,79,1172,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,80,1168,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,80,1168,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,80,1168,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,81,1166,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,81,1164,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,82,1164,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,82,1162,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,82,1162,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,83,1160,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,83,1158,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,83,1158,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,84,1158,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,84,1156,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,84,1156,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,85,1154,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,85,1152,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,85,1152,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,86,1150,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,86,1148,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,86,1150,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,87,1148,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,87,1148,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,87,1148,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,88,1146,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,88,1146,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,88,1146,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,89,1146,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,89,1146,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,90,1144,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,90,1144,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,90,1142,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,91,1144,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,91,1144,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,91,1142,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,92,1142,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,92,1142,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,92,1142,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,93,1144,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,93,1144,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,93,1142,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,94,1142,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,94,1144,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,94,1144,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,95,1144,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,95,1144,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,95,1144,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,96,1144,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,96,1146,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,96,1146,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,97,1148,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,97,1148,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,98,1150,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,98,1150,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,98,1152,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
121.92,1.18,0.20
122
1740632479937,99,1150,1.56,0.19
126.95,-0.23,0.19
125.06,0.21,0.19
123.97,0.88,0.20
124.03,-1.51,0.20
