timestamp,angle,distance,R_x,R_y,R_z
30,1970,-5.25,1.84,0.97
31,1968,-5.25,1.84,0.97
31,1966,-5.25,1.84,0.97
31,1966,-5.25,1.84,0.97
31,1970,-5.25,1.84,0.97
32,1962,-5.25,1.84,0.97
32,1946,-5.25,1.84,0.97
32,1946,-5.25,1.84,0.97
32,1948,-5.25,1.84,0.97
33,1936,-5.25,1.84,0.97
33,1980,-5.25,1.84,0.97
33,1972,-5.25,1.84,0.97
34,1990,-5.25,1.84,0.97
34,1998,-5.25,1.84,0.97
34,2012,-5.25,1.84,0.97
34,2034,-5.25,1.84,0.97
34,2078,-5.25,1.84,0.97
35,2112,-5.25,1.84,0.97
35,2124,-5.25,1.84,0.97
35,2152,-5.25,1.84,0.97
35,2176,-5.25,1.84,0.97
36,2184,-5.25,1.84,0.97
36,2196,-5.25,1.84,0.97
36,2232,-5.25,1.84,0.97
36,2292,-5.25,1.84,0.97
37,2332,-5.25,1.84,0.97
37,2348,-5.25,1.84,0.97
37,2376,-5.25,1.84,0.97
37,2416,-5.25,1.84,0.97
38,2440,-5.25,1.84,0.97
38,2424,-5.25,1.84,0.97
38,2392,-5.25,1.84,0.97
38,2376,-5.25,1.84,0.97
38,2376,-5.25,1.84,0.97
39,2472,-5.25,1.84,0.97
39,2388,-5.25,1.84,0.97
40,2400,-5.25,1.84,0.97
40,2380,-5.25,1.84,0.97
40,2348,-5.25,1.84,0.97
40,2340,-5.25,1.84,0.97
41,2324,-5.25,1.84,0.97
41,2496,-5.25,1.84,0.97
41,2512,-5.25,1.84,0.97
42,2512,-5.25,1.84,0.97
42,2488,-5.25,1.84,0.97
42,2292,-5.25,1.84,0.97
43,2284,-5.25,1.84,0.97
43,2200,-5.25,1.84,0.97
43,2188,-5.25,1.84,0.97
44,2168,-5.25,1.84,0.97
44,2148,-5.25,1.84,0.97
44,2140,-5.25,1.84,0.97
44,2128,-5.25,1.84,0.97
45,2120,-5.25,1.84,0.97
45,2116,-5.25,1.84,0.97
45,2116,-5.25,1.84,0.97
46,2364,-5.25,1.84,0.97
46,2372,-5.25,1.84,0.97
46,2644,-5.25,1.84,0.97
46,2640,-5.25,1.84,0.97
47,2624,-5.25,1.84,0.97
47,2620,-5.25,1.84,0.97
47,2632,-5.25,1.84,0.97
47,2644,-5.25,1.84,0.97
48,2660,-5.25,1.84,0.97
48,2656,-5.25,1.84,0.97
49,1824,-5.25,1.84,0.97
49,1810,-5.25,1.84,0.97
49,1816,-5.25,1.84,0.97
49,1816,-5.25,1.84,0.97
50,1802,-5.25,1.84,0.97
50,1802,-5.25,1.84,0.97
50,1790,-5.25,1.84,0.97
50,1762,-5.25,1.84,0.97
51,1764,-5.25,1.84,0.97
51,1768,-5.25,1.84,0.97
51,1766,-5.25,1.84,0.97
51,1772,-5.25,1.84,0.97
52,1778,-5.25,1.84,0.97
52,1782,-5.25,1.84,0.97
52,1788,-5.25,1.84,0.97
52,1796,-5.25,1.84,0.97
53,1800,-5.25,1.84,0.97
53,1814,-5.25,1.84,0.97
53,1828,-5.25,1.84,0.97
53,1966,-5.25,1.84,0.97
54,1916,-5.25,1.84,0.97
54,1888,-5.25,1.84,0.97
55,1784,-5.25,1.84,0.97
55,1784,-5.25,1.84,0.97
55,1784,-5.25,1.84,0.97
55,1782,-5.25,1.84,0.97
56,1784,-5.25,1.84,0.97
56,1784,-5.25,1.84,0.97
56,1800,-5.25,1.84,0.97
56,1830,-5.25,1.84,0.97
57,1846,-5.25,1.84,0.97
57,1852,-5.25,1.84,0.97
57,1860,-5.25,1.84,0.97
57,1868,-5.25,1.84,0.97
58,1890,-5.25,1.84,0.97
58,1916,-5.25,1.84,0.97
58,1914,-5.25,1.84,0.97
58,1904,-5.25,1.84,0.97
59,1902,-5.25,1.84,0.97
59,1902,-5.25,1.84,0.97
59,1904,-5.25,1.84,0.97
59,1912,-5.25,1.84,0.97
60,1912,-5.25,1.84,0.97
60,1912,-5.25,1.84,0.97
60,1912,-5.25,1.84,0.97
60,1910,-5.25,1.84,0.97
60,1910,-5.25,1.84,0.97
61,1916,-5.25,1.84,0.97
62,1758,-5.25,1.84,0.97
62,1768,-5.25,1.84,0.97
62,1780,-5.25,1.84,0.97
62,1794,-5.25,1.84,0.97
63,1808,-5.25,1.84,0.97
63,1824,-5.25,1.84,0.97
63,1842,-5.25,1.84,0.97
63,1852,-5.25,1.84,0.97
64,1870,-5.25,1.84,0.97
64,1900,-5.25,1.84,0.97
64,1940,-5.25,1.84,0.97
64,1978,-5.25,1.84,0.97
65,1990,-5.25,1.84,0.97
65,1990,-5.25,1.84,0.97
65,1988,-5.25,1.84,0.97
65,1986,-5.25,1.84,0.97
66,1984,-5.25,1.84,0.97
66,1984,-5.25,1.84,0.97
66,1988,-5.25,1.84,0.97
66,1996,-5.25,1.84,0.97
67,2004,-5.25,1.84,0.97
67,2008,-5.25,1.84,0.97
67,2016,-5.25,1.84,0.97
67,2022,-5.25,1.84,0.97
68,2028,-5.25,1.84,0.97
68,2034,-5.25,1.84,0.97
68,2072,-5.25,1.84,0.97
68,2120,-5.25,1.84,0.97
69,1968,-5.25,1.84,0.97
69,1960,-5.25,1.84,0.97
69,1948,-5.25,1.84,0.97
69,1938,-5.25,1.84,0.97
70,1938,-5.25,1.84,0.97
70,1936,-5.25,1.84,0.97
70,1934,-5.25,1.84,0.97
70,1936,-5.25,1.84,0.97
71,1930,-5.25,1.84,0.97
71,1922,-5.25,1.84,0.97
71,1922,-5.25,1.84,0.97
71,1920,-5.25,1.84,0.97
72,1922,-5.25,1.84,0.97
72,1928,-5.25,1.84,0.97
72,1930,-5.25,1.84,0.97
72,1936,-5.25,1.84,0.97
73,1948,-5.25,1.84,0.97
73,1962,-5.25,1.84,0.97
73,1952,-5.25,1.84,0.97
73,1944,-5.25,1.84,0.97
74,1968,-5.25,1.84,0.97
74,1972,-5.25,1.84,0.97
74,1674,-5.25,1.84,0.97
75,1668,-5.25,1.84,0.97
75,1656,-5.25,1.84,0.97
75,1646,-5.25,1.84,0.97
75,1644,-5.25,1.84,0.97
76,1636,-5.25,1.84,0.97
76,1624,-5.25,1.84,0.97
76,1618,-5.25,1.84,0.97
76,1618,-5.25,1.84,0.97
77,1618,-5.25,1.84,0.97
77,1618,-5.25,1.84,0.97
77,1620,-5.25,1.84,0.97
77,1618,-5.25,1.84,0.97
78,1616,-5.25,1.84,0.97
78,1620,-5.25,1.84,0.97
78,1622,-5.25,1.84,0.97
78,1622,-5.25,1.84,0.97
79,1622,-5.25,1.84,0.97
79,1624,-5.25,1.84,0.97
79,1628,-5.25,1.84,0.97
79,1634,-5.25,1.84,0.97
80,1638,-5.25,1.84,0.97
80,1646,-5.25,1.84,0.97
80,1654,-5.25,1.84,0.97
80,1666,-5.25,1.84,0.97
81,1678,-5.25,1.84,0.97
81,1692,-5.25,1.84,0.97
81,1714,-5.25,1.84,0.97
81,1750,-5.25,1.84,0.97
82,1830,-5.25,1.84,0.97
82,1820,-5.25,1.84,0.97
82,1804,-5.25,1.84,0.97
83,1728,-5.25,1.84,0.97
83,1732,-5.25,1.84,0.97
83,1656,-5.25,1.84,0.97
84,1632,-5.25,1.84,0.97
84,1544,-5.25,1.84,0.97
85,1528,-5.25,1.84,0.97
85,1532,-5.25,1.84,0.97
85,1534,-5.25,1.84,0.97
85,1536,-5.25,1.84,0.97
85,1540,-5.25,1.84,0.97
86,1548,-5.25,1.84,0.97
86,3168,-5.25,1.84,0.97
87,3168,-5.25,1.84,0.97
87,3172,-5.25,1.84,0.97
87,3180,-5.25,1.84,0.97
87,3188,-5.25,1.84,0.97
88,3192,-5.25,1.84,0.97
88,3200,-5.25,1.84,0.97
88,3204,-5.25,1.84,0.97
88,3208,-5.25,1.84,0.97
89,3212,-5.25,1.84,0.97
89,3216,-5.25,1.84,0.97
89,3224,-5.25,1.84,0.97
89,3228,-5.25,1.84,0.97
90,3236,-5.25,1.84,0.97
90,3240,-5.25,1.84,0.97
90,3248,-5.25,1.84,0.97
90,3256,-5.25,1.84,0.97
91,3260,-5.25,1.84,0.97
91,3268,-5.25,1.84,0.97
91,3276,-5.25,1.84,0.97
91,3280,-5.25,1.84,0.97
92,3288,-5.25,1.84,0.97
92,3296,-5.25,1.84,0.97
92,3304,-5.25,1.84,0.97
92,3308,-5.25,1.84,0.97
92,3312,-5.25,1.84,0.97
93,3324,-5.25,1.84,0.97
93,3328,-5.25,1.84,0.97
93,3336,-5.25,1.84,0.97
93,3348,-5.25,1.84,0.97
94,3352,-5.25,1.84,0.97
94,3360,-5.25,1.84,0.97
94,3368,-5.25,1.84,0.97
94,3372,-5.25,1.84,0.97
95,3384,-5.25,1.84,0.97
95,3388,-5.25,1.84,0.97
96,2720,-5.25,1.84,0.97
96,2700,-5.25,1.84,0.97
96,2680,-5.25,1.84,0.97
96,2664,-5.25,1.84,0.97
97,2644,-5.25,1.84,0.97
97,2628,-5.25,1.84,0.97
97,2612,-5.25,1.84,0.97
97,2592,-5.25,1.84,0.97
98,2568,-5.25,1.84,0.97
98,2556,-5.25,1.84,0.97
103,702,-5.25,1.84,0.97
106,932,-5.25,1.84,0.97
107,936,-5.25,1.84,0.97
108,940,-5.25,1.84,0.97
110,782,-5.25,1.84,0.97
111,780,-5.25,1.84,0.97
111,780,-5.25,1.84,0.97
111,782,-5.25,1.84,0.97
111,782,-5.25,1.84,0.97
111,790,-5.25,1.84,0.97
112,800,-5.25,1.84,0.97
112,810,-5.25,1.84,0.97
112,820,-5.25,1.84,0.97
112,824,-5.25,1.84,0.97
113,828,-5.25,1.84,0.97
113,832,-5.25,1.84,0.97
113,834,-5.25,1.84,0.97
113,838,-5.25,1.84,0.97
114,842,-5.25,1.84,0.97
114,846,-5.25,1.84,0.97
114,846,-5.25,1.84,0.97
114,848,-5.25,1.84,0.97
115,838,-5.25,1.84,0.97
115,760,-5.25,1.84,0.97
115,754,-5.25,1.84,0.97
116,744,-5.25,1.84,0.97
116,734,-5.25,1.84,0.97
116,722,-5.25,1.84,0.97
117,714,-5.25,1.84,0.97
117,710,-5.25,1.84,0.97
117,710,-5.25,1.84,0.97
117,710,-5.25,1.84,0.97
118,704,-5.25,1.84,0.97
119,556,-5.25,1.84,0.97
119,548,-5.25,1.84,0.97
119,542,-5.25,1.84,0.97
119,538,-5.25,1.84,0.97
120,534,-5.25,1.84,0.97
120,530,-5.25,1.84,0.97
120,526,-5.25,1.84,0.97
120,524,-5.25,1.84,0.97
121,522,-5.25,1.84,0.97
121,520,-5.25,1.84,0.97
121,518,-5.25,1.84,0.97
121,518,-5.25,1.84,0.97
122,516,-5.25,1.84,0.97
122,516,-5.25,1.84,0.97
122,516,-5.25,1.84,0.97
122,516,-5.25,1.84,0.97
123,514,-5.25,1.84,0.97
123,514,-5.25,1.84,0.97
123,514,-5.25,1.84,0.97
123,514,-5.25,1.84,0.97
124,514,-5.25,1.84,0.97
124,516,-5.25,1.84,0.97
124,516,-5.25,1.84,0.97
124,516,-5.25,1.84,0.97
125,518,-5.25,1.84,0.97
125,518,-5.25,1.84,0.97
125,520,-5.25,1.84,0.97
125,520,-5.25,1.84,0.97
125,522,-5.25,1.84,0.97
126,524,-5.25,1.84,0.97
126,526,-5.25,1.84,0.97
126,526,-5.25,1.84,0.97
126,528,-5.25,1.84,0.97
127,530,-5.25,1.84,0.97
127,532,-5.25,1.84,0.97
127,534,-5.25,1.84,0.97
127,538,-5.25,1.84,0.97
128,540,-5.25,1.84,0.97
128,544,-5.25,1.84,0.97
128,548,-5.25,1.84,0.97
128,552,-5.25,1.84,0.97
128,554,-5.25,1.84,0.97
129,560,-5.25,1.84,0.97
129,566,-5.25,1.84,0.97
129,570,-5.25,1.84,0.97
130,692,-5.25,1.84,0.97
130,692,-5.25,1.84,0.97
131,694,-5.25,1.84,0.97
131,694,-5.25,1.84,0.97
131,694,-5.25,1.84,0.97
131,694,-5.25,1.84,0.97
132,696,-5.25,1.84,0.97
132,696,-5.25,1.84,0.97
132,698,-5.25,1.84,0.97
132,698,-5.25,1.84,0.97
133,702,-5.25,1.84,0.97
133,708,-5.25,1.84,0.97
133,714,-5.25,1.84,0.97
133,720,-5.25,1.84,0.97
133,728,-5.25,1.84,0.97
134,734,-5.25,1.84,0.97
134,742,-5.25,1.84,0.97
134,748,-5.25,1.84,0.97
134,756,-5.25,1.84,0.97
135,764,-5.25,1.84,0.97
135,770,-5.25,1.84,0.97
135,778,-5.25,1.84,0.97
135,786,-5.25,1.84,0.97
135,798,-5.25,1.84,0.97
136,810,-5.25,1.84,0.97
137,568,-5.25,1.84,0.97
138,568,-5.25,1.84,0.97
138,568,-5.25,1.84,0.97
138,568,-5.25,1.84,0.97
138,568,-5.25,1.84,0.97
139,566,-5.25,1.84,0.97
139,564,-5.25,1.84,0.97
139,564,-5.25,1.84,0.97
139,564,-5.25,1.84,0.97
140,564,-5.25,1.84,0.97
140,564,-5.25,1.84,0.97
140,564,-5.25,1.84,0.97
140,564,-5.25,1.84,0.97
141,566,-5.25,1.84,0.97
141,566,-5.25,1.84,0.97
141,566,-5.25,1.84,0.97
141,566,-5.25,1.84,0.97
142,568,-5.25,1.84,0.97
142,570,-5.25,1.84,0.97
142,574,-5.25,1.84,0.97
144,574,-5.25,1.84,0.97
144,570,-5.25,1.84,0.97
144,574,-5.25,1.84,0.97
144,576,-5.25,1.84,0.97
145,576,-5.25,1.84,0.97
145,578,-5.25,1.84,0.97
145,580,-5.25,1.84,0.97
145,580,-5.25,1.84,0.97
146,580,-5.25,1.84,0.97
146,580,-5.25,1.84,0.97
146,582,-5.25,1.84,0.97
146,584,-5.25,1.84,0.97
147,584,-5.25,1.84,0.97
147,586,-5.25,1.84,0.97
147,588,-5.25,1.84,0.97
147,588,-5.25,1.84,0.97
148,590,-5.25,1.84,0.97
148,592,-5.25,1.84,0.97
148,594,-5.25,1.84,0.97
148,596,-5.25,1.84,0.97
148,598,-5.25,1.84,0.97
149,598,-5.25,1.84,0.97
149,600,-5.25,1.84,0.97
149,602,-5.25,1.84,0.97
149,602,-5.25,1.84,0.97
150,604,-5.25,1.84,0.97
150,604,-5.25,1.84,0.97
150,606,-5.25,1.84,0.97
150,608,-5.25,1.84,0.97
151,610,-5.25,1.84,0.97
151,610,-5.25,1.84,0.97
151,608,-5.25,1.84,0.97
151,604,-5.25,1.84,0.97
152,600,-5.25,1.84,0.97
152,594,-5.25,1.84,0.97
152,588,-5.25,1.84,0.97
152,582,-5.25,1.84,0.97
153,578,-5.25,1.84,0.97
153,678,-5.25,1.84,0.97
153,680,-5.25,1.84,0.97
153,676,-5.25,1.84,0.97
154,668,-5.25,1.84,0.97
154,662,-5.25,1.84,0.97
154,660,-5.25,1.84,0.97
154,658,-5.25,1.84,0.97
155,660,-5.25,1.84,0.97
156,716,-5.25,1.84,0.97
157,686,-5.25,1.84,0.97
157,684,-5.25,1.84,0.97
162,234,-5.25,1.84,0.97
162,233,-5.25,1.84,0.97
163,232,-5.25,1.84,0.97
163,231,-5.25,1.84,0.97
163,230,-5.25,1.84,0.97
163,229,-5.25,1.84,0.97
164,228,-5.25,1.84,0.97
164,227,-5.25,1.84,0.97
164,226,-5.25,1.84,0.97
164,225,-5.25,1.84,0.97
165,225,-5.25,1.84,0.97
165,225,-5.25,1.84,0.97
165,224,-5.25,1.84,0.97
165,223,-5.25,1.84,0.97
166,223,-5.25,1.84,0.97
166,223,-5.25,1.84,0.97
166,222,-5.25,1.84,0.97
166,222,-5.25,1.84,0.97
167,222,-5.25,1.84,0.97
167,221,-5.25,1.84,0.97
167,222,-5.25,1.84,0.97
167,221,-5.25,1.84,0.97
168,221,-5.25,1.84,0.97
168,221,-5.25,1.84,0.97
168,220,-5.25,1.84,0.97
168,220,-5.25,1.84,0.97
169,220,-5.25,1.84,0.97
169,221,-5.25,1.84,0.97
169,221,-5.25,1.84,0.97
169,221,-5.25,1.84,0.97
170,221,-5.25,1.84,0.97
170,221,-5.25,1.84,0.97
170,221,-5.25,1.84,0.97
170,222,-5.25,1.84,0.97
171,222,-5.25,1.84,0.97
171,222,-5.25,1.84,0.97
171,223,-5.25,1.84,0.97
171,223,-5.25,1.84,0.97
172,223,-5.25,1.84,0.97
172,224,-5.25,1.84,0.97
172,224,-5.25,1.84,0.97
172,224,-5.25,1.84,0.97
172,225,-5.25,1.84,0.97
173,225,-5.25,1.84,0.97
173,226,-5.25,1.84,0.97
173,226,-5.25,1.84,0.97
173,227,-5.25,1.84,0.97
174,228,-5.25,1.84,0.97
174,228,-5.25,1.84,0.97
174,229,-5.25,1.84,0.97
174,230,-5.25,1.84,0.97
174,230,-5.25,1.84,0.97
175,232,-5.25,1.84,0.97
175,233,-5.25,1.84,0.97
176,234,-5.25,1.84,0.97
179,786,-5.25,1.84,0.97
180,776,-5.25,1.84,0.97
180,740,-5.25,1.84,0.97
180,744,-5.25,1.84,0.97
182,1880,-5.25,1.84,0.97
186,402,-5.25,1.84,0.97
188,304,-5.25,1.84,0.97
188,301,-5.25,1.84,0.97
188,297,-5.25,1.84,0.97
188,296,-5.25,1.84,0.97
189,294,-5.25,1.84,0.97
189,292,-5.25,1.84,0.97
189,290,-5.25,1.84,0.97
190,289,-5.25,1.84,0.97
190,287,-5.25,1.84,0.97
190,284,-5.25,1.84,0.97
190,283,-5.25,1.84,0.97
191,282,-5.25,1.84,0.97
191,280,-5.25,1.84,0.97
191,278,-5.25,1.84,0.97
192,276,-5.25,1.84,0.97
192,275,-5.25,1.84,0.97
192,274,-5.25,1.84,0.97
192,273,-5.25,1.84,0.97
193,272,-5.25,1.84,0.97
193,271,-5.25,1.84,0.97
193,270,-5.25,1.84,0.97
193,269,-5.25,1.84,0.97
194,268,-5.25,1.84,0.97
194,268,-5.25,1.84,0.97
194,267,-5.25,1.84,0.97
194,267,-5.25,1.84,0.97
195,267,-5.25,1.84,0.97
195,267,-5.25,1.84,0.97
195,267,-5.25,1.84,0.97
195,267,-5.25,1.84,0.97
196,267,-5.25,1.84,0.97
196,267,-5.25,1.84,0.97
196,267,-5.25,1.84,0.97
196,267,-5.25,1.84,0.97
197,267,-5.25,1.84,0.97
197,267,-5.25,1.84,0.97
197,266,-5.25,1.84,0.97
197,266,-5.25,1.84,0.97
198,265,-5.25,1.84,0.97
198,265,-5.25,1.84,0.97
198,265,-5.25,1.84,0.97
198,265,-5.25,1.84,0.97
198,265,-5.25,1.84,0.97
199,265,-5.25,1.84,0.97
199,265,-5.25,1.84,0.97
199,265,-5.25,1.84,0.97
199,265,-5.25,1.84,0.97
200,265,-5.25,1.84,0.97
200,265,-5.25,1.84,0.97
200,266,-5.25,1.84,0.97
200,266,-5.25,1.84,0.97
201,265,-5.25,1.84,0.97
201,265,-5.25,1.84,0.97
201,265,-5.25,1.84,0.97
201,265,-5.25,1.84,0.97
202,266,-5.25,1.84,0.97
202,267,-5.25,1.84,0.97
202,267,-5.25,1.84,0.97
202,268,-5.25,1.84,0.97
203,268,-5.25,1.84,0.97
203,269,-5.25,1.84,0.97
203,270,-5.25,1.84,0.97
203,270,-5.25,1.84,0.97
203,271,-5.25,1.84,0.97
204,271,-5.25,1.84,0.97
204,272,-5.25,1.84,0.97
204,273,-5.25,1.84,0.97
204,274,-5.25,1.84,0.97
205,274,-5.25,1.84,0.97
205,275,-5.25,1.84,0.97
205,276,-5.25,1.84,0.97
205,276,-5.25,1.84,0.97
206,277,-5.25,1.84,0.97
206,278,-5.25,1.84,0.97
206,279,-5.25,1.84,0.97
206,280,-5.25,1.84,0.97
206,281,-5.25,1.84,0.97
207,282,-5.25,1.84,0.97
207,283,-5.25,1.84,0.97
207,284,-5.25,1.84,0.97
207,285,-5.25,1.84,0.97
208,287,-5.25,1.84,0.97
208,289,-5.25,1.84,0.97
208,290,-5.25,1.84,0.97
208,292,-5.25,1.84,0.97
208,294,-5.25,1.84,0.97
209,296,-5.25,1.84,0.97
209,300,-5.25,1.84,0.97
212,333,-5.25,1.84,0.97
213,333,-5.25,1.84,0.97
213,331,-5.25,1.84,0.97
213,330,-5.25,1.84,0.97
214,330,-5.25,1.84,0.97
214,329,-5.25,1.84,0.97
214,328,-5.25,1.84,0.97
214,328,-5.25,1.84,0.97
214,328,-5.25,1.84,0.97
215,327,-5.25,1.84,0.97
215,325,-5.25,1.84,0.97
215,324,-5.25,1.84,0.97
215,324,-5.25,1.84,0.97
216,323,-5.25,1.84,0.97
216,322,-5.25,1.84,0.97
216,323,-5.25,1.84,0.97
217,323,-5.25,1.84,0.97
217,322,-5.25,1.84,0.97
217,321,-5.25,1.84,0.97
217,321,-5.25,1.84,0.97
217,320,-5.25,1.84,0.97
218,320,-5.25,1.84,0.97
218,320,-5.25,1.84,0.97
218,320,-5.25,1.84,0.97
219,319,-5.25,1.84,0.97
219,320,-5.25,1.84,0.97
219,319,-5.25,1.84,0.97
219,318,-5.25,1.84,0.97
219,319,-5.25,1.84,0.97
220,319,-5.25,1.84,0.97
220,318,-5.25,1.84,0.97
220,319,-5.25,1.84,0.97
220,319,-5.25,1.84,0.97
221,318,-5.25,1.84,0.97
221,318,-5.25,1.84,0.97
221,317,-5.25,1.84,0.97
221,317,-5.25,1.84,0.97
222,317,-5.25,1.84,0.97
222,317,-5.25,1.84,0.97
222,317,-5.25,1.84,0.97
222,318,-5.25,1.84,0.97
223,318,-5.25,1.84,0.97
223,318,-5.25,1.84,0.97
223,319,-5.25,1.84,0.97
223,319,-5.25,1.84,0.97
224,319,-5.25,1.84,0.97
224,319,-5.25,1.84,0.97
224,319,-5.25,1.84,0.97
224,320,-5.25,1.84,0.97
225,320,-5.25,1.84,0.97
225,320,-5.25,1.84,0.97
225,320,-5.25,1.84,0.97
225,319,-5.25,1.84,0.97
226,319,-5.25,1.84,0.97
226,319,-5.25,1.84,0.97
226,320,-5.25,1.84,0.97
226,321,-5.25,1.84,0.97
226,322,-5.25,1.84,0.97
227,324,-5.25,1.84,0.97
227,325,-5.25,1.84,0.97
228,324,-5.25,1.84,0.97
232,390,-5.25,1.84,0.97
232,390,-5.25,1.84,0.97
232,389,-5.25,1.84,0.97
233,389,-5.25,1.84,0.97
233,388,-5.25,1.84,0.97
233,388,-5.25,1.84,0.97
233,387,-5.25,1.84,0.97
233,387,-5.25,1.84,0.97
234,386,-5.25,1.84,0.97
234,386,-5.25,1.84,0.97
234,386,-5.25,1.84,0.97
234,388,-5.25,1.84,0.97
235,386,-5.25,1.84,0.97
235,383,-5.25,1.84,0.97
236,384,-5.25,1.84,0.97
236,383,-5.25,1.84,0.97
237,381,-5.25,1.84,0.97
237,381,-5.25,1.84,0.97
238,381,-5.25,1.84,0.97
238,381,-5.25,1.84,0.97
238,380,-5.25,1.84,0.97
238,380,-5.25,1.84,0.97
239,381,-5.25,1.84,0.97
239,382,-5.25,1.84,0.97
240,363,-5.25,1.84,0.97
241,361,-5.25,1.84,0.97
242,383,-5.25,1.84,0.97
242,378,-5.25,1.84,0.97
243,377,-5.25,1.84,0.97
243,377,-5.25,1.84,0.97
243,377,-5.25,1.84,0.97
243,377,-5.25,1.84,0.97
244,377,-5.25,1.84,0.97
244,376,-5.25,1.84,0.97
244,376,-5.25,1.84,0.97
244,376,-5.25,1.84,0.97
245,376,-5.25,1.84,0.97
245,376,-5.25,1.84,0.97
245,376,-5.25,1.84,0.97
245,376,-5.25,1.84,0.97
245,377,-5.25,1.84,0.97
246,378,-5.25,1.84,0.97
249,381,-5.25,1.84,0.97
252,384,-5.25,1.84,0.97
256,394,-5.25,1.84,0.97
256,393,-5.25,1.84,0.97
257,384,-5.25,1.84,0.97
257,381,-5.25,1.84,0.97
257,381,-5.25,1.84,0.97
257,381,-5.25,1.84,0.97
258,382,-5.25,1.84,0.97
258,382,-5.25,1.84,0.97
258,383,-5.25,1.84,0.97
258,383,-5.25,1.84,0.97
259,383,-5.25,1.84,0.97
259,383,-5.25,1.84,0.97
259,383,-5.25,1.84,0.97
259,384,-5.25,1.84,0.97
259,384,-5.25,1.84,0.97
260,384,-5.25,1.84,0.97
260,385,-5.25,1.84,0.97
260,385,-5.25,1.84,0.97
260,385,-5.25,1.84,0.97
261,385,-5.25,1.84,0.97
261,386,-5.25,1.84,0.97
261,387,-5.25,1.84,0.97
261,387,-5.25,1.84,0.97
262,387,-5.25,1.84,0.97
262,388,-5.25,1.84,0.97
262,388,-5.25,1.84,0.97
262,388,-5.25,1.84,0.97
263,389,-5.25,1.84,0.97
263,389,-5.25,1.84,0.97
263,390,-5.25,1.84,0.97
263,390,-5.25,1.84,0.97
264,391,-5.25,1.84,0.97
264,391,-5.25,1.84,0.97
264,392,-5.25,1.84,0.97
264,392,-5.25,1.84,0.97
264,393,-5.25,1.84,0.97
265,393,-5.25,1.84,0.97
265,393,-5.25,1.84,0.97
265,394,-5.25,1.84,0.97
265,395,-5.25,1.84,0.97
266,395,-5.25,1.84,0.97
266,396,-5.25,1.84,0.97
266,396,-5.25,1.84,0.97
266,397,-5.25,1.84,0.97
267,398,-5.25,1.84,0.97
267,398,-5.25,1.84,0.97
267,399,-5.25,1.84,0.97
267,400,-5.25,1.84,0.97
268,400,-5.25,1.84,0.97
268,400,-5.25,1.84,0.97
268,401,-5.25,1.84,0.97
268,402,-5.25,1.84,0.97
269,402,-5.25,1.84,0.97
269,403,-5.25,1.84,0.97
269,403,-5.25,1.84,0.97
269,404,-5.25,1.84,0.97
269,404,-5.25,1.84,0.97
270,405,-5.25,1.84,0.97
270,406,-5.25,1.84,0.97
270,406,-5.25,1.84,0.97
270,407,-5.25,1.84,0.97
271,408,-5.25,1.84,0.97
271,409,-5.25,1.84,0.97
271,409,-5.25,1.84,0.97
271,410,-5.25,1.84,0.97
272,410,-5.25,1.84,0.97
272,411,-5.25,1.84,0.97
272,412,-5.25,1.84,0.97
272,413,-5.25,1.84,0.97
273,414,-5.25,1.84,0.97
273,414,-5.25,1.84,0.97
273,415,-5.25,1.84,0.97
273,416,-5.25,1.84,0.97
273,417,-5.25,1.84,0.97
274,418,-5.25,1.84,0.97
274,419,-5.25,1.84,0.97
274,419,-5.25,1.84,0.97
274,420,-5.25,1.84,0.97
275,421,-5.25,1.84,0.97
275,422,-5.25,1.84,0.97
275,423,-5.25,1.84,0.97
275,424,-5.25,1.84,0.97
276,424,-5.25,1.84,0.97
276,425,-5.25,1.84,0.97
276,427,-5.25,1.84,0.97
276,427,-5.25,1.84,0.97
277,432,-5.25,1.84,0.97
278,770,-5.25,1.84,0.97
278,764,-5.25,1.84,0.97
278,768,-5.25,1.84,0.97
279,770,-5.25,1.84,0.97
279,772,-5.25,1.84,0.97
279,774,-5.25,1.84,0.97
279,776,-5.25,1.84,0.97
279,778,-5.25,1.84,0.97
280,780,-5.25,1.84,0.97
280,782,-5.25,1.84,0.97
280,784,-5.25,1.84,0.97
280,786,-5.25,1.84,0.97
281,788,-5.25,1.84,0.97
281,790,-5.25,1.84,0.97
281,794,-5.25,1.84,0.97
281,796,-5.25,1.84,0.97
282,798,-5.25,1.84,0.97
282,800,-5.25,1.84,0.97
282,802,-5.25,1.84,0.97
282,806,-5.25,1.84,0.97
283,808,-5.25,1.84,0.97
283,810,-5.25,1.84,0.97
283,812,-5.25,1.84,0.97
283,816,-5.25,1.84,0.97
284,818,-5.25,1.84,0.97
284,820,-5.25,1.84,0.97
284,822,-5.25,1.84,0.97
284,824,-5.25,1.84,0.97
284,828,-5.25,1.84,0.97
285,832,-5.25,1.84,0.97
285,834,-5.25,1.84,0.97
285,836,-5.25,1.84,0.97
285,840,-5.25,1.84,0.97
286,842,-5.25,1.84,0.97
286,844,-5.25,1.84,0.97
286,848,-5.25,1.84,0.97
286,850,-5.25,1.84,0.97
287,852,-5.25,1.84,0.97
288,856,-5.25,1.84,0.97
288,858,-5.25,1.84,0.97
288,862,-5.25,1.84,0.97
