timestamp,angle,distance,R_x,R_y,R_z
1740542320899,0,2372,598.70,1.22,0.04

1740542322963,7,2356,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,7,2356,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,7,2356,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,7,2356,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,8,2356,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,8,2356,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,8,2360,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,8,2360,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,8,2360,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,8,2360,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,9,2356,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,9,2360,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,9,2360,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,9,2360,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,9,2364,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,10,2364,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,10,2368,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,10,2368,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,10,2368,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,10,2368,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,11,2376,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,11,2376,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,11,2380,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,11,2380,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,11,2380,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,11,2380,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,12,2388,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,12,2384,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,12,2392,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,12,2388,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,12,2392,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,12,2392,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,13,2396,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,13,2392,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,13,2400,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,13,2396,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,13,2400,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,13,2400,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,14,2400,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,14,2400,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,14,2404,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,14,2404,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,14,2408,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,15,2408,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,15,2412,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,15,2412,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,15,2416,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,15,2416,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,16,2420,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,16,2420,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,16,2424,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,16,2424,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,16,2428,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,16,2424,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,17,2428,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,17,2424,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,17,2432,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,17,2428,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,17,2440,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,17,2444,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,18,2452,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,18,2452,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,18,2456,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,18,2456,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,18,2456,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,18,2456,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,19,2460,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,19,2464,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,19,2472,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,19,2472,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,19,2476,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,19,2476,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,20,2484,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,20,2480,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,20,2488,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,20,2488,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,20,2492,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,21,2492,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,21,2496,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,21,2492,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,21,2496,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,21,2496,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,22,2504,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,22,2500,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,22,2508,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,22,2508,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,22,2516,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,22,2512,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,23,2520,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,23,2544,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,23,2564,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,23,2588,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,23,2604,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,23,2604,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,24,2604,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,24,2604,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,24,2608,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,24,2608,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,24,2612,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,24,2608,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,25,2620,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,25,2616,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,25,2624,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,25,2624,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,25,2628,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,26,2636,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,26,2640,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,26,2644,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,26,2648,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,26,2648,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,27,2656,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,27,2656,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,27,2664,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,27,2664,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,27,2668,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,27,2672,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,28,2684,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,28,2680,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,28,2688,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,28,2692,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,28,2692,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,28,2696,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,29,2704,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,29,2704,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,29,2712,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,29,2712,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,29,2720,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,29,2724,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,30,2724,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,30,2732,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,30,2740,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,30,2732,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,30,2744,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,30,2752,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,31,2756,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,31,2764,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,31,2772,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,31,2772,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,32,2784,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,32,2780,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,32,2792,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,32,2792,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,32,2804,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,32,2804,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,33,2804,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,33,2812,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,33,2812,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,33,2824,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,33,2828,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,33,2832,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,34,2844,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,34,2844,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,34,2856,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,34,2856,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,34,2864,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,34,2864,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,35,2868,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,35,2880,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,35,2880,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,35,2892,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,35,2900,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,35,2900,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,36,2912,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,36,2920,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,36,2936,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,36,2952,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,37,2952,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,37,2912,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,37,2920,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,37,2268,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,38,2272,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,38,2260,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,38,2264,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,38,2280,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,38,2280,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,38,2304,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,39,2304,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,39,2308,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,39,2316,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,39,2320,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,40,2336,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,41,2220,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,41,2228,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,42,2220,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,42,2204,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,43,2188,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,43,2212,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,43,2152,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,43,2228,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,44,2132,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,44,2112,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,44,2500,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,44,2496,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,45,2088,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,45,2468,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,45,2456,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,45,2456,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,46,2440,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,46,2440,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,46,2420,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,46,2424,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,46,2408,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,46,2384,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,47,2396,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,47,2372,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,47,2384,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,47,2384,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,47,2368,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,47,2348,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,48,2352,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,48,2316,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,48,2336,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,49,2316,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,49,2300,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,49,1976,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,50,1978,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,50,1968,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,50,1972,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,50,1958,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,50,1964,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,50,1948,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,51,1950,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,51,1940,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,51,1940,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,51,2062,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,52,2108,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,52,2156,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,52,2180,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,53,2168,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,53,2156,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,53,2034,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,53,2144,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,54,2146,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,54,2136,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,54,2136,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,54,2120,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,54,2124,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,55,2112,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,55,2112,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,55,2108,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,55,2104,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,55,2100,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,55,2096,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,56,2088,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,56,2088,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,56,2076,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,56,2080,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,56,2064,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,56,2068,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,57,2052,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,57,2032,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,57,2052,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,57,2034,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,58,1996,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,58,2004,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,58,1998,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,59,1994,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,59,1984,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,59,1962,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,59,1930,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,60,1982,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,60,1926,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,60,2036,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,60,2016,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,61,2044,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,61,2044,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,61,1994,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,61,1908,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,62,1950,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,62,1886,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,62,1924,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,62,1886,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,62,1910,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,63,1902,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,63,1898,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,63,1918,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,63,1902,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,63,1916,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,64,1910,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,64,1910,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,64,1900,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,64,1900,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,64,1892,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,64,1892,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,65,1886,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,65,1882,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,65,1886,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,65,1878,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,66,1874,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,67,1536,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,67,1522,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,67,1492,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,68,1514,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,68,1432,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,68,1438,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,69,1434,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,69,1440,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,69,1430,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,69,1428,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,69,1432,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,70,1434,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,70,1434,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,70,1448,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,70,1442,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,70,1460,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,70,1464,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,71,1480,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,71,1486,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,71,1502,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,71,1506,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,71,1526,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,71,1530,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,72,1546,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,72,1558,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,72,1572,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,72,1578,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,72,1598,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,72,1604,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,73,1624,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,73,1632,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,73,1650,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,73,1660,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,73,1680,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,73,1686,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,74,1708,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,74,1714,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,74,1734,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,74,1810,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,75,1746,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,75,1822,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,75,1822,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,75,1816,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,75,1828,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,75,1808,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,76,1824,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,76,1806,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,76,1824,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,76,1804,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,76,1822,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,77,1798,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,77,1818,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,77,1794,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,77,1816,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,77,1792,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,77,1816,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,78,1790,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,78,1812,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,78,1788,159.22,-1.23,-0.01
161.43,-0.91,-0.01

1740542322963,78,1806,159.22,-1.23,-0.01
