timestamp,angle,distance,R_x,R_y,R_z
1739851002627,257,1486,150.89,-0.06,1.69
1739851002627,257,1482,150.89,-0.06,1.69
1739851002627,257,1480,150.89,-0.06,1.69
1739851002627,258,1478,150.89,-0.06,1.69
1739851002627,258,1476,150.89,-0.06,1.69
1739851002627,258,1476,150.89,-0.06,1.69
1739851002627,259,1480,150.89,-0.06,1.69
1739851002627,259,1492,150.89,-0.06,1.69
1739851002627,259,1500,150.89,-0.06,1.69
1739851002627,260,1496,150.89,-0.06,1.69
1739851002627,260,1492,150.89,-0.06,1.69
1739851002627,261,1488,150.89,-0.06,1.69
1739851002628,261,1488,150.89,-0.06,1.69
1739851002628,261,1488,150.89,-0.06,1.69
1739851002628,262,1486,150.89,-0.06,1.69
1739851002628,262,1484,150.89,-0.06,1.69
1739851002628,262,1482,150.89,-0.06,1.69
1739851002628,263,1482,150.89,-0.06,1.69
1739851002628,263,1482,150.89,-0.06,1.69
1739851002628,263,1480,150.89,-0.06,1.69
1739851002628,264,1476,150.89,-0.06,1.69
1739851002628,264,1476,150.89,-0.06,1.69
1739851002628,264,1474,150.89,-0.06,1.69
1739851002628,265,1474,150.89,-0.06,1.69
1739851002628,265,1472,150.89,-0.06,1.69
1739851002628,265,1472,150.89,-0.06,1.69
1739851002628,266,1470,150.89,-0.06,1.69
1739851002628,266,1470,150.89,-0.06,1.69
1739851002628,267,1468,150.89,-0.06,1.69
1739851002628,267,1466,150.89,-0.06,1.69
1739851002628,267,1466,150.89,-0.06,1.69
1739851002628,268,1464,150.89,-0.06,1.69
1739851002628,268,1464,150.89,-0.06,1.69
1739851002628,268,1462,150.89,-0.06,1.69
1739851002628,269,1462,150.89,-0.06,1.69
1739851002628,269,1460,150.89,-0.06,1.69
1739851002628,269,1460,150.89,-0.06,1.69
1739851002628,270,1460,150.89,-0.06,1.69
1739851002628,270,1458,150.89,-0.06,1.69
1739851002628,270,1458,150.89,-0.06,1.69
1739851002628,271,1458,150.89,-0.06,1.69
1739851002628,271,1458,150.89,-0.06,1.69
1739851002628,271,1458,150.89,-0.06,1.69
1739851002628,272,1458,150.89,-0.06,1.69
1739851002628,272,1460,150.89,-0.06,1.69
1739851002628,273,1460,150.89,-0.06,1.69
1739851002628,273,1458,150.89,-0.06,1.69
1739851002628,273,1458,150.89,-0.06,1.69
1739851002628,274,1458,150.89,-0.06,1.69
1739851002628,274,1458,150.89,-0.06,1.69
1739851002628,274,1458,150.89,-0.06,1.69
1739851002628,275,1458,150.89,-0.06,1.69
1739851002628,275,1458,150.89,-0.06,1.69
1739851002628,275,1460,150.89,-0.06,1.69
1739851002628,276,1460,150.89,-0.06,1.69
1739851002628,276,1460,150.89,-0.06,1.69
1739851002628,276,1462,150.89,-0.06,1.69
1739851002628,277,1462,150.89,-0.06,1.69
1739851002628,277,1464,150.89,-0.06,1.69
1739851002628,277,1466,150.89,-0.06,1.69
1739851002628,278,1466,150.89,-0.06,1.69
1739851002628,278,1466,150.89,-0.06,1.69
1739851002628,278,1466,150.89,-0.06,1.69
1739851002628,279,1470,150.89,-0.06,1.69
1739851002628,279,1470,150.89,-0.06,1.69
1739851002628,280,1470,150.89,-0.06,1.69
1739851002628,280,1472,150.89,-0.06,1.69
1739851002628,280,1474,150.89,-0.06,1.69
1739851002628,281,1474,150.89,-0.06,1.69
1739851002628,281,1476,150.89,-0.06,1.69
1739851002628,281,1476,150.89,-0.06,1.69
1739851002628,282,1478,150.89,-0.06,1.69
1739851002628,282,1480,150.89,-0.06,1.69
1739851002628,282,1482,150.89,-0.06,1.69
1739851002628,283,1482,150.89,-0.06,1.69
1739851002628,283,1484,150.89,-0.06,1.69
1739851002628,283,1484,150.89,-0.06,1.69
1739851002628,284,1486,150.89,-0.06,1.69
1739851002628,284,1490,150.89,-0.06,1.69
1739851002628,284,1490,150.89,-0.06,1.69
1739851002628,285,1494,150.89,-0.06,1.69
1739851002628,285,1496,150.89,-0.06,1.69
1739851002628,286,1498,150.89,-0.06,1.69
1739851002628,286,1500,150.89,-0.06,1.69
1739851002628,286,1502,150.89,-0.06,1.69
1739851002628,287,1504,150.89,-0.06,1.69
1739851002628,287,1506,150.89,-0.06,1.69
1739851002628,287,1508,150.89,-0.06,1.69
1739851002628,288,1510,150.89,-0.06,1.69
1739851002628,288,1514,150.89,-0.06,1.69
1739851002628,288,1516,150.89,-0.06,1.69
1739851002628,289,1518,150.89,-0.06,1.69
1739851002628,289,1520,150.89,-0.06,1.69
1739851002628,289,1520,150.89,-0.06,1.69
1739851002628,290,1524,150.89,-0.06,1.69
1739851002628,290,1528,150.89,-0.06,1.69
1739851002628,290,1532,150.89,-0.06,1.69
1739851002628,291,1536,150.89,-0.06,1.69
1739851002628,291,1538,150.89,-0.06,1.69
1739851002628,291,1542,150.89,-0.06,1.69
1739851002628,292,1544,150.89,-0.06,1.69
1739851002628,292,1548,150.89,-0.06,1.69
1739851002628,293,1552,150.89,-0.06,1.69
1739851002628,293,1556,150.89,-0.06,1.69
1739851002628,293,1558,150.89,-0.06,1.69
1739851002628,294,1564,150.89,-0.06,1.69
1739851002628,294,1568,150.89,-0.06,1.69
1739851002628,294,1570,150.89,-0.06,1.69
1739851002628,295,1572,150.89,-0.06,1.69
1739851002628,295,1574,150.89,-0.06,1.69
1739851002628,295,1578,150.89,-0.06,1.69
1739851002628,296,1582,150.89,-0.06,1.69
1739851002628,296,1586,150.89,-0.06,1.69
1739851002628,296,1594,150.89,-0.06,1.69
1739851002628,297,1600,150.89,-0.06,1.69
1739851002628,297,1602,150.89,-0.06,1.69
1739851002628,297,1606,150.89,-0.06,1.69
1739851002628,298,1610,150.89,-0.06,1.69
1739851002628,298,1612,150.89,-0.06,1.69
1739851002628,299,1618,150.89,-0.06,1.69
1739851002628,299,1622,150.89,-0.06,1.69
1739851002628,299,1628,150.89,-0.06,1.69
1739851002628,300,1634,150.89,-0.06,1.69
1739851002628,300,1640,150.89,-0.06,1.69
1739851002628,300,1646,150.89,-0.06,1.69
1739851002628,301,1652,150.89,-0.06,1.69
1739851002628,301,1654,150.89,-0.06,1.69
1739851002628,301,1658,150.89,-0.06,1.69
1739851002628,302,1662,150.89,-0.06,1.69
1739851002628,302,1668,150.89,-0.06,1.69
1739851002628,302,1672,150.89,-0.06,1.69
1739851002628,303,1682,150.89,-0.06,1.69
1739851002628,303,1690,150.89,-0.06,1.69
1739851002628,303,1694,150.89,-0.06,1.69
1739851002628,304,1698,150.89,-0.06,1.69
1739851002628,304,1704,150.89,-0.06,1.69
1739851002628,304,1712,150.89,-0.06,1.69
1739851002628,305,1718,150.89,-0.06,1.69
1739851002628,305,1724,150.89,-0.06,1.69
1739851002628,306,1732,150.89,-0.06,1.69
1739851002628,306,1738,150.89,-0.06,1.69
1739851002628,306,1744,150.89,-0.06,1.69
1739851002628,307,1752,150.89,-0.06,1.69
1739851002628,307,1760,150.89,-0.06,1.69
1739851002628,307,1766,150.89,-0.06,1.69
1739851002628,308,1770,150.89,-0.06,1.69
1739851002628,308,1778,150.89,-0.06,1.69
1739851002628,308,1786,150.89,-0.06,1.69
1739851002628,309,1794,150.89,-0.06,1.69
1739851002628,309,1804,150.89,-0.06,1.69
1739851002628,309,1812,150.89,-0.06,1.69
1739851002628,310,1820,150.89,-0.06,1.69
1739851002628,310,1826,150.89,-0.06,1.69
1739851002628,310,1834,150.89,-0.06,1.69
1739851002628,311,1842,150.89,-0.06,1.69
1739851002628,311,1850,150.89,-0.06,1.69
1739851002628,311,1860,150.89,-0.06,1.69
1739851002628,312,1870,150.89,-0.06,1.69
1739851002628,312,1880,150.89,-0.06,1.69
1739851002628,313,1888,150.89,-0.06,1.69
1739851002628,313,1896,150.89,-0.06,1.69
1739851002628,313,1906,150.89,-0.06,1.69
1739851002628,314,1916,150.89,-0.06,1.69
1739851002628,314,1926,150.89,-0.06,1.69
1739851002628,314,1936,150.89,-0.06,1.69
1739851002629,315,1938,150.89,-0.06,1.69
1739851002629,315,1788,150.89,-0.06,1.69
1739851002629,316,1784,150.89,-0.06,1.69
1739851002629,316,1790,150.89,-0.06,1.69
1739851002629,317,2008,150.89,-0.06,1.69
1739851002629,317,2032,150.89,-0.06,1.69
1739851002629,317,2046,150.89,-0.06,1.69
1739851002629,318,2058,150.89,-0.06,1.69
1739851002629,318,2072,150.89,-0.06,1.69
1739851002629,318,2088,150.89,-0.06,1.69
1739851002629,319,2096,150.89,-0.06,1.69
1739851002629,319,2108,150.89,-0.06,1.69
1739851002629,319,2120,150.89,-0.06,1.69
1739851002629,320,2136,150.89,-0.06,1.69
1739851002629,320,2152,150.89,-0.06,1.69
1739851002629,321,2168,150.89,-0.06,1.69
1739851002629,321,2180,150.89,-0.06,1.69
1739851002629,321,2188,150.89,-0.06,1.69
1739851002629,322,2204,150.89,-0.06,1.69
1739851002629,322,2212,150.89,-0.06,1.69
1739851002629,322,2212,150.89,-0.06,1.69
1739851002629,323,2240,150.89,-0.06,1.69
1739851002629,323,2276,150.89,-0.06,1.69
1739851002629,323,2288,150.89,-0.06,1.69
1739851002629,324,2304,150.89,-0.06,1.69
1739851002629,324,2280,150.89,-0.06,1.69
1739851002629,324,2220,150.89,-0.06,1.69
1739851002629,325,2192,150.89,-0.06,1.69
1739851002629,326,2188,150.89,-0.06,1.69
1739851002629,326,2420,150.89,-0.06,1.69
1739851002629,326,2440,150.89,-0.06,1.69
1739851002629,327,2468,150.89,-0.06,1.69
1739851002629,327,2484,150.89,-0.06,1.69
1739851002629,327,2500,150.89,-0.06,1.69
1739851002629,328,2520,150.89,-0.06,1.69
1739851002629,329,1904,150.89,-0.06,1.69
1739851002629,329,1904,150.89,-0.06,1.69
1739851002629,329,1902,150.89,-0.06,1.69
1739851002629,330,1900,150.89,-0.06,1.69
1739851002629,331,1552,150.89,-0.06,1.69
1739851002629,331,1552,150.89,-0.06,1.69
1739851002629,332,1550,150.89,-0.06,1.69
1739851002629,332,1562,150.89,-0.06,1.69
1739851002629,333,2900,150.89,-0.06,1.69
1739851002629,334,2176,150.89,-0.06,1.69
1739851002629,334,2172,150.89,-0.06,1.69
1739851002629,335,2172,150.89,-0.06,1.69
1739851002629,335,1990,150.89,-0.06,1.69
1739851002629,336,1978,150.89,-0.06,1.69
1739851002629,336,1972,150.89,-0.06,1.69
1739851002629,337,2564,150.89,-0.06,1.69
1739851002629,338,1852,150.89,-0.06,1.69
1739851002629,339,1838,150.89,-0.06,1.69
1739851002629,339,1840,150.89,-0.06,1.69
1739851002629,339,1844,150.89,-0.06,1.69
1739851002629,340,1848,150.89,-0.06,1.69
1739851002629,341,1854,150.89,-0.06,1.69
1739851002629,341,3832,150.89,-0.06,1.69
1739851002629,342,2976,150.89,-0.06,1.69
1739851002629,343,2976,150.89,-0.06,1.69
1739851002629,344,3196,150.89,-0.06,1.69
1739851002629,344,3192,150.89,-0.06,1.69
1739851002629,345,3192,150.89,-0.06,1.69
1739851002629,345,2076,150.89,-0.06,1.69
1739851002629,346,2076,150.89,-0.06,1.69
1739851002629,347,2456,150.89,-0.06,1.69
1739851002629,349,2892,150.89,-0.06,1.69
1739851002629,350,5128,150.89,-0.06,1.69
1739851002629,350,5120,150.89,-0.06,1.69
1739851002629,351,5120,150.89,-0.06,1.69
1739851002629,351,5120,150.89,-0.06,1.69
1739851002629,352,5560,150.89,-0.06,1.69
1739851002629,352,5520,150.89,-0.06,1.69
1739851002629,352,5520,150.89,-0.06,1.69
1739851002629,353,5520,150.89,-0.06,1.69
1739851002629,354,5552,150.89,-0.06,1.69
1739851002629,354,5568,150.89,-0.06,1.69
1739851002629,355,5576,150.89,-0.06,1.69
1739851002629,356,5464,150.89,-0.06,1.69
1739851002629,356,5472,150.89,-0.06,1.69
1739851002629,357,5440,150.89,-0.06,1.69
1739851002629,357,4824,150.89,-0.06,1.69
1739851002629,358,4824,150.89,-0.06,1.69
1739851002629,358,4832,150.89,-0.06,1.69
1739851002629,358,4832,150.89,-0.06,1.69
1739851002629,359,4832,150.89,-0.06,1.69
1739851002629,359,5504,150.89,-0.06,1.69
1739851002756,0,5608,152.53,0.32,1.70
1739851002756,0,5624,152.53,0.32,1.70
1739851002756,0,5624,152.53,0.32,1.70
1739851002756,3,3564,152.53,0.32,1.70
1739851002756,4,3228,152.53,0.32,1.70
1739851002756,6,2328,152.53,0.32,1.70
1739851002756,6,2340,152.53,0.32,1.70
1739851002756,7,2332,152.53,0.32,1.70
1739851002756,7,2332,152.53,0.32,1.70
1739851002756,8,1400,152.53,0.32,1.70
1739851002756,9,1386,152.53,0.32,1.70
1739851002756,10,1372,152.53,0.32,1.70
1739851002756,10,1262,152.53,0.32,1.70
1739851002756,10,1228,152.53,0.32,1.70
1739851002756,11,1198,152.53,0.32,1.70
1739851002756,11,1174,152.53,0.32,1.70
1739851002756,12,1148,152.53,0.32,1.70
1739851002756,12,1124,152.53,0.32,1.70
1739851002756,12,1102,152.53,0.32,1.70
1739851002756,13,1080,152.53,0.32,1.70
1739851002757,13,1062,152.53,0.32,1.70
1739851002757,13,1044,152.53,0.32,1.70
1739851002757,14,1026,152.53,0.32,1.70
1739851002757,14,1010,152.53,0.32,1.70
1739851002757,15,998,152.53,0.32,1.70
1739851002757,15,984,152.53,0.32,1.70
1739851002757,15,974,152.53,0.32,1.70
1739851002757,16,960,152.53,0.32,1.70
1739851002757,16,940,152.53,0.32,1.70
1739851002757,16,920,152.53,0.32,1.70
1739851002757,17,904,152.53,0.32,1.70
1739851002757,17,890,152.53,0.32,1.70
1739851002757,18,876,152.53,0.32,1.70
1739851002757,18,862,152.53,0.32,1.70
1739851002757,18,848,152.53,0.32,1.70
1739851002757,19,836,152.53,0.32,1.70
1739851002757,19,822,152.53,0.32,1.70
1739851002757,19,812,152.53,0.32,1.70
1739851002757,20,800,152.53,0.32,1.70
1739851002757,20,790,152.53,0.32,1.70
1739851002757,21,780,152.53,0.32,1.70
1739851002757,21,770,152.53,0.32,1.70
1739851002757,21,760,152.53,0.32,1.70
1739851002757,22,750,152.53,0.32,1.70
1739851002757,22,742,152.53,0.32,1.70
1739851002757,22,732,152.53,0.32,1.70
1739851002757,23,724,152.53,0.32,1.70
1739851002757,23,716,152.53,0.32,1.70
1739851002757,24,708,152.53,0.32,1.70
1739851002757,24,700,152.53,0.32,1.70
1739851002757,24,694,152.53,0.32,1.70
1739851002757,25,686,152.53,0.32,1.70
1739851002757,25,680,152.53,0.32,1.70
1739851002757,25,674,152.53,0.32,1.70
1739851002757,26,666,152.53,0.32,1.70
1739851002757,26,660,152.53,0.32,1.70
1739851002757,27,654,152.53,0.32,1.70
1739851002757,27,648,152.53,0.32,1.70
1739851002757,27,644,152.53,0.32,1.70
1739851002757,28,638,152.53,0.32,1.70
1739851002757,28,634,152.53,0.32,1.70
1739851002757,28,630,152.53,0.32,1.70
1739851002757,29,630,152.53,0.32,1.70
1739851002757,29,636,152.53,0.32,1.70
1739851002757,29,640,152.53,0.32,1.70
1739851002757,30,640,152.53,0.32,1.70
1739851002757,30,634,152.53,0.32,1.70
1739851002757,31,628,152.53,0.32,1.70
1739851002757,31,620,152.53,0.32,1.70
1739851002757,31,612,152.53,0.32,1.70
1739851002757,32,604,152.53,0.32,1.70
1739851002757,32,596,152.53,0.32,1.70
1739851002757,32,590,152.53,0.32,1.70
1739851002757,33,582,152.53,0.32,1.70
1739851002757,33,576,152.53,0.32,1.70
1739851002757,34,568,152.53,0.32,1.70
1739851002757,34,560,152.53,0.32,1.70
1739851002757,34,552,152.53,0.32,1.70
1739851002757,35,546,152.53,0.32,1.70
1739851002757,35,542,152.53,0.32,1.70
1739851002757,36,538,152.53,0.32,1.70
1739851002757,36,534,152.53,0.32,1.70
1739851002757,36,526,152.53,0.32,1.70
1739851002757,37,516,152.53,0.32,1.70
1739851002757,37,514,152.53,0.32,1.70
1739851002757,37,512,152.53,0.32,1.70
1739851002757,38,510,152.53,0.32,1.70
1739851002757,38,510,152.53,0.32,1.70
1739851002757,39,510,152.53,0.32,1.70
1739851002757,39,511,152.53,0.32,1.70
1739851002757,39,512,152.53,0.32,1.70
1739851002757,40,514,152.53,0.32,1.70
1739851002757,40,516,152.53,0.32,1.70
1739851002757,40,518,152.53,0.32,1.70
1739851002757,41,522,152.53,0.32,1.70
1739851002757,41,526,152.53,0.32,1.70
1739851002757,41,536,152.53,0.32,1.70
1739851002757,42,542,152.53,0.32,1.70
1739851002757,42,544,152.53,0.32,1.70
1739851002757,42,548,152.53,0.32,1.70
1739851002758,43,552,152.53,0.32,1.70
1739851002758,43,554,152.53,0.32,1.70
1739851002758,43,558,152.53,0.32,1.70
1739851002758,44,562,152.53,0.32,1.70
1739851002758,44,566,152.53,0.32,1.70
1739851002758,44,570,152.53,0.32,1.70
1739851002758,45,574,152.53,0.32,1.70
1739851002758,45,578,152.53,0.32,1.70
1739851002758,45,582,152.53,0.32,1.70
1739851002758,46,586,152.53,0.32,1.70
1739851002758,46,590,152.53,0.32,1.70
1739851002758,46,594,152.53,0.32,1.70
1739851002758,47,600,152.53,0.32,1.70
1739851002758,47,604,152.53,0.32,1.70
1739851002758,47,608,152.53,0.32,1.70
1739851002758,48,612,152.53,0.32,1.70
1739851002758,48,618,152.53,0.32,1.70
1739851002758,48,622,152.53,0.32,1.70
1739851002758,49,628,152.53,0.32,1.70
1739851002758,49,632,152.53,0.32,1.70
1739851002758,49,636,152.53,0.32,1.70
1739851002758,50,642,152.53,0.32,1.70
1739851002758,50,648,152.53,0.32,1.70
1739851002758,50,654,152.53,0.32,1.70
1739851002758,51,658,152.53,0.32,1.70
1739851002758,51,664,152.53,0.32,1.70
1739851002758,51,670,152.53,0.32,1.70
1739851002758,52,676,152.53,0.32,1.70
1739851002758,52,682,152.53,0.32,1.70
1739851002758,52,688,152.53,0.32,1.70
1739851002758,53,694,152.53,0.32,1.70
1739851002758,53,702,152.53,0.32,1.70
1739851002758,53,708,152.53,0.32,1.70
1739851002758,54,714,152.53,0.32,1.70
1739851002758,54,722,152.53,0.32,1.70
1739851002758,54,728,152.53,0.32,1.70
1739851002758,55,734,152.53,0.32,1.70
1739851002758,55,742,152.53,0.32,1.70
1739851002758,55,746,152.53,0.32,1.70
1739851002758,56,748,152.53,0.32,1.70
1739851002758,56,752,152.53,0.32,1.70
1739851002758,56,758,152.53,0.32,1.70
1739851002758,57,772,152.53,0.32,1.70
1739851002758,57,788,152.53,0.32,1.70
1739851002758,57,798,152.53,0.32,1.70
1739851002758,58,808,152.53,0.32,1.70
1739851002758,58,816,152.53,0.32,1.70
1739851002758,58,826,152.53,0.32,1.70
1739851002758,59,834,152.53,0.32,1.70
1739851002758,59,846,152.53,0.32,1.70
1739851002758,59,856,152.53,0.32,1.70
1739851002758,60,866,152.53,0.32,1.70
1739851002758,60,876,152.53,0.32,1.70
1739851002758,60,888,152.53,0.32,1.70
1739851002758,61,898,152.53,0.32,1.70
1739851002758,61,910,152.53,0.32,1.70
1739851002758,61,922,152.53,0.32,1.70
1739851002758,62,934,152.53,0.32,1.70
1739851002758,62,948,152.53,0.32,1.70
1739851002758,62,960,152.53,0.32,1.70
1739851002758,63,974,152.53,0.32,1.70
1739851002758,63,988,152.53,0.32,1.70
1739851002758,63,1004,152.53,0.32,1.70
1739851002758,64,1022,152.53,0.32,1.70
1739851002758,64,1028,152.53,0.32,1.70
1739851002758,64,1032,152.53,0.32,1.70
1739851002758,65,1106,152.53,0.32,1.70
1739851002758,65,1104,152.53,0.32,1.70
1739851002758,66,1102,152.53,0.32,1.70
1739851002758,66,1100,152.53,0.32,1.70
1739851002758,66,1098,152.53,0.32,1.70
1739851002758,67,1098,152.53,0.32,1.70
1739851002758,67,1094,152.53,0.32,1.70
1739851002758,68,1092,152.53,0.32,1.70
1739851002758,68,1090,152.53,0.32,1.70
1739851002758,68,1086,152.53,0.32,1.70
1739851002758,69,1084,152.53,0.32,1.70
1739851002758,69,1084,152.53,0.32,1.70
1739851002758,69,1082,152.53,0.32,1.70
1739851002758,70,1080,152.53,0.32,1.70
1739851002758,70,1078,152.53,0.32,1.70
1739851002758,70,1076,152.53,0.32,1.70
1739851002758,71,1076,152.53,0.32,1.70
1739851002758,71,1074,152.53,0.32,1.70
1739851002758,71,1074,152.53,0.32,1.70
1739851002758,72,1070,152.53,0.32,1.70
1739851002758,72,1068,152.53,0.32,1.70
1739851002758,73,1066,152.53,0.32,1.70
1739851002758,73,1066,152.53,0.32,1.70
1739851002758,73,1064,152.53,0.32,1.70
1739851002758,74,1064,152.53,0.32,1.70
1739851002758,74,1062,152.53,0.32,1.70
1739851002758,74,1062,152.53,0.32,1.70
1739851002758,75,1060,152.53,0.32,1.70
1739851002758,75,1058,152.53,0.32,1.70
1739851002758,75,1056,152.53,0.32,1.70
1739851002758,76,1056,152.53,0.32,1.70
1739851002758,76,1056,152.53,0.32,1.70
1739851002758,76,1056,152.53,0.32,1.70
1739851002759,77,1054,152.53,0.32,1.70
1739851002759,77,1052,152.53,0.32,1.70
1739851002759,77,1050,152.53,0.32,1.70
1739851002759,78,1050,152.53,0.32,1.70
1739851002759,78,1050,152.53,0.32,1.70
1739851002759,79,1050,152.53,0.32,1.70
1739851002759,79,1050,152.53,0.32,1.70
1739851002759,79,1048,152.53,0.32,1.70
1739851002759,80,1048,152.53,0.32,1.70
1739851002759,80,1048,152.53,0.32,1.70
1739851002759,80,1046,152.53,0.32,1.70
1739851002759,81,1046,152.53,0.32,1.70
1739851002759,81,1046,152.53,0.32,1.70
1739851002759,81,1046,152.53,0.32,1.70
1739851002759,82,1046,152.53,0.32,1.70
1739851002759,82,1046,152.53,0.32,1.70
1739851002759,82,1046,152.53,0.32,1.70
1739851002759,83,1046,152.53,0.32,1.70
1739851002759,83,1046,152.53,0.32,1.70
1739851002759,83,1044,152.53,0.32,1.70
1739851002759,84,1044,152.53,0.32,1.70
1739851002759,84,1044,152.53,0.32,1.70
1739851002759,85,1044,152.53,0.32,1.70
1739851002759,85,1044,152.53,0.32,1.70
1739851002759,85,1046,152.53,0.32,1.70
1739851002759,86,1044,152.53,0.32,1.70
1739851002759,86,1044,152.53,0.32,1.70
1739851002759,86,1046,152.53,0.32,1.70
1739851002759,87,1046,152.53,0.32,1.70
1739851002759,87,1046,152.53,0.32,1.70
1739851002759,87,1046,152.53,0.32,1.70
1739851002759,88,1046,152.53,0.32,1.70
1739851002759,88,1046,152.53,0.32,1.70
1739851002759,88,1046,152.53,0.32,1.70
1739851002759,89,1048,152.53,0.32,1.70
1739851002759,89,1046,152.53,0.32,1.70
1739851002759,90,1048,152.53,0.32,1.70
1739851002759,90,1048,152.53,0.32,1.70
1739851002759,90,1048,152.53,0.32,1.70
1739851002759,91,1048,152.53,0.32,1.70
1739851002759,91,1048,152.53,0.32,1.70
1739851002759,91,1050,152.53,0.32,1.70
1739851002759,92,1050,152.53,0.32,1.70
1739851002759,92,1052,152.53,0.32,1.70
1739851002759,92,1054,152.53,0.32,1.70
1739851002759,93,1054,152.53,0.32,1.70
1739851002759,93,1056,152.53,0.32,1.70
1739851002759,93,1056,152.53,0.32,1.70
1739851002759,94,1058,152.53,0.32,1.70
1739851002759,94,1058,152.53,0.32,1.70
1739851002759,94,1058,152.53,0.32,1.70
1739851002759,95,1058,152.53,0.32,1.70
1739851002759,95,1060,152.53,0.32,1.70
1739851002759,95,1062,152.53,0.32,1.70
1739851002759,96,1062,152.53,0.32,1.70
1739851002759,96,1064,152.53,0.32,1.70
1739851002759,97,1066,152.53,0.32,1.70
1739851002759,97,1066,152.53,0.32,1.70
1739851002759,97,1068,152.53,0.32,1.70
1739851002759,98,1068,152.53,0.32,1.70
1739851002759,98,1070,152.53,0.32,1.70
1739851002759,98,1072,152.53,0.32,1.70
1739851002759,99,1074,152.53,0.32,1.70
1739851002759,99,1076,152.53,0.32,1.70
1739851002759,99,1076,152.53,0.32,1.70
1739851002759,100,1078,152.53,0.32,1.70
1739851002759,100,1080,152.53,0.32,1.70
1739851002759,100,1082,152.53,0.32,1.70
1739851002759,101,1084,152.53,0.32,1.70
1739851002759,101,1084,152.53,0.32,1.70
1739851002759,101,1086,152.53,0.32,1.70
1739851002759,102,1088,152.53,0.32,1.70
1739851002759,102,1090,152.53,0.32,1.70
1739851002759,102,1092,152.53,0.32,1.70
1739851002759,103,1094,152.53,0.32,1.70
1739851002759,103,1096,152.53,0.32,1.70
1739851002759,104,1098,152.53,0.32,1.70
1739851002759,104,1100,152.53,0.32,1.70
1739851002759,104,1102,152.53,0.32,1.70
1739851002759,105,1106,152.53,0.32,1.70
1739851002759,105,1108,152.53,0.32,1.70
1739851002759,105,1110,152.53,0.32,1.70
1739851002759,106,1114,152.53,0.32,1.70
1739851002759,106,1116,152.53,0.32,1.70
1739851002759,106,1118,152.53,0.32,1.70
1739851002759,107,1120,152.53,0.32,1.70
1739851002759,107,1122,152.53,0.32,1.70
1739851002759,107,1126,152.53,0.32,1.70
1739851002759,108,1128,152.53,0.32,1.70
1739851002759,108,1130,152.53,0.32,1.70
1739851002759,108,1134,152.53,0.32,1.70
1739851002759,109,1138,152.53,0.32,1.70
1739851002759,109,1142,152.53,0.32,1.70
1739851002759,109,1144,152.53,0.32,1.70
1739851002759,110,1146,152.53,0.32,1.70
1739851002759,110,1150,152.53,0.32,1.70
1739851002759,111,1152,152.53,0.32,1.70
1739851002759,111,1154,152.53,0.32,1.70
1739851002759,111,1158,152.53,0.32,1.70
1739851002759,112,1162,152.53,0.32,1.70
1739851002759,112,1166,152.53,0.32,1.70
1739851002759,112,1170,152.53,0.32,1.70
1739851002759,113,1174,152.53,0.32,1.70
1739851002759,113,1176,152.53,0.32,1.70
1739851002759,113,1180,152.53,0.32,1.70
1739851002759,114,1184,152.53,0.32,1.70
1739851002759,114,1188,152.53,0.32,1.70
1739851002759,114,1194,152.53,0.32,1.70
1739851002759,115,1198,152.53,0.32,1.70
1739851002759,115,1202,152.53,0.32,1.70
1739851002759,115,1206,152.53,0.32,1.70
1739851002759,116,1212,152.53,0.32,1.70
1739851002759,116,1218,152.53,0.32,1.70
1739851002759,119,1250,152.53,0.32,1.70
1739851002759,119,412,152.53,0.32,1.70
1739851002759,119,415,152.53,0.32,1.70
1739851002759,120,417,152.53,0.32,1.70
1739851002759,122,410,152.53,0.32,1.70
1739851002759,122,408,152.53,0.32,1.70
1739851002759,123,406,152.53,0.32,1.70
1739851002759,123,405,152.53,0.32,1.70
1739851002759,123,406,152.53,0.32,1.70
1739851002759,124,406,152.53,0.32,1.70
1739851002759,124,407,152.53,0.32,1.70
1739851002759,124,408,152.53,0.32,1.70
1739851002759,125,408,152.53,0.32,1.70
1739851002759,125,411,152.53,0.32,1.70
1739851002759,126,438,152.53,0.32,1.70
1739851002760,128,1444,152.53,0.32,1.70
1739851002760,129,1448,152.53,0.32,1.70
1739851002760,129,1454,152.53,0.32,1.70
1739851002760,129,1464,152.53,0.32,1.70
1739851002760,130,1474,152.53,0.32,1.70
1739851002760,130,1484,152.53,0.32,1.70
1739851002760,130,1494,152.53,0.32,1.70
1739851002760,131,1504,152.53,0.32,1.70
1739851002760,131,1510,152.53,0.32,1.70
1739851002760,131,1514,152.53,0.32,1.70
1739851002760,132,1524,152.53,0.32,1.70
1739851002760,132,1542,152.53,0.32,1.70
1739851002760,132,1552,152.53,0.32,1.70
1739851002760,133,1564,152.53,0.32,1.70
1739851002760,133,1576,152.53,0.32,1.70
1739851002760,133,1586,152.53,0.32,1.70
1739851002760,134,1594,152.53,0.32,1.70
1739851002760,134,1602,152.53,0.32,1.70
1739851002760,135,1618,152.53,0.32,1.70
1739851002760,135,1630,152.53,0.32,1.70
1739851002760,135,1640,152.53,0.32,1.70
1739851002760,136,1654,152.53,0.32,1.70
1739851002760,136,1668,152.53,0.32,1.70
1739851002760,136,1680,152.53,0.32,1.70
