timestamp,angle,distance,R_x,R_y,R_z
1740802417532,346,3972,100.32,-0.08,0.46
1740802417532,346,4040,100.32,-0.08,0.46
1740802417532,346,4120,100.32,-0.08,0.46
1740802417532,347,4200,100.32,-0.08,0.46
1740802417532,347,4280,100.32,-0.08,0.46
1740802417532,347,4376,100.32,-0.08,0.46
1740802417532,348,4472,100.32,-0.08,0.46
1740802417532,348,4584,100.32,-0.08,0.46
1740802417532,348,4672,100.32,-0.08,0.46
1740802417532,349,4768,100.32,-0.08,0.46
1740802417532,349,4888,100.32,-0.08,0.46
1740802417532,349,4992,100.32,-0.08,0.46
1740802417532,350,5064,100.32,-0.08,0.46
1740802417532,350,5328,100.32,-0.08,0.46
1740802417532,351,5448,100.32,-0.08,0.46
1740802417532,352,5824,100.32,-0.08,0.46
1740802417532,354,6904,100.32,-0.08,0.46
1740802417532,354,6888,100.32,-0.08,0.46
1740802417532,355,6920,100.32,-0.08,0.46
1740802417532,355,6896,100.32,-0.08,0.46
1740802417532,355,6872,100.32,-0.08,0.46
1740802417532,356,6880,100.32,-0.08,0.46
1740802417532,356,6872,100.32,-0.08,0.46
1740802417532,356,6872,100.32,-0.08,0.46
1740802417532,357,6856,100.32,-0.08,0.46
1740802417532,357,6880,100.32,-0.08,0.46
1740802417532,357,6880,100.32,-0.08,0.46
1740802417532,358,6840,100.32,-0.08,0.46
1740802417532,358,6840,100.32,-0.08,0.46
1740802417532,359,6840,100.32,-0.08,0.46
1740802417532,359,6824,100.32,-0.08,0.46
1740802417532,359,6824,100.32,-0.08,0.46
1740802417661,0,6816,102.96,1.20,0.46
1740802417661,0,6808,102.96,1.20,0.46
1740802417661,1,6792,102.96,1.20,0.46
1740802417661,1,6808,102.96,1.20,0.46
1740802417661,1,6816,102.96,1.20,0.46
1740802417661,2,7464,102.96,1.20,0.46
1740802417661,2,7488,102.96,1.20,0.46
1740802417661,3,7512,102.96,1.20,0.46
1740802417661,3,7512,102.96,1.20,0.46
1740802417661,3,7480,102.96,1.20,0.46
1740802417661,4,7472,102.96,1.20,0.46
1740802417661,4,7472,102.96,1.20,0.46
1740802417661,4,7456,102.96,1.20,0.46
1740802417661,5,7480,102.96,1.20,0.46
1740802417661,5,7528,102.96,1.20,0.46
1740802417661,5,7528,102.96,1.20,0.46
1740802417661,6,7432,102.96,1.20,0.46
1740802417661,6,7344,102.96,1.20,0.46
1740802417661,6,7384,102.96,1.20,0.46
1740802417661,7,7408,102.96,1.20,0.46
1740802417661,7,7384,102.96,1.20,0.46
1740802417661,8,7456,102.96,1.20,0.46
1740802417661,8,7464,102.96,1.20,0.46
1740802417661,9,7400,102.96,1.20,0.46
1740802417661,9,7464,102.96,1.20,0.46
1740802417661,9,7480,102.96,1.20,0.46
1740802417661,10,7432,102.96,1.20,0.46
1740802417661,10,7408,102.96,1.20,0.46
1740802417661,10,7416,102.96,1.20,0.46
1740802417661,11,7440,102.96,1.20,0.46
1740802417661,11,7504,102.96,1.20,0.46
1740802417661,11,7560,102.96,1.20,0.46
1740802417661,12,7576,102.96,1.20,0.46
1740802417661,12,7600,102.96,1.20,0.46
1740802417661,12,7608,102.96,1.20,0.46
1740802417661,13,7592,102.96,1.20,0.46
1740802417661,13,7616,102.96,1.20,0.46
1740802417661,14,7632,102.96,1.20,0.46
1740802417661,14,7608,102.96,1.20,0.46
1740802417661,15,7248,102.96,1.20,0.46
1740802417661,15,6688,102.96,1.20,0.46
1740802417661,16,6504,102.96,1.20,0.46
1740802417661,16,6088,102.96,1.20,0.46
1740802417661,17,5920,102.96,1.20,0.46
1740802417661,17,5776,102.96,1.20,0.46
1740802417661,17,5640,102.96,1.20,0.46
1740802417661,18,5512,102.96,1.20,0.46
1740802417661,18,5224,102.96,1.20,0.46
1740802417661,19,5128,102.96,1.20,0.46
1740802417661,19,5016,102.96,1.20,0.46
1740802417661,20,4896,102.96,1.20,0.46
1740802417661,20,4808,102.96,1.20,0.46
1740802417661,20,4712,102.96,1.20,0.46
1740802417661,21,4592,102.96,1.20,0.46
1740802417661,21,4504,102.96,1.20,0.46
1740802417661,21,4448,102.96,1.20,0.46
1740802417661,22,4376,102.96,1.20,0.46
1740802417661,22,4288,102.96,1.20,0.46
1740802417661,22,4216,102.96,1.20,0.46
1740802417661,23,4144,102.96,1.20,0.46
1740802417661,24,2368,102.96,1.20,0.46
1740802417661,24,2236,102.96,1.20,0.46
1740802417661,25,2216,102.96,1.20,0.46
1740802417661,25,2208,102.96,1.20,0.46
1740802417661,26,2188,102.96,1.20,0.46
1740802417661,26,2160,102.96,1.20,0.46
1740802417661,26,2140,102.96,1.20,0.46
1740802417661,27,2120,102.96,1.20,0.46
1740802417661,27,2104,102.96,1.20,0.46
1740802417661,27,2092,102.96,1.20,0.46
1740802417661,28,2072,102.96,1.20,0.46
1740802417661,28,2056,102.96,1.20,0.46
1740802417661,28,2040,102.96,1.20,0.46
1740802417661,29,2028,102.96,1.20,0.46
1740802417661,29,2010,102.96,1.20,0.46
1740802417661,29,1994,102.96,1.20,0.46
1740802417661,30,1978,102.96,1.20,0.46
1740802417661,30,1966,102.96,1.20,0.46
1740802417661,31,1956,102.96,1.20,0.46
1740802417661,31,1942,102.96,1.20,0.46
1740802417661,31,1928,102.96,1.20,0.46
1740802417661,32,1914,102.96,1.20,0.46
1740802417661,32,1904,102.96,1.20,0.46
1740802417661,32,1892,102.96,1.20,0.46
1740802417661,33,1880,102.96,1.20,0.46
1740802417661,33,1868,102.96,1.20,0.46
1740802417661,33,1852,102.96,1.20,0.46
1740802417661,34,1842,102.96,1.20,0.46
1740802417662,34,1832,102.96,1.20,0.46
1740802417662,34,1828,102.96,1.20,0.46
1740802417662,35,1828,102.96,1.20,0.46
1740802417662,35,1818,102.96,1.20,0.46
1740802417662,35,1794,102.96,1.20,0.46
1740802417662,36,1776,102.96,1.20,0.46
1740802417662,36,1762,102.96,1.20,0.46
1740802417662,37,1746,102.96,1.20,0.46
1740802417662,37,1734,102.96,1.20,0.46
1740802417662,37,1722,102.96,1.20,0.46
1740802417662,38,1708,102.96,1.20,0.46
1740802417662,38,1694,102.96,1.20,0.46
1740802417662,38,1680,102.96,1.20,0.46
1740802417662,39,1668,102.96,1.20,0.46
1740802417662,39,1658,102.96,1.20,0.46
1740802417662,39,1646,102.96,1.20,0.46
1740802417662,40,1634,102.96,1.20,0.46
1740802417662,40,1624,102.96,1.20,0.46
1740802417662,41,1612,102.96,1.20,0.46
1740802417662,41,1602,102.96,1.20,0.46
1740802417662,41,1590,102.96,1.20,0.46
1740802417662,42,1580,102.96,1.20,0.46
1740802417662,42,1570,102.96,1.20,0.46
1740802417662,42,1552,102.96,1.20,0.46
1740802417662,43,1540,102.96,1.20,0.46
1740802417662,43,1540,102.96,1.20,0.46
1740802417662,43,1550,102.96,1.20,0.46
1740802417662,44,1568,102.96,1.20,0.46
1740802417662,44,1576,102.96,1.20,0.46
1740802417662,44,1570,102.96,1.20,0.46
1740802417662,45,1560,102.96,1.20,0.46
1740802417662,45,1548,102.96,1.20,0.46
1740802417662,45,1540,102.96,1.20,0.46
1740802417662,46,1536,102.96,1.20,0.46
1740802417662,46,1530,102.96,1.20,0.46
1740802417662,47,1522,102.96,1.20,0.46
1740802417662,47,1512,102.96,1.20,0.46
1740802417662,47,1506,102.96,1.20,0.46
1740802417662,48,1500,102.96,1.20,0.46
1740802417662,48,1494,102.96,1.20,0.46
1740802417662,48,1488,102.96,1.20,0.46
1740802417662,49,1480,102.96,1.20,0.46
1740802417662,49,1472,102.96,1.20,0.46
1740802417662,49,1466,102.96,1.20,0.46
1740802417662,50,1462,102.96,1.20,0.46
1740802417662,50,1458,102.96,1.20,0.46
1740802417662,50,1452,102.96,1.20,0.46
1740802417662,51,1444,102.96,1.20,0.46
1740802417662,51,1438,102.96,1.20,0.46
1740802417662,52,1432,102.96,1.20,0.46
1740802417662,52,1428,102.96,1.20,0.46
1740802417662,52,1424,102.96,1.20,0.46
1740802417662,53,1418,102.96,1.20,0.46
1740802417662,53,1412,102.96,1.20,0.46
1740802417662,53,1408,102.96,1.20,0.46
1740802417662,54,1404,102.96,1.20,0.46
1740802417662,54,1398,102.96,1.20,0.46
1740802417662,54,1392,102.96,1.20,0.46
1740802417662,55,1388,102.96,1.20,0.46
1740802417662,55,1384,102.96,1.20,0.46
1740802417662,55,1380,102.96,1.20,0.46
1740802417662,56,1374,102.96,1.20,0.46
1740802417662,56,1368,102.96,1.20,0.46
1740802417662,56,1366,102.96,1.20,0.46
1740802417662,57,1362,102.96,1.20,0.46
1740802417662,57,1356,102.96,1.20,0.46
1740802417662,58,1352,102.96,1.20,0.46
1740802417662,58,1348,102.96,1.20,0.46
1740802417662,58,1348,102.96,1.20,0.46
1740802417662,59,1344,102.96,1.20,0.46
1740802417662,59,1338,102.96,1.20,0.46
1740802417662,59,1334,102.96,1.20,0.46
1740802417662,60,1328,102.96,1.20,0.46
1740802417662,60,1324,102.96,1.20,0.46
1740802417662,60,1322,102.96,1.20,0.46
1740802417662,61,1320,102.96,1.20,0.46
1740802417662,61,1316,102.96,1.20,0.46
1740802417662,61,1312,102.96,1.20,0.46
1740802417662,62,1308,102.96,1.20,0.46
1740802417662,62,1304,102.96,1.20,0.46
1740802417662,62,1300,102.96,1.20,0.46
1740802417662,63,1298,102.96,1.20,0.46
1740802417662,63,1296,102.96,1.20,0.46
1740802417662,64,1294,102.96,1.20,0.46
1740802417662,64,1292,102.96,1.20,0.46
1740802417662,64,1290,102.96,1.20,0.46
1740802417662,65,1286,102.96,1.20,0.46
1740802417662,65,1282,102.96,1.20,0.46
1740802417662,65,1276,102.96,1.20,0.46
1740802417662,66,1274,102.96,1.20,0.46
1740802417662,66,1272,102.96,1.20,0.46
1740802417662,66,1270,102.96,1.20,0.46
1740802417662,67,1270,102.96,1.20,0.46
1740802417662,67,1268,102.96,1.20,0.46
1740802417662,67,1266,102.96,1.20,0.46
1740802417662,68,1264,102.96,1.20,0.46
1740802417662,68,1262,102.96,1.20,0.46
1740802417662,68,1260,102.96,1.20,0.46
1740802417662,69,1256,102.96,1.20,0.46
1740802417662,69,1256,102.96,1.20,0.46
1740802417662,70,1254,102.96,1.20,0.46
1740802417662,70,1252,102.96,1.20,0.46
1740802417662,70,1250,102.96,1.20,0.46
1740802417662,71,1250,102.96,1.20,0.46
1740802417662,71,1248,102.96,1.20,0.46
1740802417662,71,1246,102.96,1.20,0.46
1740802417662,72,1244,102.96,1.20,0.46
1740802417662,72,1244,102.96,1.20,0.46
1740802417662,72,1242,102.96,1.20,0.46
1740802417662,73,1240,102.96,1.20,0.46
1740802417662,73,1238,102.96,1.20,0.46
1740802417662,73,1236,102.96,1.20,0.46
1740802417662,74,1234,102.96,1.20,0.46
1740802417662,74,1234,102.96,1.20,0.46
1740802417662,74,1232,102.96,1.20,0.46
1740802417662,75,1230,102.96,1.20,0.46
1740802417662,75,1230,102.96,1.20,0.46
1740802417662,76,1230,102.96,1.20,0.46
1740802417662,76,1228,102.96,1.20,0.46
1740802417662,76,1226,102.96,1.20,0.46
1740802417662,77,1224,102.96,1.20,0.46
1740802417662,77,1224,102.96,1.20,0.46
1740802417662,77,1222,102.96,1.20,0.46
1740802417662,78,1222,102.96,1.20,0.46
1740802417662,78,1224,102.96,1.20,0.46
1740802417662,78,1222,102.96,1.20,0.46
1740802417662,79,1222,102.96,1.20,0.46
1740802417662,79,1222,102.96,1.20,0.46
1740802417662,79,1220,102.96,1.20,0.46
1740802417662,80,1220,102.96,1.20,0.46
1740802417662,80,1220,102.96,1.20,0.46
1740802417662,80,1220,102.96,1.20,0.46
1740802417662,81,1220,102.96,1.20,0.46
1740802417662,81,1220,102.96,1.20,0.46
1740802417662,82,1220,102.96,1.20,0.46
1740802417662,82,1220,102.96,1.20,0.46
1740802417662,82,1222,102.96,1.20,0.46
1740802417662,83,1222,102.96,1.20,0.46
1740802417662,83,1220,102.96,1.20,0.46
1740802417662,83,1220,102.96,1.20,0.46
1740802417662,84,1220,102.96,1.20,0.46
1740802417662,84,1220,102.96,1.20,0.46
1740802417662,84,1220,102.96,1.20,0.46
1740802417662,85,1220,102.96,1.20,0.46
1740802417662,85,1220,102.96,1.20,0.46
1740802417662,85,1220,102.96,1.20,0.46
1740802417662,86,1222,102.96,1.20,0.46
1740802417662,86,1222,102.96,1.20,0.46
1740802417662,86,1222,102.96,1.20,0.46
1740802417662,87,1222,102.96,1.20,0.46
1740802417662,87,1222,102.96,1.20,0.46
1740802417662,87,1222,102.96,1.20,0.46
1740802417662,88,1222,102.96,1.20,0.46
1740802417662,88,1222,102.96,1.20,0.46
1740802417663,89,1222,102.96,1.20,0.46
1740802417663,89,1222,102.96,1.20,0.46
1740802417663,89,1224,102.96,1.20,0.46
1740802417663,90,1224,102.96,1.20,0.46
1740802417663,90,1226,102.96,1.20,0.46
1740802417663,90,1226,102.96,1.20,0.46
1740802417663,91,1226,102.96,1.20,0.46
1740802417663,91,1228,102.96,1.20,0.46
1740802417663,91,1228,102.96,1.20,0.46
1740802417663,92,1228,102.96,1.20,0.46
1740802417663,92,1230,102.96,1.20,0.46
1740802417663,92,1232,102.96,1.20,0.46
1740802417663,93,1232,102.96,1.20,0.46
1740802417663,93,1232,102.96,1.20,0.46
1740802417663,93,1234,102.96,1.20,0.46
1740802417663,94,1234,102.96,1.20,0.46
1740802417663,94,1236,102.96,1.20,0.46
1740802417663,94,1238,102.96,1.20,0.46
1740802417663,95,1240,102.96,1.20,0.46
1740802417663,95,1242,102.96,1.20,0.46
1740802417663,96,1242,102.96,1.20,0.46
1740802417663,96,1244,102.96,1.20,0.46
1740802417663,96,1246,102.96,1.20,0.46
1740802417663,97,1248,102.96,1.20,0.46
1740802417663,97,1250,102.96,1.20,0.46
1740802417663,97,1252,102.96,1.20,0.46
1740802417663,98,1252,102.96,1.20,0.46
1740802417663,98,1254,102.96,1.20,0.46
1740802417663,98,1256,102.96,1.20,0.46
1740802417663,99,1256,102.96,1.20,0.46
1740802417663,100,1142,102.96,1.20,0.46
1740802417663,100,1138,102.96,1.20,0.46
1740802417663,101,1136,102.96,1.20,0.46
1740802417663,101,1134,102.96,1.20,0.46
1740802417663,101,1134,102.96,1.20,0.46
1740802417663,102,1136,102.96,1.20,0.46
1740802417663,102,1138,102.96,1.20,0.46
1740802417663,102,1138,102.96,1.20,0.46
1740802417663,103,1140,102.96,1.20,0.46
1740802417663,103,1142,102.96,1.20,0.46
1740802417663,103,1144,102.96,1.20,0.46
1740802417663,104,1148,102.96,1.20,0.46
1740802417663,104,1150,102.96,1.20,0.46
1740802417663,104,1154,102.96,1.20,0.46
1740802417663,105,1160,102.96,1.20,0.46
1740802417663,105,1162,102.96,1.20,0.46
1740802417663,106,1314,102.96,1.20,0.46
1740802417663,107,1316,102.96,1.20,0.46
1740802417663,107,1318,102.96,1.20,0.46
1740802417663,107,1322,102.96,1.20,0.46
1740802417663,108,1324,102.96,1.20,0.46
1740802417663,108,1326,102.96,1.20,0.46
1740802417663,108,1330,102.96,1.20,0.46
1740802417663,109,1334,102.96,1.20,0.46
1740802417663,109,1340,102.96,1.20,0.46
1740802417663,109,1344,102.96,1.20,0.46
1740802417663,110,1348,102.96,1.20,0.46
1740802417663,110,1350,102.96,1.20,0.46
1740802417663,111,1352,102.96,1.20,0.46
1740802417663,111,1356,102.96,1.20,0.46
1740802417663,111,1360,102.96,1.20,0.46
1740802417663,112,1364,102.96,1.20,0.46
1740802417663,112,1368,102.96,1.20,0.46
1740802417663,112,1374,102.96,1.20,0.46
1740802417663,113,1378,102.96,1.20,0.46
1740802417663,113,1384,102.96,1.20,0.46
1740802417663,113,1386,102.96,1.20,0.46
1740802417663,114,1390,102.96,1.20,0.46
1740802417663,114,1396,102.96,1.20,0.46
1740802417663,114,1402,102.96,1.20,0.46
1740802417663,115,1406,102.96,1.20,0.46
1740802417663,115,1412,102.96,1.20,0.46
1740802417663,115,1416,102.96,1.20,0.46
1740802417663,116,1422,102.96,1.20,0.46
1740802417663,116,1428,102.96,1.20,0.46
1740802417663,116,1434,102.96,1.20,0.46
1740802417663,117,1438,102.96,1.20,0.46
1740802417663,117,1440,102.96,1.20,0.46
1740802417663,117,1446,102.96,1.20,0.46
1740802417663,118,1450,102.96,1.20,0.46
1740802417663,118,1454,102.96,1.20,0.46
1740802417663,118,1462,102.96,1.20,0.46
1740802417663,119,1468,102.96,1.20,0.46
1740802417663,119,1474,102.96,1.20,0.46
1740802417663,119,1480,102.96,1.20,0.46
1740802417663,120,1482,102.96,1.20,0.46
1740802417663,120,1486,102.96,1.20,0.46
1740802417663,121,1494,102.96,1.20,0.46
1740802417663,121,1502,102.96,1.20,0.46
1740802417663,121,1506,102.96,1.20,0.46
1740802417663,122,1512,102.96,1.20,0.46
1740802417663,122,1518,102.96,1.20,0.46
1740802417663,122,1524,102.96,1.20,0.46
1740802417663,123,1528,102.96,1.20,0.46
1740802417663,123,1534,102.96,1.20,0.46
1740802417663,123,1538,102.96,1.20,0.46
1740802417663,124,1542,102.96,1.20,0.46
1740802417663,124,1550,102.96,1.20,0.46
1740802417663,124,1556,102.96,1.20,0.46
1740802417663,125,1562,102.96,1.20,0.46
1740802417663,125,1568,102.96,1.20,0.46
1740802417663,125,1574,102.96,1.20,0.46
1740802417663,126,1582,102.96,1.20,0.46
1740802417663,126,1588,102.96,1.20,0.46
1740802417663,126,1590,102.96,1.20,0.46
1740802417663,127,1600,102.96,1.20,0.46
1740802417663,127,1608,102.96,1.20,0.46
1740802417663,127,1612,102.96,1.20,0.46
1740802417663,128,1616,102.96,1.20,0.46
1740802417663,128,1624,102.96,1.20,0.46
1740802417663,129,1634,102.96,1.20,0.46
1740802417663,129,1642,102.96,1.20,0.46
1740802417663,129,1650,102.96,1.20,0.46
1740802417663,130,1656,102.96,1.20,0.46
1740802417663,130,1662,102.96,1.20,0.46
1740802417663,130,1670,102.96,1.20,0.46
1740802417663,131,1680,102.96,1.20,0.46
1740802417663,131,1688,102.96,1.20,0.46
1740802417663,131,1694,102.96,1.20,0.46
1740802417663,132,1704,102.96,1.20,0.46
1740802417663,132,1716,102.96,1.20,0.46
1740802417663,132,1718,102.96,1.20,0.46
1740802417663,133,1724,102.96,1.20,0.46
1740802417663,133,1732,102.96,1.20,0.46
1740802417663,133,1740,102.96,1.20,0.46
1740802417663,134,1750,102.96,1.20,0.46
1740802417663,134,1762,102.96,1.20,0.46
1740802417663,134,1772,102.96,1.20,0.46
1740802417663,135,1780,102.96,1.20,0.46
1740802417663,135,1786,102.96,1.20,0.46
1740802417663,135,1800,102.96,1.20,0.46
1740802417663,136,1812,102.96,1.20,0.46
1740802417663,136,1822,102.96,1.20,0.46
1740802417663,136,1828,102.96,1.20,0.46
1740802417663,137,1836,102.96,1.20,0.46
1740802417663,137,1850,102.96,1.20,0.46
1740802417663,137,1864,102.96,1.20,0.46
1740802417663,138,1872,102.96,1.20,0.46
1740802417663,138,1880,102.96,1.20,0.46
1740802417663,139,1890,102.96,1.20,0.46
1740802417663,139,1902,102.96,1.20,0.46
1740802417663,139,1920,102.96,1.20,0.46
1740802417663,140,1930,102.96,1.20,0.46
1740802417663,140,1938,102.96,1.20,0.46
1740802417663,140,1952,102.96,1.20,0.46
1740802417663,141,1964,102.96,1.20,0.46
1740802417663,141,1974,102.96,1.20,0.46
1740802417663,141,1990,102.96,1.20,0.46
1740802417663,142,2006,102.96,1.20,0.46
1740802417663,142,2020,102.96,1.20,0.46
1740802417663,142,2032,102.96,1.20,0.46
1740802417663,143,2044,102.96,1.20,0.46
1740802417663,143,2058,102.96,1.20,0.46
1740802417663,143,2072,102.96,1.20,0.46
1740802417663,144,2092,102.96,1.20,0.46
1740802417663,144,2104,102.96,1.20,0.46
1740802417663,144,2120,102.96,1.20,0.46
1740802417663,145,2136,102.96,1.20,0.46
1740802417663,145,2160,102.96,1.20,0.46
1740802417663,145,2176,102.96,1.20,0.46
1740802417663,146,2180,102.96,1.20,0.46
1740802417663,146,2192,102.96,1.20,0.46
1740802417663,147,2224,102.96,1.20,0.46
1740802417663,147,2252,102.96,1.20,0.46
1740802417663,147,2268,102.96,1.20,0.46
1740802417663,148,2280,102.96,1.20,0.46
1740802417663,148,2300,102.96,1.20,0.46
1740802417663,148,2324,102.96,1.20,0.46
1740802417663,149,2348,102.96,1.20,0.46
1740802417663,149,2368,102.96,1.20,0.46
1740802417663,149,2392,102.96,1.20,0.46
1740802417663,150,2408,102.96,1.20,0.46
1740802417663,150,2428,102.96,1.20,0.46
1740802417663,150,2456,102.96,1.20,0.46
1740802417663,151,2480,102.96,1.20,0.46
1740802417664,151,2500,102.96,1.20,0.46
1740802417664,151,2524,102.96,1.20,0.46
1740802417664,152,2552,102.96,1.20,0.46
1740802417664,152,2576,102.96,1.20,0.46
1740802417664,152,2596,102.96,1.20,0.46
1740802417664,153,2596,102.96,1.20,0.46
1740802417664,153,2668,102.96,1.20,0.46
1740802417664,154,2684,102.96,1.20,0.46
1740802417664,290,1362,102.96,1.20,0.46
1740802417664,290,1358,102.96,1.20,0.46
1740802417664,290,1348,102.96,1.20,0.46
1740802417664,291,1342,102.96,1.20,0.46
1740802417664,291,1338,102.96,1.20,0.46
1740802417664,292,1338,102.96,1.20,0.46
1740802417664,292,1336,102.96,1.20,0.46
1740802417664,292,1332,102.96,1.20,0.46
1740802417664,293,1330,102.96,1.20,0.46
1740802417664,293,1330,102.96,1.20,0.46
1740802417664,293,1326,102.96,1.20,0.46
1740802417664,294,1326,102.96,1.20,0.46
1740802417664,294,1326,102.96,1.20,0.46
1740802417664,294,1328,102.96,1.20,0.46
1740802417664,295,1330,102.96,1.20,0.46
1740802417664,295,1334,102.96,1.20,0.46
1740802417664,295,1338,102.96,1.20,0.46
1740802417664,296,1340,102.96,1.20,0.46
1740802417664,296,1344,102.96,1.20,0.46
1740802417664,296,1348,102.96,1.20,0.46
1740802417664,297,1352,102.96,1.20,0.46
1740802417664,297,1354,102.96,1.20,0.46
1740802417664,297,1358,102.96,1.20,0.46
1740802417664,298,1362,102.96,1.20,0.46
1740802417664,298,1366,102.96,1.20,0.46
1740802417664,298,1372,102.96,1.20,0.46
1740802417664,299,1376,102.96,1.20,0.46
1740802417664,299,1378,102.96,1.20,0.46
1740802417664,300,1382,102.96,1.20,0.46
1740802417664,300,1384,102.96,1.20,0.46
1740802417664,300,1390,102.96,1.20,0.46
1740802417664,301,1396,102.96,1.20,0.46
1740802417664,301,1400,102.96,1.20,0.46
1740802417664,301,1404,102.96,1.20,0.46
1740802417664,302,1408,102.96,1.20,0.46
1740802417664,302,1412,102.96,1.20,0.46
1740802417664,302,1416,102.96,1.20,0.46
1740802417664,303,1422,102.96,1.20,0.46
1740802417664,303,1428,102.96,1.20,0.46
1740802417664,303,1430,102.96,1.20,0.46
1740802417664,304,1436,102.96,1.20,0.46
1740802417664,304,1442,102.96,1.20,0.46
1740802417664,304,1446,102.96,1.20,0.46
1740802417664,305,1452,102.96,1.20,0.46
1740802417664,305,1456,102.96,1.20,0.46
1740802417664,305,1462,102.96,1.20,0.46
1740802417664,306,1468,102.96,1.20,0.46
1740802417664,306,1474,102.96,1.20,0.46
1740802417664,306,1482,102.96,1.20,0.46
1740802417664,307,1490,102.96,1.20,0.46
1740802417664,307,1494,102.96,1.20,0.46
1740802417664,307,1498,102.96,1.20,0.46
1740802417664,308,1502,102.96,1.20,0.46
1740802417664,308,1510,102.96,1.20,0.46
1740802417664,309,1516,102.96,1.20,0.46
1740802417664,309,1524,102.96,1.20,0.46
1740802417664,309,1532,102.96,1.20,0.46
1740802417664,310,1538,102.96,1.20,0.46
1740802417664,310,1542,102.96,1.20,0.46
1740802417664,310,1548,102.96,1.20,0.46
1740802417664,311,1556,102.96,1.20,0.46
1740802417664,311,1564,102.96,1.20,0.46
1740802417664,311,1570,102.96,1.20,0.46
1740802417664,312,1578,102.96,1.20,0.46
1740802417664,312,1586,102.96,1.20,0.46
1740802417664,312,1594,102.96,1.20,0.46
1740802417664,313,1602,102.96,1.20,0.46
1740802417664,313,1610,102.96,1.20,0.46
1740802417664,313,1620,102.96,1.20,0.46
1740802417664,314,1628,102.96,1.20,0.46
1740802417664,314,1636,102.96,1.20,0.46
1740802417664,314,1642,102.96,1.20,0.46
1740802417664,315,1650,102.96,1.20,0.46
1740802417664,315,1662,102.96,1.20,0.46
1740802417664,315,1672,102.96,1.20,0.46
1740802417664,316,1680,102.96,1.20,0.46
1740802417664,316,1688,102.96,1.20,0.46
1740802417664,316,1698,102.96,1.20,0.46
1740802417664,317,1708,102.96,1.20,0.46
1740802417664,317,1718,102.96,1.20,0.46
1740802417664,318,1726,102.96,1.20,0.46
1740802417664,318,1736,102.96,1.20,0.46
1740802417664,318,1746,102.96,1.20,0.46
1740802417664,319,1756,102.96,1.20,0.46
1740802417664,319,1768,102.96,1.20,0.46
1740802417664,319,1778,102.96,1.20,0.46
1740802417664,320,1788,102.96,1.20,0.46
1740802417664,320,1802,102.96,1.20,0.46
1740802417664,320,1812,102.96,1.20,0.46
1740802417664,321,1826,102.96,1.20,0.46
1740802417664,321,1838,102.96,1.20,0.46
1740802417664,321,1848,102.96,1.20,0.46
1740802417664,322,1858,102.96,1.20,0.46
1740802417664,322,1870,102.96,1.20,0.46
1740802417664,322,1888,102.96,1.20,0.46
1740802417664,323,1900,102.96,1.20,0.46
1740802417664,323,1910,102.96,1.20,0.46
1740802417664,323,1922,102.96,1.20,0.46
1740802417664,324,1936,102.96,1.20,0.46
1740802417664,324,1954,102.96,1.20,0.46
1740802417664,324,1970,102.96,1.20,0.46
1740802417664,325,1980,102.96,1.20,0.46
1740802417664,325,1994,102.96,1.20,0.46
1740802417664,325,2012,102.96,1.20,0.46
1740802417664,326,2028,102.96,1.20,0.46
1740802417664,326,2042,102.96,1.20,0.46
1740802417664,326,2058,102.96,1.20,0.46
1740802417664,327,2072,102.96,1.20,0.46
1740802417664,327,2088,102.96,1.20,0.46
1740802417664,328,2108,102.96,1.20,0.46
1740802417664,328,2128,102.96,1.20,0.46
1740802417664,328,2144,102.96,1.20,0.46
1740802417664,329,2160,102.96,1.20,0.46
1740802417664,329,2180,102.96,1.20,0.46
1740802417664,329,2204,102.96,1.20,0.46
1740802417665,330,2220,102.96,1.20,0.46
1740802417665,330,2228,102.96,1.20,0.46
1740802417665,330,2244,102.96,1.20,0.46
1740802417665,331,2268,102.96,1.20,0.46
1740802417665,331,2292,102.96,1.20,0.46
1740802417665,331,2320,102.96,1.20,0.46
1740802417665,332,2344,102.96,1.20,0.46
1740802417665,332,2368,102.96,1.20,0.46
1740802417665,332,2388,102.96,1.20,0.46
1740802417665,333,2416,102.96,1.20,0.46
1740802417665,333,2440,102.96,1.20,0.46
1740802417665,333,2460,102.96,1.20,0.46
1740802417665,334,2488,102.96,1.20,0.46
1740802417665,334,2520,102.96,1.20,0.46
1740802417665,334,2544,102.96,1.20,0.46
1740802417665,335,2560,102.96,1.20,0.46
1740802417665,335,2588,102.96,1.20,0.46
1740802417665,335,2628,102.96,1.20,0.46
1740802417665,336,2656,102.96,1.20,0.46
1740802417665,336,2680,102.96,1.20,0.46
1740802417665,337,2712,102.96,1.20,0.46
1740802417665,337,2744,102.96,1.20,0.46
1740802417665,337,2776,102.96,1.20,0.46
1740802417665,338,2812,102.96,1.20,0.46
1740802417665,338,2852,102.96,1.20,0.46
1740802417665,338,2888,102.96,1.20,0.46
1740802417665,339,2928,102.96,1.20,0.46
1740802417665,339,2972,102.96,1.20,0.46
1740802417665,339,3004,102.96,1.20,0.46
1740802417665,340,3048,102.96,1.20,0.46
1740802417665,340,3096,102.96,1.20,0.46
1740802417665,340,3132,102.96,1.20,0.46
1740802417665,341,3176,102.96,1.20,0.46
1740802417665,341,3232,102.96,1.20,0.46
