timestamp,angle,distance,R_x,R_y,R_z
1738875370481,102.92,820,-103.08,-1.69,-0.08
1738875370481,103.277,820,-103.08,-1.69,-0.08
1738875370481,103.64,822,-103.08,-1.69,-0.08
1738875370481,103.997,822,-103.08,-1.69,-0.08
1738875370481,104.359,824,-103.08,-1.69,-0.08
1738875370481,104.716,824,-103.08,-1.69,-0.08
1738875370481,105.073,826,-103.08,-1.69,-0.08
1738875370481,105.436,828,-103.08,-1.69,-0.08
1738875370481,105.793,828,-103.08,-1.69,-0.08
1738875370481,106.155,830,-103.08,-1.69,-0.08
1738875370481,106.512,832,-103.08,-1.69,-0.08
1738875370481,106.859,834,-103.08,-1.69,-0.08
1738875370481,107.216,834,-103.08,-1.69,-0.08
1738875370481,107.578,836,-103.08,-1.69,-0.08
1738875370481,107.935,838,-103.08,-1.69,-0.08
1738875370481,108.292,840,-103.08,-1.69,-0.08
1738875370481,108.655,840,-103.08,-1.69,-0.08
1738875370481,109.012,842,-103.08,-1.69,-0.08
1738875370481,109.374,844,-103.08,-1.69,-0.08
1738875370481,109.731,846,-103.08,-1.69,-0.08
1738875370481,110.028,848,-103.08,-1.69,-0.08
1738875370481,110.391,850,-103.08,-1.69,-0.08
1738875370481,110.748,852,-103.08,-1.69,-0.08
1738875370481,111.105,852,-103.08,-1.69,-0.08
1738875370481,111.467,854,-103.08,-1.69,-0.08
1738875370481,111.824,856,-103.08,-1.69,-0.08
1738875370481,112.187,858,-103.08,-1.69,-0.08
1738875370481,112.544,860,-103.08,-1.69,-0.08
1738875370481,112.89,862,-103.08,-1.69,-0.08
1738875370481,113.247,864,-103.08,-1.69,-0.08
1738875370481,113.604,868,-103.08,-1.69,-0.08
1738875370481,113.967,868,-103.08,-1.69,-0.08
1738875370481,114.324,870,-103.08,-1.69,-0.08
1738875370481,114.686,872,-103.08,-1.69,-0.08
1738875370481,115.043,878,-103.08,-1.69,-0.08
1738875370481,115.406,878,-103.08,-1.69,-0.08
1738875370481,115.703,880,-103.08,-1.69,-0.08
1738875370481,116.06,882,-103.08,-1.69,-0.08
1738875370481,116.417,886,-103.08,-1.69,-0.08
1738875370481,116.779,888,-103.08,-1.69,-0.08
1738875370481,117.136,890,-103.08,-1.69,-0.08
1738875370481,117.499,892,-103.08,-1.69,-0.08
1738875370481,117.856,896,-103.08,-1.69,-0.08
1738875370481,128.809,125,-103.08,-1.69,-0.08
1738875370481,129.276,124,-103.08,-1.69,-0.08
1738875370481,129.699,123,-103.08,-1.69,-0.08
1738875370481,130.276,121,-103.08,-1.69,-0.08
1738875370481,130.699,120,-103.08,-1.69,-0.08
1738875370481,131.171,119,-103.08,-1.69,-0.08
1738875370481,131.638,118,-103.08,-1.69,-0.08
1738875370481,132.105,117,-103.08,-1.69,-0.08
1738875370481,132.528,116,-103.08,-1.69,-0.08
1738875370481,132.995,115,-103.08,-1.69,-0.08
1738875370481,133.467,114,-103.08,-1.69,-0.08
1738875370481,133.934,113,-103.08,-1.69,-0.08
1738875370481,134.401,112,-103.08,-1.69,-0.08
1738875370481,134.89,111,-103.08,-1.69,-0.08
1738875370481,135.357,110,-103.08,-1.69,-0.08
1738875370481,135.824,109,-103.08,-1.69,-0.08
1738875370481,136.296,108,-103.08,-1.69,-0.08
1738875370481,136.78,107,-103.08,-1.69,-0.08
1738875370481,137.247,106,-103.08,-1.69,-0.08
1738875370481,137.78,105,-103.08,-1.69,-0.08
1738875370481,138.246,104,-103.08,-1.69,-0.08
1738875370481,138.713,103,-103.08,-1.69,-0.08
1738875370481,139.076,103,-103.08,-1.69,-0.08
1738875370481,139.609,102,-103.08,-1.69,-0.08
1738875370481,140.076,101,-103.08,-1.69,-0.08
1738875370481,140.543,100,-103.08,-1.69,-0.08
1738875370481,140.905,100,-103.08,-1.69,-0.08
1738875370481,141.432,99,-103.08,-1.69,-0.08
1738875370481,141.795,99,-103.08,-1.69,-0.08
1738875370481,142.262,98,-103.08,-1.69,-0.08
1738875370481,142.625,98,-103.08,-1.69,-0.08
1738875370481,143.514,97,-103.08,-1.69,-0.08
1738875370481,233.355,1208,-103.08,-1.69,-0.08
1738875370481,234.421,1196,-103.08,-1.69,-0.08
1738875370481,236.558,1182,-103.08,-1.69,-0.08
1738875370481,236.964,1160,-103.08,-1.69,-0.08
1738875370481,237.327,1158,-103.08,-1.69,-0.08
1738875370481,237.684,1156,-103.08,-1.69,-0.08
1738875370481,238.826,1466,-103.08,-1.69,-0.08
1738875370481,239.87,1112,-103.08,-1.69,-0.08
1738875370481,240.183,1120,-103.08,-1.69,-0.08
1738875370481,240.59,1114,-103.08,-1.69,-0.08
1738875370481,240.952,1110,-103.08,-1.69,-0.08
1738875370481,241.309,1106,-103.08,-1.69,-0.08
1738875370481,241.655,1102,-103.08,-1.69,-0.08
1738875370481,242.012,1100,-103.08,-1.69,-0.08
1738875370481,242.375,1096,-103.08,-1.69,-0.08
1738875370481,242.732,1090,-103.08,-1.69,-0.08
1738875370481,243.089,1086,-103.08,-1.69,-0.08
1738875370481,243.435,1086,-103.08,-1.69,-0.08
1738875370481,244.155,1090,-103.08,-1.69,-0.08
1738875370481,244.402,1180,-103.08,-1.69,-0.08
1738875370481,244.764,1182,-103.08,-1.69,-0.08
1738875370481,245.105,1180,-103.08,-1.69,-0.08
1738875370481,245.468,1172,-103.08,-1.69,-0.08
1738875370481,245.891,1156,-103.08,-1.69,-0.08
1738875370481,246.231,1154,-103.08,-1.69,-0.08
1738875370481,246.594,1162,-103.08,-1.69,-0.08
1738875370481,246.89,1176,-103.08,-1.69,-0.08
1738875370481,247.247,1190,-103.08,-1.69,-0.08
1738875370481,247.604,1200,-103.08,-1.69,-0.08
1738875370481,247.967,1210,-103.08,-1.69,-0.08
1738875370481,248.324,1220,-103.08,-1.69,-0.08
1738875370481,248.621,1234,-103.08,-1.69,-0.08
1738875370481,248.983,1246,-103.08,-1.69,-0.08
1738875370481,249.34,1256,-103.08,-1.69,-0.08
1738875370481,250.406,1268,-103.08,-1.69,-0.08
1738875370481,250.779,1796,-103.08,-1.69,-0.08
1738875370481,251.136,1790,-103.08,-1.69,-0.08
1738875370481,251.499,1784,-103.08,-1.69,-0.08
1738875370481,251.856,1782,-103.08,-1.69,-0.08
1738875370481,252.202,1778,-103.08,-1.69,-0.08
1738875370481,252.559,1772,-103.08,-1.69,-0.08
1738875370481,252.922,1768,-103.08,-1.69,-0.08
1738875370481,253.279,1766,-103.08,-1.69,-0.08
1738875370481,253.636,1764,-103.08,-1.69,-0.08
1738875370481,253.982,1762,-103.08,-1.69,-0.08
1738875370481,254.339,1758,-103.08,-1.69,-0.08
1738875370481,254.762,1752,-103.08,-1.69,-0.08
1738875370481,255.108,1750,-103.08,-1.69,-0.08
1738875370481,255.465,1748,-103.08,-1.69,-0.08
1738875370481,255.828,1748,-103.08,-1.69,-0.08
1738875370481,256.185,1746,-103.08,-1.69,-0.08
1738875370481,256.542,1742,-103.08,-1.69,-0.08
1738875370481,256.888,1740,-103.08,-1.69,-0.08
1738875370481,257.245,1736,-103.08,-1.69,-0.08
1738875370481,257.607,1732,-103.08,-1.69,-0.08
1738875370481,257.948,1726,-103.08,-1.69,-0.08
1738875370481,258.311,1724,-103.08,-1.69,-0.08
1738875370481,258.668,1724,-103.08,-1.69,-0.08
1738875370481,259.014,1722,-103.08,-1.69,-0.08
1738875370481,259.371,1718,-103.08,-1.69,-0.08
1738875370481,259.733,1712,-103.08,-1.69,-0.08
1738875370481,260.09,1710,-103.08,-1.69,-0.08
1738875370481,260.436,1712,-103.08,-1.69,-0.08
1738875370481,260.793,1710,-103.08,-1.69,-0.08
1738875370481,261.156,1708,-103.08,-1.69,-0.08
1738875370481,261.497,1708,-103.08,-1.69,-0.08
1738875370481,261.859,1706,-103.08,-1.69,-0.08
1738875370481,262.216,1704,-103.08,-1.69,-0.08
1738875370481,262.562,1700,-103.08,-1.69,-0.08
1738875370481,262.919,1702,-103.08,-1.69,-0.08
1738875370481,263.276,1702,-103.08,-1.69,-0.08
1738875370481,263.622,1700,-103.08,-1.69,-0.08
1738875370481,263.979,1698,-103.08,-1.69,-0.08
1738875370481,264.342,1700,-103.08,-1.69,-0.08
1738875370481,264.683,1700,-103.08,-1.69,-0.08
1738875370481,265.045,1696,-103.08,-1.69,-0.08
1738875370481,265.402,1694,-103.08,-1.69,-0.08
1738875370481,265.765,1694,-103.08,-1.69,-0.08
1738875370481,266.105,1696,-103.08,-1.69,-0.08
1738875370481,266.468,1694,-103.08,-1.69,-0.08
1738875370481,266.825,1692,-103.08,-1.69,-0.08
1738875370481,267.171,1692,-103.08,-1.69,-0.08
1738875370481,267.528,1692,-103.08,-1.69,-0.08
1738875370481,267.891,1692,-103.08,-1.69,-0.08
1738875370481,268.231,1690,-103.08,-1.69,-0.08
1738875370481,268.594,1690,-103.08,-1.69,-0.08
1738875370481,268.951,1690,-103.08,-1.69,-0.08
1738875370481,269.297,1688,-103.08,-1.69,-0.08
1738875370481,269.654,1688,-103.08,-1.69,-0.08
1738875370481,270.011,1690,-103.08,-1.69,-0.08
1738875370481,270.357,1688,-103.08,-1.69,-0.08
1738875370481,270.714,1686,-103.08,-1.69,-0.08
1738875370481,271.077,1686,-103.08,-1.69,-0.08
1738875370481,271.434,1688,-103.08,-1.69,-0.08
1738875370481,271.78,1690,-103.08,-1.69,-0.08
1738875370481,272.137,1688,-103.08,-1.69,-0.08
1738875370481,272.499,1686,-103.08,-1.69,-0.08
1738875370481,272.84,1688,-103.08,-1.69,-0.08
1738875370481,273.203,1690,-103.08,-1.69,-0.08
1738875370481,273.56,1692,-103.08,-1.69,-0.08
1738875370481,273.906,1692,-103.08,-1.69,-0.08
1738875370481,274.263,1692,-103.08,-1.69,-0.08
1738875370481,274.62,1694,-103.08,-1.69,-0.08
1738875370481,274.966,1696,-103.08,-1.69,-0.08
1738875370481,275.323,1694,-103.08,-1.69,-0.08
1738875370481,275.685,1694,-103.08,-1.69,-0.08
1738875370481,276.026,1696,-103.08,-1.69,-0.08
1738875370481,276.389,1698,-103.08,-1.69,-0.08
1738875370481,276.746,1696,-103.08,-1.69,-0.08
1738875370481,277.108,1696,-103.08,-1.69,-0.08
1738875370481,277.449,1698,-103.08,-1.69,-0.08
1738875370481,277.811,1700,-103.08,-1.69,-0.08
1738875370481,278.168,1702,-103.08,-1.69,-0.08
1738875370481,278.514,1700,-103.08,-1.69,-0.08
1738875370481,278.871,1700,-103.08,-1.69,-0.08
1738875370481,279.234,1702,-103.08,-1.69,-0.08
1738875370481,279.575,1704,-103.08,-1.69,-0.08
1738875370481,279.937,1706,-103.08,-1.69,-0.08
1738875370481,280.294,1708,-103.08,-1.69,-0.08
1738875370481,280.64,1708,-103.08,-1.69,-0.08
1738875370481,280.997,1710,-103.08,-1.69,-0.08
1738875370481,281.354,1712,-103.08,-1.69,-0.08
1738875370481,281.7,1716,-103.08,-1.69,-0.08
1738875370481,282.057,1720,-103.08,-1.69,-0.08
1738875370481,282.42,1724,-103.08,-1.69,-0.08
1738875370481,282.777,1722,-103.08,-1.69,-0.08
1738875370481,283.123,1724,-103.08,-1.69,-0.08
1738875370481,283.48,1730,-103.08,-1.69,-0.08
1738875370481,283.843,1734,-103.08,-1.69,-0.08
1738875370481,284.183,1736,-103.08,-1.69,-0.08
1738875370481,284.546,1738,-103.08,-1.69,-0.08
1738875370481,284.903,1738,-103.08,-1.69,-0.08
1738875370481,285.249,1742,-103.08,-1.69,-0.08
1738875370481,285.606,1742,-103.08,-1.69,-0.08
1738875370481,285.969,1746,-103.08,-1.69,-0.08
1738875370481,286.309,1748,-103.08,-1.69,-0.08
1738875370481,286.672,1750,-103.08,-1.69,-0.08
1738875370481,287.029,1754,-103.08,-1.69,-0.08
1738875370481,287.375,1752,-103.08,-1.69,-0.08
1738875370481,287.682,1758,-103.08,-1.69,-0.08
1738875370481,288.029,1764,-103.08,-1.69,-0.08
1738875370481,288.386,1762,-103.08,-1.69,-0.08
1738875370481,288.748,1766,-103.08,-1.69,-0.08
1738875370481,289.089,1770,-103.08,-1.69,-0.08
1738875370481,289.451,1770,-103.08,-1.69,-0.08
1738875370481,289.808,1772,-103.08,-1.69,-0.08
1738875370481,290.154,1776,-103.08,-1.69,-0.08
1738875370481,290.511,1778,-103.08,-1.69,-0.08
1738875370481,290.874,1782,-103.08,-1.69,-0.08
1738875370481,291.231,1790,-103.08,-1.69,-0.08
1738875370481,291.594,1798,-103.08,-1.69,-0.08
1738875370481,291.934,1804,-103.08,-1.69,-0.08
1738875370481,292.297,1812,-103.08,-1.69,-0.08
1738875370481,292.654,1816,-103.08,-1.69,-0.08
1738875370481,293.011,1822,-103.08,-1.69,-0.08
1738875370481,293.373,1826,-103.08,-1.69,-0.08
1738875370481,293.714,1830,-103.08,-1.69,-0.08
1738875370481,294.077,1834,-103.08,-1.69,-0.08
1738875370481,294.434,1840,-103.08,-1.69,-0.08
1738875370481,294.796,1846,-103.08,-1.69,-0.08
1738875370481,295.153,1850,-103.08,-1.69,-0.08
1738875370481,295.499,1856,-103.08,-1.69,-0.08
1738875370481,295.856,1862,-103.08,-1.69,-0.08
1738875370481,296.213,1872,-103.08,-1.69,-0.08
1738875370481,296.576,1876,-103.08,-1.69,-0.08
1738875370481,296.933,1878,-103.08,-1.69,-0.08
1738875370481,297.296,1882,-103.08,-1.69,-0.08
1738875370481,297.636,1888,-103.08,-1.69,-0.08
1738875370481,297.949,1892,-103.08,-1.69,-0.08
1738875370481,298.295,1898,-103.08,-1.69,-0.08
1738875370481,298.652,1906,-103.08,-1.69,-0.08
1738875370481,299.015,1918,-103.08,-1.69,-0.08
1738875370481,299.372,1928,-103.08,-1.69,-0.08
1738875370481,300.075,1932,-103.08,-1.69,-0.08
1738875370481,300.432,1940,-103.08,-1.69,-0.08
1738875370481,300.795,1946,-103.08,-1.69,-0.08
1738875370481,301.152,1950,-103.08,-1.69,-0.08
1738875370481,301.514,1960,-103.08,-1.69,-0.08
1738875370481,302.217,1968,-103.08,-1.69,-0.08
1738875370481,302.997,1816,-103.08,-1.69,-0.08
1738875370481,303.344,1826,-103.08,-1.69,-0.08
1738875370481,303.701,1838,-103.08,-1.69,-0.08
1738875370481,304.42,1848,-103.08,-1.69,-0.08
1738875370481,305.48,1758,-103.08,-1.69,-0.08
1738875370481,305.903,1740,-103.08,-1.69,-0.08
1738875370481,306.249,1746,-103.08,-1.69,-0.08
1738875370481,306.562,1762,-103.08,-1.69,-0.08
1738875370481,307.573,1920,-103.08,-1.69,-0.08
1738875370481,307.919,1926,-103.08,-1.69,-0.08
1738875370481,308.276,1934,-103.08,-1.69,-0.08
1738875370481,308.639,1952,-103.08,-1.69,-0.08
1738875370481,308.996,1964,-103.08,-1.69,-0.08
1738875370481,309.359,1976,-103.08,-1.69,-0.08
1738875370481,309.699,1988,-103.08,-1.69,-0.08
1738875370481,310.062,1994,-103.08,-1.69,-0.08
1738875370481,310.419,2002,-103.08,-1.69,-0.08
1738875370481,310.781,2012,-103.08,-1.69,-0.08
1738875370481,311.841,2024,-103.08,-1.69,-0.08
1738875370481,312.089,2256,-103.08,-1.69,-0.08
1738875370481,312.451,2268,-103.08,-1.69,-0.08
1738875370481,312.808,2276,-103.08,-1.69,-0.08
1738875370481,313.154,2288,-103.08,-1.69,-0.08
1738875370481,313.511,2304,-103.08,-1.69,-0.08
1738875370481,313.874,2324,-103.08,-1.69,-0.08
1738875370481,314.231,2340,-103.08,-1.69,-0.08
1738875370481,314.594,2348,-103.08,-1.69,-0.08
1738875370481,314.934,2360,-103.08,-1.69,-0.08
1738875370481,315.297,2368,-103.08,-1.69,-0.08
1738875370481,315.654,2388,-103.08,-1.69,-0.08
1738875370481,316.011,2404,-103.08,-1.69,-0.08
1738875370481,316.373,2424,-103.08,-1.69,-0.08
1738875370481,316.714,2444,-103.08,-1.69,-0.08
1738875370481,317.076,2452,-103.08,-1.69,-0.08
1738875370481,317.39,2468,-103.08,-1.69,-0.08
1738875370481,317.73,2484,-103.08,-1.69,-0.08
1738875370481,318.093,2500,-103.08,-1.69,-0.08
1738875370481,318.45,2520,-103.08,-1.69,-0.08
1738875370481,318.812,2540,-103.08,-1.69,-0.08
1738875370481,319.169,2560,-103.08,-1.69,-0.08
1738875370481,319.515,2580,-103.08,-1.69,-0.08
1738875370481,319.872,2600,-103.08,-1.69,-0.08
1738875370481,320.229,2616,-103.08,-1.69,-0.08
1738875370481,320.592,2640,-103.08,-1.69,-0.08
1738875370481,320.949,2664,-103.08,-1.69,-0.08
1738875370481,321.295,2688,-103.08,-1.69,-0.08
1738875370481,321.652,2704,-103.08,-1.69,-0.08
1738875370481,322.015,2716,-103.08,-1.69,-0.08
1738875370481,322.372,2728,-103.08,-1.69,-0.08
1738875370481,322.668,2756,-103.08,-1.69,-0.08
1738875370481,323.031,2788,-103.08,-1.69,-0.08
1738875370481,323.388,2816,-103.08,-1.69,-0.08
1738875370481,323.745,2828,-103.08,-1.69,-0.08
1738875370481,324.091,2852,-103.08,-1.69,-0.08
1738875370481,324.448,2872,-103.08,-1.69,-0.08
1738875370481,324.811,2892,-103.08,-1.69,-0.08
1738875370481,325.168,2924,-103.08,-1.69,-0.08
1738875370481,325.53,2956,-103.08,-1.69,-0.08
1738875370481,325.887,2980,-103.08,-1.69,-0.08
1738875370481,326.234,3004,-103.08,-1.69,-0.08
1738875370481,326.591,3028,-103.08,-1.69,-0.08
1738875370481,326.953,3060,-103.08,-1.69,-0.08
1738875370481,327.25,3096,-103.08,-1.69,-0.08
1738875370481,327.607,3132,-103.08,-1.69,-0.08
1738875370481,327.964,3160,-103.08,-1.69,-0.08
1738875370481,328.326,3184,-103.08,-1.69,-0.08
1738875370481,328.683,3208,-103.08,-1.69,-0.08
1738875370481,329.046,3248,-103.08,-1.69,-0.08
1738875370481,329.403,3292,-103.08,-1.69,-0.08
1738875370481,329.749,3312,-103.08,-1.69,-0.08
1738875370481,330.106,3320,-103.08,-1.69,-0.08
1738875370481,330.469,3316,-103.08,-1.69,-0.08
1738875370481,330.826,3296,-103.08,-1.69,-0.08
1738875370481,331.183,3284,-103.08,-1.69,-0.08
1738875370481,331.545,3280,-103.08,-1.69,-0.08
1738875370481,331.902,3272,-103.08,-1.69,-0.08
1738875370481,332.249,3260,-103.08,-1.69,-0.08
1738875370481,332.606,3252,-103.08,-1.69,-0.08
1738875370481,332.968,3244,-103.08,-1.69,-0.08
1738875370481,333.325,3188,-103.08,-1.69,-0.08
1738875370481,333.682,3136,-103.08,-1.69,-0.08
1738875370481,334.045,3156,-103.08,-1.69,-0.08
1738875370481,334.385,3160,-103.08,-1.69,-0.08
1738875370481,334.748,3140,-103.08,-1.69,-0.08
1738875370481,335.105,3128,-103.08,-1.69,-0.08
1738875370481,335.468,3120,-103.08,-1.69,-0.08
1738875370481,335.825,3116,-103.08,-1.69,-0.08
1738875370481,336.187,3108,-103.08,-1.69,-0.08
1738875370481,336.544,3088,-103.08,-1.69,-0.08
1738875370481,336.89,3076,-103.08,-1.69,-0.08
1738875370481,337.308,3068,-103.08,-1.69,-0.08
1738875370481,337.67,3060,-103.08,-1.69,-0.08
1738875370481,338.027,3056,-103.08,-1.69,-0.08
1738875370481,338.373,3052,-103.08,-1.69,-0.08
1738875370481,338.73,3044,-103.08,-1.69,-0.08
1738875370481,339.093,3024,-103.08,-1.69,-0.08
1738875370481,339.45,3024,-103.08,-1.69,-0.08
1738875370481,339.807,3016,-103.08,-1.69,-0.08
1738875370481,340.17,3004,-103.08,-1.69,-0.08
1738875370481,340.527,3000,-103.08,-1.69,-0.08
1738875370481,340.873,2992,-103.08,-1.69,-0.08
1738875370481,341.23,2984,-103.08,-1.69,-0.08
1738875370481,341.592,2980,-103.08,-1.69,-0.08
1738875370481,341.949,2980,-103.08,-1.69,-0.08
1738875370481,342.312,2972,-103.08,-1.69,-0.08
1738875370481,342.669,2960,-103.08,-1.69,-0.08
1738875370481,343.026,2952,-103.08,-1.69,-0.08
1738875370481,343.372,2952,-103.08,-1.69,-0.08
1738875370481,343.729,2956,-103.08,-1.69,-0.08
1738875370481,344.092,2948,-103.08,-1.69,-0.08
1738875370481,344.449,2944,-103.08,-1.69,-0.08
1738875370481,344.811,2936,-103.08,-1.69,-0.08
1738875370481,345.168,2924,-103.08,-1.69,-0.08
1738875370481,345.531,2920,-103.08,-1.69,-0.08
1738875370481,345.872,2908,-103.08,-1.69,-0.08
1738875370481,346.234,2912,-103.08,-1.69,-0.08
1738875370481,346.591,2908,-103.08,-1.69,-0.08
1738875370481,346.948,2900,-103.08,-1.69,-0.08
1738875370481,347.311,2900,-103.08,-1.69,-0.08
1738875370481,347.668,2888,-103.08,-1.69,-0.08
1738875370481,348.03,2876,-103.08,-1.69,-0.08
1738875370481,348.371,2872,-103.08,-1.69,-0.08
1738875370481,348.734,2872,-103.08,-1.69,-0.08
1738875370481,349.091,2860,-103.08,-1.69,-0.08
1738875370481,349.453,2860,-103.08,-1.69,-0.08
1738875370481,349.81,2860,-103.08,-1.69,-0.08
1738875370481,350.167,2856,-103.08,-1.69,-0.08
1738875370481,350.513,2852,-103.08,-1.69,-0.08
1738875370481,350.87,2848,-103.08,-1.69,-0.08
1738875370481,351.233,2848,-103.08,-1.69,-0.08
1738875370481,351.59,2840,-103.08,-1.69,-0.08
1738875370481,351.953,2844,-103.08,-1.69,-0.08
1738875370481,352.326,2840,-103.08,-1.69,-0.08
1738875370481,352.667,2840,-103.08,-1.69,-0.08
1738875370481,353.029,2840,-103.08,-1.69,-0.08
1738875370481,353.386,2828,-103.08,-1.69,-0.08
1738875370481,354.106,2820,-103.08,-1.69,-0.08
1738875370481,355.089,1288,-103.08,-1.69,-0.08
1738875370481,355.452,1286,-103.08,-1.69,-0.08
1738875370481,355.748,1300,-103.08,-1.69,-0.08
1738875370481,356.105,1306,-103.08,-1.69,-0.08
1738875370481,356.468,1298,-103.08,-1.69,-0.08
1738875370481,356.825,1298,-103.08,-1.69,-0.08
1738875370481,357.188,1298,-103.08,-1.69,-0.08
1738875370481,357.545,1298,-103.08,-1.69,-0.08
1738875370481,357.902,1296,-103.08,-1.69,-0.08
1738875370481,358.264,1298,-103.08,-1.69,-0.08
1738875370482,358.621,1304,-103.08,-1.69,-0.08
1738875370482,358.967,1310,-103.08,-1.69,-0.08
1738875370616,0.499878,1698,-103.08,-1.69,-0.08
1738875370616,0.856934,1726,-103.08,-1.69,-0.08
1738875370616,1.15356,1772,-103.08,-1.69,-0.08
1738875370616,1.51062,1812,-103.08,-1.69,-0.08
1738875370616,2.1698,1924,-103.08,-1.69,-0.08
1738875370616,2.52686,1974,-103.08,-1.69,-0.08
1738875370616,3.20251,2096,-103.08,-1.69,-0.08
1738875370616,5.22949,2496,-103.08,-1.69,-0.08
1738875370616,5.59204,2672,-103.08,-1.69,-0.08
1738875370616,5.93262,2676,-103.08,-1.69,-0.08
1738875370616,6.29517,2688,-103.08,-1.69,-0.08
1738875370616,6.96533,2868,-103.08,-1.69,-0.08
1738875370616,7.3114,2876,-103.08,-1.69,-0.08
1738875370616,7.66846,2852,-103.08,-1.69,-0.08
1738875370616,8.03101,2804,-103.08,-1.69,-0.08
1738875370616,8.38806,2812,-103.08,-1.69,-0.08
1738875370616,8.74512,2872,-103.08,-1.69,-0.08
1738875370616,9.10767,2904,-103.08,-1.69,-0.08
1738875370616,9.46472,2912,-103.08,-1.69,-0.08
1738875370616,9.82727,2912,-103.08,-1.69,-0.08
1738875370616,10.1678,2916,-103.08,-1.69,-0.08
1738875370616,10.5304,2920,-103.08,-1.69,-0.08
1738875370616,10.8875,2916,-103.08,-1.69,-0.08
1738875370616,11.25,2920,-103.08,-1.69,-0.08
1738875370616,11.6071,2924,-103.08,-1.69,-0.08
1738875370616,11.9641,2916,-103.08,-1.69,-0.08
1738875370616,12.3267,2888,-103.08,-1.69,-0.08
1738875370616,12.6837,2884,-103.08,-1.69,-0.08
1738875370616,13.0463,2912,-103.08,-1.69,-0.08
1738875370616,13.7494,2912,-103.08,-1.69,-0.08
1738875370616,14.8865,2556,-103.08,-1.69,-0.08
1738875370616,21.4178,396,-103.08,-1.69,-0.08
1738875370616,21.7804,396,-103.08,-1.69,-0.08
1738875370616,22.0935,397,-103.08,-1.69,-0.08
1738875370616,22.4341,398,-103.08,-1.69,-0.08
1738875370616,23.1537,398,-103.08,-1.69,-0.08
1738875370616,25.8234,1868,-103.08,-1.69,-0.08
1738875370616,26.1859,1842,-103.08,-1.69,-0.08
1738875370616,26.543,1818,-103.08,-1.69,-0.08
1738875370616,26.9055,1796,-103.08,-1.69,-0.08
1738875370616,27.2626,1776,-103.08,-1.69,-0.08
1738875370616,27.6691,1750,-103.08,-1.69,-0.08
1738875370616,28.0261,1730,-103.08,-1.69,-0.08
1738875370616,28.3887,1710,-103.08,-1.69,-0.08
1738875370616,28.7457,1692,-103.08,-1.69,-0.08
1738875370616,29.1083,1672,-103.08,-1.69,-0.08
1738875370616,29.4653,1652,-103.08,-1.69,-0.08
1738875370616,29.8718,1634,-103.08,-1.69,-0.08
1738875370616,30.2344,1614,-103.08,-1.69,-0.08
1738875370616,30.5914,1596,-103.08,-1.69,-0.08
1738875370616,30.9485,1578,-103.08,-1.69,-0.08
1738875370616,31.311,1560,-103.08,-1.69,-0.08
1738875370616,31.6681,1544,-103.08,-1.69,-0.08
1738875370616,32.0746,1528,-103.08,-1.69,-0.08
1738875370616,32.4371,1512,-103.08,-1.69,-0.08
1738875370616,32.7942,1498,-103.08,-1.69,-0.08
1738875370616,33.1512,1482,-103.08,-1.69,-0.08
1738875370616,33.5138,1466,-103.08,-1.69,-0.08
1738875370616,33.8708,1454,-103.08,-1.69,-0.08
1738875370616,34.2773,1440,-103.08,-1.69,-0.08
1738875370616,34.6399,1426,-103.08,-1.69,-0.08
1738875370616,34.9969,1414,-103.08,-1.69,-0.08
1738875370616,35.7166,1402,-103.08,-1.69,-0.08
1738875370616,39.6387,331,-103.08,-1.69,-0.08
1738875370616,40.0452,325,-103.08,-1.69,-0.08
1738875370616,40.4681,321,-103.08,-1.69,-0.08
1738875370616,40.8746,317,-103.08,-1.69,-0.08
1738875370616,41.2921,314,-103.08,-1.69,-0.08
1738875370616,41.7151,310,-103.08,-1.69,-0.08
1738875370616,42.1216,307,-103.08,-1.69,-0.08
1738875370616,42.4841,304,-103.08,-1.69,-0.08
1738875370616,42.9016,301,-103.08,-1.69,-0.08
1738875370616,43.3081,299,-103.08,-1.69,-0.08
1738875370616,43.7311,296,-103.08,-1.69,-0.08
1738875370616,44.0936,294,-103.08,-1.69,-0.08
1738875370616,44.4946,291,-103.08,-1.69,-0.08
1738875370616,44.9176,289,-103.08,-1.69,-0.08
1738875370616,45.2802,288,-103.08,-1.69,-0.08
1738875370616,45.6372,286,-103.08,-1.69,-0.08
1738875370616,46.0602,285,-103.08,-1.69,-0.08
1738875370616,46.4172,283,-103.08,-1.69,-0.08
1738875370616,46.8237,281,-103.08,-1.69,-0.08
1738875370616,47.1863,280,-103.08,-1.69,-0.08
1738875370616,47.6093,279,-103.08,-1.69,-0.08
1738875370616,47.9663,277,-103.08,-1.69,-0.08
1738875370616,48.3728,276,-103.08,-1.69,-0.08
1738875370616,48.7299,275,-103.08,-1.69,-0.08
1738875370616,49.0924,274,-103.08,-1.69,-0.08
1738875370616,49.5154,273,-103.08,-1.69,-0.08
1738875370616,49.8724,272,-103.08,-1.69,-0.08
1738875370616,50.2295,271,-103.08,-1.69,-0.08
1738875370616,50.636,270,-103.08,-1.69,-0.08
1738875370616,50.9985,269,-103.08,-1.69,-0.08
1738875370616,51.3556,269,-103.08,-1.69,-0.08
1738875370616,51.7181,268,-103.08,-1.69,-0.08
1738875370616,52.1356,267,-103.08,-1.69,-0.08
