timestamp,angle,distance,R_x,R_y,R_z
1740628456328,8,2876,-164.91,-0.50,0.18
1740628456328,9,2880,-164.91,-0.50,0.18
1740628456328,10,2280,-164.91,-0.50,0.18
1740628456328,10,2292,-164.91,-0.50,0.18
1740628456328,11,2308,-164.91,-0.50,0.18
1740628456328,11,2316,-164.91,-0.50,0.18
1740628456328,11,2356,-164.91,-0.50,0.18
1740628456328,12,2388,-164.91,-0.50,0.18
1740628456328,12,2252,-164.91,-0.50,0.18
1740628456328,13,2228,-164.91,-0.50,0.18
1740628456328,13,2224,-164.91,-0.50,0.18
1740628456328,13,2228,-164.91,-0.50,0.18
1740628456328,14,2236,-164.91,-0.50,0.18
1740628456328,14,2240,-164.91,-0.50,0.18
1740628456328,14,2244,-164.91,-0.50,0.18
1740628456328,15,2248,-164.91,-0.50,0.18
1740628456328,16,2964,-164.91,-0.50,0.18
1740628456328,16,2968,-164.91,-0.50,0.18
1740628456328,17,2972,-164.91,-0.50,0.18
1740628456328,17,2976,-164.91,-0.50,0.18
1740628456328,18,2980,-164.91,-0.50,0.18
1740628456328,18,2988,-164.91,-0.50,0.18
1740628456328,18,2992,-164.91,-0.50,0.18
1740628456328,19,2996,-164.91,-0.50,0.18
1740628456328,19,3004,-164.91,-0.50,0.18
1740628456328,19,3008,-164.91,-0.50,0.18
1740628456328,20,3012,-164.91,-0.50,0.18
1740628456328,20,3020,-164.91,-0.50,0.18
1740628456328,20,3036,-164.91,-0.50,0.18
1740628456328,21,3052,-164.91,-0.50,0.18
1740628456328,21,3060,-164.91,-0.50,0.18
1740628456328,21,3072,-164.91,-0.50,0.18
1740628456328,22,3080,-164.91,-0.50,0.18
1740628456328,22,3084,-164.91,-0.50,0.18
1740628456328,22,3092,-164.91,-0.50,0.18
1740628456328,23,3100,-164.91,-0.50,0.18
1740628456328,23,3104,-164.91,-0.50,0.18
1740628456328,23,3112,-164.91,-0.50,0.18
1740628456328,24,3120,-164.91,-0.50,0.18
1740628456328,24,3128,-164.91,-0.50,0.18
1740628456328,25,3136,-164.91,-0.50,0.18
1740628456328,25,3140,-164.91,-0.50,0.18
1740628456328,25,3152,-164.91,-0.50,0.18
1740628456328,26,3164,-164.91,-0.50,0.18
1740628456328,26,3168,-164.91,-0.50,0.18
1740628456328,26,3180,-164.91,-0.50,0.18
1740628456328,27,3196,-164.91,-0.50,0.18
1740628456328,27,3212,-164.91,-0.50,0.18
1740628456328,27,3228,-164.91,-0.50,0.18
1740628456328,28,3244,-164.91,-0.50,0.18
1740628456328,28,3252,-164.91,-0.50,0.18
1740628456328,28,3264,-164.91,-0.50,0.18
1740628456328,29,3272,-164.91,-0.50,0.18
1740628456328,29,3280,-164.91,-0.50,0.18
1740628456328,29,3288,-164.91,-0.50,0.18
1740628456328,30,3296,-164.91,-0.50,0.18
1740628456328,30,3312,-164.91,-0.50,0.18
1740628456328,31,3328,-164.91,-0.50,0.18
1740628456328,31,3344,-164.91,-0.50,0.18
1740628456328,31,3360,-164.91,-0.50,0.18
1740628456328,32,3368,-164.91,-0.50,0.18
1740628456328,32,3384,-164.91,-0.50,0.18
1740628456328,32,3400,-164.91,-0.50,0.18
1740628456328,33,3416,-164.91,-0.50,0.18
1740628456328,33,3436,-164.91,-0.50,0.18
1740628456328,33,3448,-164.91,-0.50,0.18
1740628456328,34,3460,-164.91,-0.50,0.18
1740628456328,34,3476,-164.91,-0.50,0.18
1740628456328,34,3484,-164.91,-0.50,0.18
1740628456329,35,3504,-164.91,-0.50,0.18
1740628456329,35,3528,-164.91,-0.50,0.18
1740628456329,35,3540,-164.91,-0.50,0.18
1740628456329,36,3556,-164.91,-0.50,0.18
1740628456329,36,3572,-164.91,-0.50,0.18
1740628456329,36,3588,-164.91,-0.50,0.18
1740628456329,37,3604,-164.91,-0.50,0.18
1740628456329,37,3616,-164.91,-0.50,0.18
1740628456329,38,3636,-164.91,-0.50,0.18
1740628456329,38,3672,-164.91,-0.50,0.18
1740628456329,38,3696,-164.91,-0.50,0.18
1740628456329,39,3720,-164.91,-0.50,0.18
1740628456329,39,3736,-164.91,-0.50,0.18
1740628456329,39,3748,-164.91,-0.50,0.18
1740628456329,40,3760,-164.91,-0.50,0.18
1740628456329,40,3780,-164.91,-0.50,0.18
1740628456329,40,3796,-164.91,-0.50,0.18
1740628456329,41,3812,-164.91,-0.50,0.18
1740628456329,41,3828,-164.91,-0.50,0.18
1740628456329,41,3848,-164.91,-0.50,0.18
1740628456329,42,3880,-164.91,-0.50,0.18
1740628456329,42,3912,-164.91,-0.50,0.18
1740628456329,42,3944,-164.91,-0.50,0.18
1740628456329,43,3972,-164.91,-0.50,0.18
1740628456329,43,3992,-164.91,-0.50,0.18
1740628456329,44,4008,-164.91,-0.50,0.18
1740628456329,44,4024,-164.91,-0.50,0.18
1740628456329,44,4044,-164.91,-0.50,0.18
1740628456329,45,4068,-164.91,-0.50,0.18
1740628456329,45,4100,-164.91,-0.50,0.18
1740628456329,45,4128,-164.91,-0.50,0.18
1740628456329,46,4168,-164.91,-0.50,0.18
1740628456329,46,4200,-164.91,-0.50,0.18
1740628456329,46,4224,-164.91,-0.50,0.18
1740628456329,47,4232,-164.91,-0.50,0.18
1740628456329,47,4264,-164.91,-0.50,0.18
1740628456329,47,4288,-164.91,-0.50,0.18
1740628456329,48,4280,-164.91,-0.50,0.18
1740628456329,48,4288,-164.91,-0.50,0.18
1740628456329,49,4288,-164.91,-0.50,0.18
1740628456329,49,2704,-164.91,-0.50,0.18
1740628456329,50,2708,-164.91,-0.50,0.18
1740628456329,50,2696,-164.91,-0.50,0.18
1740628456329,50,2684,-164.91,-0.50,0.18
1740628456329,51,2672,-164.91,-0.50,0.18
1740628456329,51,2652,-164.91,-0.50,0.18
1740628456329,51,2636,-164.91,-0.50,0.18
1740628456329,52,2632,-164.91,-0.50,0.18
1740628456329,52,2620,-164.91,-0.50,0.18
1740628456329,53,2600,-164.91,-0.50,0.18
1740628456329,53,2592,-164.91,-0.50,0.18
1740628456329,53,2584,-164.91,-0.50,0.18
1740628456329,54,2576,-164.91,-0.50,0.18
1740628456329,54,2444,-164.91,-0.50,0.18
1740628456329,55,2416,-164.91,-0.50,0.18
1740628456329,55,2412,-164.91,-0.50,0.18
1740628456329,55,2412,-164.91,-0.50,0.18
1740628456329,56,2404,-164.91,-0.50,0.18
1740628456329,56,2396,-164.91,-0.50,0.18
1740628456329,56,2400,-164.91,-0.50,0.18
1740628456329,57,2400,-164.91,-0.50,0.18
1740628456329,57,2396,-164.91,-0.50,0.18
1740628456329,58,2400,-164.91,-0.50,0.18
1740628456329,58,2420,-164.91,-0.50,0.18
1740628456329,58,2408,-164.91,-0.50,0.18
1740628456329,59,2388,-164.91,-0.50,0.18
1740628456329,59,2392,-164.91,-0.50,0.18
1740628456329,59,2380,-164.91,-0.50,0.18
1740628456329,60,2368,-164.91,-0.50,0.18
1740628456329,61,2360,-164.91,-0.50,0.18
1740628456329,61,2364,-164.91,-0.50,0.18
1740628456329,61,2364,-164.91,-0.50,0.18
1740628456329,62,2348,-164.91,-0.50,0.18
1740628456329,62,2340,-164.91,-0.50,0.18
1740628456329,62,2344,-164.91,-0.50,0.18
1740628456329,63,2340,-164.91,-0.50,0.18
1740628456329,63,2336,-164.91,-0.50,0.18
1740628456329,64,2328,-164.91,-0.50,0.18
1740628456329,64,2312,-164.91,-0.50,0.18
1740628456329,65,2304,-164.91,-0.50,0.18
1740628456329,68,1710,-164.91,-0.50,0.18
1740628456329,69,1706,-164.91,-0.50,0.18
1740628456329,69,1700,-164.91,-0.50,0.18
1740628456329,72,2168,-164.91,-0.50,0.18
1740628456329,73,2180,-164.91,-0.50,0.18
1740628456329,73,2176,-164.91,-0.50,0.18
1740628456329,73,2172,-164.91,-0.50,0.18
1740628456329,74,2172,-164.91,-0.50,0.18
1740628456329,74,2156,-164.91,-0.50,0.18
1740628456329,75,2148,-164.91,-0.50,0.18
1740628456329,75,2156,-164.91,-0.50,0.18
1740628456329,75,2152,-164.91,-0.50,0.18
1740628456329,76,2152,-164.91,-0.50,0.18
1740628456329,76,2148,-164.91,-0.50,0.18
1740628456329,76,2144,-164.91,-0.50,0.18
1740628456329,77,2140,-164.91,-0.50,0.18
1740628456329,77,2140,-164.91,-0.50,0.18
1740628456329,77,2136,-164.91,-0.50,0.18
1740628456329,78,2132,-164.91,-0.50,0.18
1740628456329,78,2124,-164.91,-0.50,0.18
1740628456329,78,2124,-164.91,-0.50,0.18
1740628456329,79,2128,-164.91,-0.50,0.18
1740628456329,79,2124,-164.91,-0.50,0.18
1740628456329,79,2124,-164.91,-0.50,0.18
1740628456329,80,2120,-164.91,-0.50,0.18
1740628456329,80,2116,-164.91,-0.50,0.18
1740628456329,81,2112,-164.91,-0.50,0.18
1740628456329,81,2112,-164.91,-0.50,0.18
1740628456329,81,2112,-164.91,-0.50,0.18
1740628456329,82,2108,-164.91,-0.50,0.18
1740628456329,82,2108,-164.91,-0.50,0.18
1740628456329,82,2108,-164.91,-0.50,0.18
1740628456329,83,2108,-164.91,-0.50,0.18
1740628456329,83,2108,-164.91,-0.50,0.18
1740628456329,83,2104,-164.91,-0.50,0.18
1740628456329,84,2100,-164.91,-0.50,0.18
1740628456329,84,2100,-164.91,-0.50,0.18
1740628456329,84,2104,-164.91,-0.50,0.18
1740628456329,85,2092,-164.91,-0.50,0.18
1740628456329,85,2088,-164.91,-0.50,0.18
1740628456329,85,2096,-164.91,-0.50,0.18
1740628456329,86,2092,-164.91,-0.50,0.18
1740628456329,86,2096,-164.91,-0.50,0.18
1740628456329,87,1630,-164.91,-0.50,0.18
1740628456329,88,1630,-164.91,-0.50,0.18
1740628456329,88,1628,-164.91,-0.50,0.18
1740628456329,88,1624,-164.91,-0.50,0.18
1740628456329,89,1624,-164.91,-0.50,0.18
1740628456329,89,1622,-164.91,-0.50,0.18
1740628456329,90,1618,-164.91,-0.50,0.18
1740628456329,90,1622,-164.91,-0.50,0.18
1740628456329,91,1620,-164.91,-0.50,0.18
1740628456329,92,2088,-164.91,-0.50,0.18
1740628456329,92,2092,-164.91,-0.50,0.18
1740628456329,93,2100,-164.91,-0.50,0.18
1740628456329,93,2104,-164.91,-0.50,0.18
1740628456329,94,2104,-164.91,-0.50,0.18
1740628456329,94,2108,-164.91,-0.50,0.18
1740628456329,94,2108,-164.91,-0.50,0.18
1740628456329,95,2108,-164.91,-0.50,0.18
1740628456329,95,2108,-164.91,-0.50,0.18
1740628456329,96,2108,-164.91,-0.50,0.18
1740628456329,99,2104,-164.91,-0.50,0.18
1740628456329,99,2120,-164.91,-0.50,0.18
1740628456329,100,2136,-164.91,-0.50,0.18
1740628456329,100,2136,-164.91,-0.50,0.18
1740628456329,100,2140,-164.91,-0.50,0.18
1740628456329,101,2148,-164.91,-0.50,0.18
1740628456329,101,2140,-164.91,-0.50,0.18
1740628456329,101,2140,-164.91,-0.50,0.18
1740628456329,102,2148,-164.91,-0.50,0.18
1740628456329,102,2152,-164.91,-0.50,0.18
1740628456329,107,2176,-164.91,-0.50,0.18
1740628456329,108,2192,-164.91,-0.50,0.18
1740628456329,108,2196,-164.91,-0.50,0.18
1740628456329,108,2204,-164.91,-0.50,0.18
1740628456329,109,2232,-164.91,-0.50,0.18
1740628456329,109,2336,-164.91,-0.50,0.18
1740628456329,110,2340,-164.91,-0.50,0.18
1740628456329,110,2340,-164.91,-0.50,0.18
1740628456329,110,2344,-164.91,-0.50,0.18
1740628456329,111,2356,-164.91,-0.50,0.18
1740628456329,111,2368,-164.91,-0.50,0.18
1740628456329,111,2364,-164.91,-0.50,0.18
1740628456329,112,2360,-164.91,-0.50,0.18
1740628456329,112,2368,-164.91,-0.50,0.18
1740628456329,112,2368,-164.91,-0.50,0.18
1740628456329,113,2384,-164.91,-0.50,0.18
1740628456329,113,2400,-164.91,-0.50,0.18
1740628456329,114,2404,-164.91,-0.50,0.18
1740628456329,114,2412,-164.91,-0.50,0.18
1740628456329,114,2416,-164.91,-0.50,0.18
1740628456329,115,2428,-164.91,-0.50,0.18
1740628456329,115,2428,-164.91,-0.50,0.18
1740628456329,115,2432,-164.91,-0.50,0.18
1740628456329,116,2452,-164.91,-0.50,0.18
1740628456329,116,2452,-164.91,-0.50,0.18
1740628456329,116,2452,-164.91,-0.50,0.18
1740628456329,117,2452,-164.91,-0.50,0.18
1740628456329,117,2460,-164.91,-0.50,0.18
1740628456329,117,2476,-164.91,-0.50,0.18
1740628456329,118,2488,-164.91,-0.50,0.18
1740628456329,118,2496,-164.91,-0.50,0.18
1740628456329,118,2520,-164.91,-0.50,0.18
1740628456329,119,2532,-164.91,-0.50,0.18
1740628456329,119,2532,-164.91,-0.50,0.18
1740628456329,119,2540,-164.91,-0.50,0.18
1740628456329,120,2540,-164.91,-0.50,0.18
1740628456329,120,2540,-164.91,-0.50,0.18
1740628456329,120,2544,-164.91,-0.50,0.18
1740628456329,121,2556,-164.91,-0.50,0.18
1740628456329,121,2572,-164.91,-0.50,0.18
1740628456329,122,2584,-164.91,-0.50,0.18
1740628456329,122,2588,-164.91,-0.50,0.18
1740628456330,122,2596,-164.91,-0.50,0.18
1740628456330,123,2620,-164.91,-0.50,0.18
1740628456330,123,2636,-164.91,-0.50,0.18
1740628456330,123,2628,-164.91,-0.50,0.18
1740628456330,124,2644,-164.91,-0.50,0.18
1740628456330,124,2668,-164.91,-0.50,0.18
1740628456330,124,2680,-164.91,-0.50,0.18
1740628456330,125,2696,-164.91,-0.50,0.18
1740628456330,125,2680,-164.91,-0.50,0.18
1740628456330,125,2660,-164.91,-0.50,0.18
1740628456330,126,2632,-164.91,-0.50,0.18
1740628456330,126,2612,-164.91,-0.50,0.18
1740628456330,126,2624,-164.91,-0.50,0.18
1740628456330,127,2640,-164.91,-0.50,0.18
1740628456330,127,2660,-164.91,-0.50,0.18
1740628456330,127,2684,-164.91,-0.50,0.18
1740628456330,128,2700,-164.91,-0.50,0.18
1740628456330,128,2712,-164.91,-0.50,0.18
1740628456330,129,2724,-164.91,-0.50,0.18
1740628456330,129,2736,-164.91,-0.50,0.18
1740628456330,129,2764,-164.91,-0.50,0.18
1740628456330,130,2772,-164.91,-0.50,0.18
1740628456330,130,2780,-164.91,-0.50,0.18
1740628456330,130,2800,-164.91,-0.50,0.18
1740628456330,131,2820,-164.91,-0.50,0.18
1740628456330,131,2844,-164.91,-0.50,0.18
1740628456330,131,2868,-164.91,-0.50,0.18
1740628456330,132,2888,-164.91,-0.50,0.18
1740628456330,132,2912,-164.91,-0.50,0.18
1740628456330,132,2932,-164.91,-0.50,0.18
1740628456330,133,2944,-164.91,-0.50,0.18
1740628456330,133,2960,-164.91,-0.50,0.18
1740628456330,133,2976,-164.91,-0.50,0.18
1740628456330,134,2996,-164.91,-0.50,0.18
1740628456330,134,3020,-164.91,-0.50,0.18
1740628456330,134,3036,-164.91,-0.50,0.18
1740628456330,135,3052,-164.91,-0.50,0.18
1740628456330,135,3064,-164.91,-0.50,0.18
1740628456330,135,3084,-164.91,-0.50,0.18
1740628456330,136,3100,-164.91,-0.50,0.18
1740628456330,136,3128,-164.91,-0.50,0.18
1740628456330,137,3168,-164.91,-0.50,0.18
1740628456330,137,3192,-164.91,-0.50,0.18
1740628456330,137,3208,-164.91,-0.50,0.18
1740628456330,138,3236,-164.91,-0.50,0.18
1740628456330,138,3256,-164.91,-0.50,0.18
1740628456330,138,3276,-164.91,-0.50,0.18
1740628456330,139,3308,-164.91,-0.50,0.18
1740628456330,139,3336,-164.91,-0.50,0.18
1740628456330,139,3364,-164.91,-0.50,0.18
1740628456330,140,3380,-164.91,-0.50,0.18
1740628456330,140,3400,-164.91,-0.50,0.18
1740628456330,140,3428,-164.91,-0.50,0.18
1740628456330,141,3444,-164.91,-0.50,0.18
1740628456330,141,3472,-164.91,-0.50,0.18
1740628456330,141,3508,-164.91,-0.50,0.18
1740628456330,142,3528,-164.91,-0.50,0.18
1740628456330,142,3560,-164.91,-0.50,0.18
1740628456330,142,3600,-164.91,-0.50,0.18
1740628456330,143,3632,-164.91,-0.50,0.18
1740628456330,143,3660,-164.91,-0.50,0.18
1740628456330,144,3696,-164.91,-0.50,0.18
1740628456330,147,4004,-164.91,-0.50,0.18
1740628456330,147,4040,-164.91,-0.50,0.18
1740628456330,148,4080,-164.91,-0.50,0.18
1740628456330,148,4128,-164.91,-0.50,0.18
1740628456330,148,4160,-164.91,-0.50,0.18
1740628456330,149,4200,-164.91,-0.50,0.18
1740628456330,149,4256,-164.91,-0.50,0.18
1740628456330,149,4304,-164.91,-0.50,0.18
1740628456330,150,4344,-164.91,-0.50,0.18
1740628456330,150,4400,-164.91,-0.50,0.18
1740628456330,150,4472,-164.91,-0.50,0.18
1740628456330,151,4536,-164.91,-0.50,0.18
1740628456330,152,4792,-164.91,-0.50,0.18
1740628456330,152,4832,-164.91,-0.50,0.18
1740628456330,152,4880,-164.91,-0.50,0.18
1740628456330,155,5184,-164.91,-0.50,0.18
1740628456330,155,5232,-164.91,-0.50,0.18
1740628456330,157,120,-164.91,-0.50,0.18
1740628456330,178,1658,-164.91,-0.50,0.18
1740628456330,178,1652,-164.91,-0.50,0.18
1740628456330,179,1638,-164.91,-0.50,0.18
1740628456330,179,1620,-164.91,-0.50,0.18
1740628456330,180,1610,-164.91,-0.50,0.18
1740628456330,180,1596,-164.91,-0.50,0.18
1740628456330,198,1844,-164.91,-0.50,0.18
1740628456330,199,1830,-164.91,-0.50,0.18
1740628456330,199,1818,-164.91,-0.50,0.18
1740628456330,199,1808,-164.91,-0.50,0.18
1740628456330,200,1800,-164.91,-0.50,0.18
1740628456330,200,1792,-164.91,-0.50,0.18
1740628456330,201,1792,-164.91,-0.50,0.18
1740628456330,201,1796,-164.91,-0.50,0.18
1740628456330,201,1796,-164.91,-0.50,0.18
1740628456330,202,1802,-164.91,-0.50,0.18
1740628456330,202,1804,-164.91,-0.50,0.18
1740628456330,202,1806,-164.91,-0.50,0.18
1740628456330,203,1810,-164.91,-0.50,0.18
1740628456330,203,1816,-164.91,-0.50,0.18
1740628456330,203,1822,-164.91,-0.50,0.18
1740628456330,204,1826,-164.91,-0.50,0.18
1740628456330,204,1832,-164.91,-0.50,0.18
1740628456330,204,1836,-164.91,-0.50,0.18
1740628456330,205,1840,-164.91,-0.50,0.18
1740628456330,205,1848,-164.91,-0.50,0.18
1740628456330,205,1856,-164.91,-0.50,0.18
1740628456330,206,1864,-164.91,-0.50,0.18
1740628456330,206,1864,-164.91,-0.50,0.18
1740628456330,207,1868,-164.91,-0.50,0.18
1740628456330,207,1876,-164.91,-0.50,0.18
1740628456330,207,1874,-164.91,-0.50,0.18
1740628456330,208,1876,-164.91,-0.50,0.18
1740628456330,208,1888,-164.91,-0.50,0.18
1740628456330,208,1890,-164.91,-0.50,0.18
1740628456330,209,1888,-164.91,-0.50,0.18
1740628456330,209,1894,-164.91,-0.50,0.18
1740628456330,209,1922,-164.91,-0.50,0.18
1740628456330,210,1950,-164.91,-0.50,0.18
1740628456330,210,1962,-164.91,-0.50,0.18
1740628456330,210,1970,-164.91,-0.50,0.18
1740628456330,211,1978,-164.91,-0.50,0.18
1740628456330,211,1982,-164.91,-0.50,0.18
1740628456330,211,1988,-164.91,-0.50,0.18
1740628456330,212,1998,-164.91,-0.50,0.18
1740628456330,212,2010,-164.91,-0.50,0.18
1740628456330,212,2020,-164.91,-0.50,0.18
1740628456330,213,2028,-164.91,-0.50,0.18
1740628456330,213,2034,-164.91,-0.50,0.18
1740628456330,214,2040,-164.91,-0.50,0.18
1740628456330,214,2048,-164.91,-0.50,0.18
1740628456330,214,2056,-164.91,-0.50,0.18
1740628456330,215,2064,-164.91,-0.50,0.18
1740628456330,215,2060,-164.91,-0.50,0.18
1740628456330,215,2076,-164.91,-0.50,0.18
1740628456330,216,2076,-164.91,-0.50,0.18
1740628456330,216,2072,-164.91,-0.50,0.18
1740628456330,216,2096,-164.91,-0.50,0.18
1740628456330,217,2112,-164.91,-0.50,0.18
1740628456330,217,2116,-164.91,-0.50,0.18
1740628456330,217,2124,-164.91,-0.50,0.18
1740628456330,218,2136,-164.91,-0.50,0.18
1740628456330,218,2156,-164.91,-0.50,0.18
1740628456330,218,2160,-164.91,-0.50,0.18
1740628456330,219,2156,-164.91,-0.50,0.18
1740628456330,219,2160,-164.91,-0.50,0.18
1740628456330,219,2168,-164.91,-0.50,0.18
1740628456330,220,2180,-164.91,-0.50,0.18
1740628456330,220,2196,-164.91,-0.50,0.18
1740628456330,221,2212,-164.91,-0.50,0.18
1740628456330,221,2220,-164.91,-0.50,0.18
1740628456330,221,2232,-164.91,-0.50,0.18
1740628456330,222,2244,-164.91,-0.50,0.18
1740628456330,222,2268,-164.91,-0.50,0.18
1740628456330,222,2304,-164.91,-0.50,0.18
1740628456330,223,2328,-164.91,-0.50,0.18
1740628456330,223,2336,-164.91,-0.50,0.18
1740628456330,223,2348,-164.91,-0.50,0.18
1740628456330,224,2364,-164.91,-0.50,0.18
1740628456330,224,2384,-164.91,-0.50,0.18
1740628456330,224,2400,-164.91,-0.50,0.18
1740628456330,225,2412,-164.91,-0.50,0.18
1740628456330,225,2424,-164.91,-0.50,0.18
1740628456330,225,2440,-164.91,-0.50,0.18
1740628456330,226,2460,-164.91,-0.50,0.18
1740628456330,226,2484,-164.91,-0.50,0.18
1740628456330,226,2496,-164.91,-0.50,0.18
1740628456330,227,2504,-164.91,-0.50,0.18
1740628456330,227,2524,-164.91,-0.50,0.18
1740628456330,227,2556,-164.91,-0.50,0.18
1740628456330,228,2576,-164.91,-0.50,0.18
1740628456330,228,2592,-164.91,-0.50,0.18
1740628456330,229,2608,-164.91,-0.50,0.18
1740628456330,229,2620,-164.91,-0.50,0.18
1740628456330,229,2648,-164.91,-0.50,0.18
1740628456330,230,2680,-164.91,-0.50,0.18
1740628456330,230,2696,-164.91,-0.50,0.18
1740628456330,230,2708,-164.91,-0.50,0.18
1740628456330,231,2716,-164.91,-0.50,0.18
1740628456330,231,2744,-164.91,-0.50,0.18
1740628456330,231,2764,-164.91,-0.50,0.18
1740628456330,232,2776,-164.91,-0.50,0.18
1740628456330,232,2800,-164.91,-0.50,0.18
1740628456330,232,2828,-164.91,-0.50,0.18
1740628456330,233,2848,-164.91,-0.50,0.18
1740628456330,233,2868,-164.91,-0.50,0.18
1740628456330,233,2900,-164.91,-0.50,0.18
1740628456330,234,2928,-164.91,-0.50,0.18
1740628456330,234,2956,-164.91,-0.50,0.18
1740628456330,234,2992,-164.91,-0.50,0.18
1740628456330,235,3000,-164.91,-0.50,0.18
1740628456330,235,2992,-164.91,-0.50,0.18
1740628456330,236,2988,-164.91,-0.50,0.18
1740628456330,236,2964,-164.91,-0.50,0.18
1740628456330,236,2944,-164.91,-0.50,0.18
1740628456330,237,2928,-164.91,-0.50,0.18
1740628456330,237,2924,-164.91,-0.50,0.18
1740628456330,237,2912,-164.91,-0.50,0.18
1740628456330,238,2776,-164.91,-0.50,0.18
1740628456330,239,2836,-164.91,-0.50,0.18
1740628456330,240,2592,-164.91,-0.50,0.18
1740628456330,240,2552,-164.91,-0.50,0.18
1740628456330,241,2540,-164.91,-0.50,0.18
1740628456330,242,2720,-164.91,-0.50,0.18
1740628456330,242,2720,-164.91,-0.50,0.18
1740628456330,243,2736,-164.91,-0.50,0.18
1740628456330,243,2732,-164.91,-0.50,0.18
1740628456330,243,2732,-164.91,-0.50,0.18
1740628456330,244,2724,-164.91,-0.50,0.18
1740628456330,244,2708,-164.91,-0.50,0.18
1740628456330,244,2704,-164.91,-0.50,0.18
1740628456330,245,2700,-164.91,-0.50,0.18
1740628456330,245,2684,-164.91,-0.50,0.18
1740628456331,245,2672,-164.91,-0.50,0.18
1740628456331,246,2664,-164.91,-0.50,0.18
1740628456331,246,2656,-164.91,-0.50,0.18
1740628456331,247,2656,-164.91,-0.50,0.18
1740628456331,247,2652,-164.91,-0.50,0.18
1740628456331,247,2644,-164.91,-0.50,0.18
1740628456331,248,2636,-164.91,-0.50,0.18
1740628456331,248,2628,-164.91,-0.50,0.18
1740628456331,248,2620,-164.91,-0.50,0.18
1740628456331,249,2612,-164.91,-0.50,0.18
1740628456331,249,2608,-164.91,-0.50,0.18
1740628456331,249,2604,-164.91,-0.50,0.18
1740628456331,250,2596,-164.91,-0.50,0.18
1740628456331,250,2592,-164.91,-0.50,0.18
1740628456331,250,2580,-164.91,-0.50,0.18
1740628456331,251,2572,-164.91,-0.50,0.18
1740628456331,251,2568,-164.91,-0.50,0.18
1740628456331,251,2564,-164.91,-0.50,0.18
1740628456331,252,2556,-164.91,-0.50,0.18
1740628456331,252,2552,-164.91,-0.50,0.18
1740628456331,253,2548,-164.91,-0.50,0.18
1740628456331,253,2548,-164.91,-0.50,0.18
1740628456331,253,2540,-164.91,-0.50,0.18
1740628456331,254,2532,-164.91,-0.50,0.18
1740628456331,254,2532,-164.91,-0.50,0.18
1740628456331,254,2528,-164.91,-0.50,0.18
1740628456331,255,2524,-164.91,-0.50,0.18
1740628456331,255,2516,-164.91,-0.50,0.18
1740628456331,255,2508,-164.91,-0.50,0.18
1740628456331,256,2504,-164.91,-0.50,0.18
1740628456331,256,2508,-164.91,-0.50,0.18
1740628456331,256,2504,-164.91,-0.50,0.18
1740628456331,257,2496,-164.91,-0.50,0.18
1740628456331,257,2496,-164.91,-0.50,0.18
1740628456331,257,2492,-164.91,-0.50,0.18
1740628456331,258,2496,-164.91,-0.50,0.18
1740628456331,258,2484,-164.91,-0.50,0.18
1740628456331,258,2484,-164.91,-0.50,0.18
1740628456331,259,2484,-164.91,-0.50,0.18
1740628456331,259,2480,-164.91,-0.50,0.18
1740628456331,260,2484,-164.91,-0.50,0.18
1740628456331,260,2480,-164.91,-0.50,0.18
1740628456331,260,2472,-164.91,-0.50,0.18
1740628456331,261,2464,-164.91,-0.50,0.18
1740628456331,261,2468,-164.91,-0.50,0.18
1740628456331,261,2468,-164.91,-0.50,0.18
1740628456331,262,2464,-164.91,-0.50,0.18
1740628456331,262,2464,-164.91,-0.50,0.18
1740628456331,262,2460,-164.91,-0.50,0.18
1740628456331,263,2456,-164.91,-0.50,0.18
1740628456331,263,2452,-164.91,-0.50,0.18
1740628456331,263,2444,-164.91,-0.50,0.18
1740628456331,264,2448,-164.91,-0.50,0.18
1740628456331,264,2448,-164.91,-0.50,0.18
1740628456331,265,2444,-164.91,-0.50,0.18
1740628456331,265,2444,-164.91,-0.50,0.18
1740628456331,265,2444,-164.91,-0.50,0.18
1740628456331,266,2444,-164.91,-0.50,0.18
1740628456331,266,2440,-164.91,-0.50,0.18
1740628456331,266,2440,-164.91,-0.50,0.18
1740628456331,267,2436,-164.91,-0.50,0.18
1740628456331,267,2432,-164.91,-0.50,0.18
1740628456331,267,2432,-164.91,-0.50,0.18
1740628456331,268,2436,-164.91,-0.50,0.18
1740628456331,268,2436,-164.91,-0.50,0.18
1740628456331,268,2424,-164.91,-0.50,0.18
1740628456331,269,2420,-164.91,-0.50,0.18
1740628456331,269,2428,-164.91,-0.50,0.18
1740628456331,269,2436,-164.91,-0.50,0.18
1740628456331,270,2436,-164.91,-0.50,0.18
1740628456331,270,2436,-164.91,-0.50,0.18
1740628456331,271,2436,-164.91,-0.50,0.18
1740628456331,271,2432,-164.91,-0.50,0.18
1740628456331,271,2424,-164.91,-0.50,0.18
1740628456331,272,2428,-164.91,-0.50,0.18
1740628456331,272,2440,-164.91,-0.50,0.18
1740628456331,272,2440,-164.91,-0.50,0.18
1740628456331,273,2436,-164.91,-0.50,0.18
1740628456331,273,2440,-164.91,-0.50,0.18
1740628456331,273,2444,-164.91,-0.50,0.18
1740628456331,274,2436,-164.91,-0.50,0.18
1740628456331,274,2436,-164.91,-0.50,0.18
1740628456331,274,2448,-164.91,-0.50,0.18
