timestamp,angle,distance,R_x,R_y,R_z
1740625809589,221,1176,-112.39,1.13,0.38
1740625809589,221,1168,-112.39,1.13,0.38
1740625809589,222,1160,-112.39,1.13,0.38
1740625809589,222,1152,-112.39,1.13,0.38
1740625809589,222,1142,-112.39,1.13,0.38
1740625809589,223,1134,-112.39,1.13,0.38
1740625809589,223,1128,-112.39,1.13,0.38
1740625809589,223,1120,-112.39,1.13,0.38
1740625809589,224,1112,-112.39,1.13,0.38
1740625809589,224,1104,-112.39,1.13,0.38
1740625809589,224,1098,-112.39,1.13,0.38
1740625809589,225,1090,-112.39,1.13,0.38
1740625809589,225,1082,-112.39,1.13,0.38
1740625809589,225,1078,-112.39,1.13,0.38
1740625809589,226,1070,-112.39,1.13,0.38
1740625809589,226,1062,-112.39,1.13,0.38
1740625809589,227,1056,-112.39,1.13,0.38
1740625809589,227,1050,-112.39,1.13,0.38
1740625809589,227,1044,-112.39,1.13,0.38
1740625809589,228,1038,-112.39,1.13,0.38
1740625809589,228,1032,-112.39,1.13,0.38
1740625809589,228,1026,-112.39,1.13,0.38
1740625809589,229,1020,-112.39,1.13,0.38
1740625809589,229,1014,-112.39,1.13,0.38
1740625809589,229,1008,-112.39,1.13,0.38
1740625809589,230,1004,-112.39,1.13,0.38
1740625809589,230,998,-112.39,1.13,0.38
1740625809589,231,992,-112.39,1.13,0.38
1740625809589,231,988,-112.39,1.13,0.38
1740625809589,231,984,-112.39,1.13,0.38
1740625809589,232,980,-112.39,1.13,0.38
1740625809589,232,974,-112.39,1.13,0.38
1740625809589,232,970,-112.39,1.13,0.38
1740625809589,233,964,-112.39,1.13,0.38
1740625809589,233,960,-112.39,1.13,0.38
1740625809589,233,956,-112.39,1.13,0.38
1740625809589,234,952,-112.39,1.13,0.38
1740625809589,234,948,-112.39,1.13,0.38
1740625809589,234,942,-112.39,1.13,0.38
1740625809589,235,940,-112.39,1.13,0.38
1740625809589,235,936,-112.39,1.13,0.38
1740625809589,236,930,-112.39,1.13,0.38
1740625809589,236,928,-112.39,1.13,0.38
1740625809589,236,924,-112.39,1.13,0.38
1740625809589,237,920,-112.39,1.13,0.38
1740625809589,237,916,-112.39,1.13,0.38
1740625809589,237,912,-112.39,1.13,0.38
1740625809589,238,910,-112.39,1.13,0.38
1740625809589,238,906,-112.39,1.13,0.38
1740625809589,238,902,-112.39,1.13,0.38
1740625809589,239,898,-112.39,1.13,0.38
1740625809589,239,896,-112.39,1.13,0.38
1740625809589,239,894,-112.39,1.13,0.38
1740625809589,240,890,-112.39,1.13,0.38
1740625809590,240,886,-112.39,1.13,0.38
1740625809590,240,884,-112.39,1.13,0.38
1740625809590,241,880,-112.39,1.13,0.38
1740625809590,241,876,-112.39,1.13,0.38
1740625809590,242,874,-112.39,1.13,0.38
1740625809590,242,872,-112.39,1.13,0.38
1740625809590,242,868,-112.39,1.13,0.38
1740625809590,243,866,-112.39,1.13,0.38
1740625809590,243,864,-112.39,1.13,0.38
1740625809590,243,860,-112.39,1.13,0.38
1740625809590,244,858,-112.39,1.13,0.38
1740625809590,244,856,-112.39,1.13,0.38
1740625809590,244,852,-112.39,1.13,0.38
1740625809590,245,848,-112.39,1.13,0.38
1740625809590,245,846,-112.39,1.13,0.38
1740625809590,246,842,-112.39,1.13,0.38
1740625809590,246,840,-112.39,1.13,0.38
1740625809590,246,842,-112.39,1.13,0.38
1740625809590,247,838,-112.39,1.13,0.38
1740625809590,247,836,-112.39,1.13,0.38
1740625809590,247,834,-112.39,1.13,0.38
1740625809590,248,832,-112.39,1.13,0.38
1740625809590,248,828,-112.39,1.13,0.38
1740625809590,248,828,-112.39,1.13,0.38
1740625809590,249,826,-112.39,1.13,0.38
1740625809590,249,822,-112.39,1.13,0.38
1740625809590,249,820,-112.39,1.13,0.38
1740625809590,250,818,-112.39,1.13,0.38
1740625809590,250,818,-112.39,1.13,0.38
1740625809590,250,814,-112.39,1.13,0.38
1740625809590,251,812,-112.39,1.13,0.38
1740625809590,251,812,-112.39,1.13,0.38
1740625809590,252,810,-112.39,1.13,0.38
1740625809590,252,808,-112.39,1.13,0.38
1740625809590,252,806,-112.39,1.13,0.38
1740625809590,253,804,-112.39,1.13,0.38
1740625809590,253,802,-112.39,1.13,0.38
1740625809590,253,800,-112.39,1.13,0.38
1740625809590,254,798,-112.39,1.13,0.38
1740625809590,254,798,-112.39,1.13,0.38
1740625809590,254,796,-112.39,1.13,0.38
1740625809590,255,794,-112.39,1.13,0.38
1740625809590,255,794,-112.39,1.13,0.38
1740625809590,255,792,-112.39,1.13,0.38
1740625809590,256,790,-112.39,1.13,0.38
1740625809590,256,790,-112.39,1.13,0.38
1740625809590,256,788,-112.39,1.13,0.38
1740625809590,257,788,-112.39,1.13,0.38
1740625809590,257,786,-112.39,1.13,0.38
1740625809590,258,786,-112.39,1.13,0.38
1740625809590,258,784,-112.39,1.13,0.38
1740625809590,258,782,-112.39,1.13,0.38
1740625809590,259,782,-112.39,1.13,0.38
1740625809590,259,780,-112.39,1.13,0.38
1740625809590,259,778,-112.39,1.13,0.38
1740625809590,260,778,-112.39,1.13,0.38
1740625809590,260,776,-112.39,1.13,0.38
1740625809590,260,778,-112.39,1.13,0.38
1740625809590,261,778,-112.39,1.13,0.38
1740625809590,261,774,-112.39,1.13,0.38
1740625809590,261,774,-112.39,1.13,0.38
1740625809590,262,774,-112.39,1.13,0.38
1740625809590,262,772,-112.39,1.13,0.38
1740625809590,262,772,-112.39,1.13,0.38
1740625809590,263,770,-112.39,1.13,0.38
1740625809590,263,770,-112.39,1.13,0.38
1740625809590,263,770,-112.39,1.13,0.38
1740625809590,264,770,-112.39,1.13,0.38
1740625809590,264,768,-112.39,1.13,0.38
1740625809590,265,766,-112.39,1.13,0.38
1740625809590,265,766,-112.39,1.13,0.38
1740625809590,265,766,-112.39,1.13,0.38
1740625809590,266,766,-112.39,1.13,0.38
1740625809590,266,766,-112.39,1.13,0.38
1740625809590,266,766,-112.39,1.13,0.38
1740625809590,267,766,-112.39,1.13,0.38
1740625809590,267,764,-112.39,1.13,0.38
1740625809590,267,766,-112.39,1.13,0.38
1740625809590,268,764,-112.39,1.13,0.38
1740625809590,268,764,-112.39,1.13,0.38
1740625809590,268,764,-112.39,1.13,0.38
1740625809590,269,764,-112.39,1.13,0.38
1740625809590,269,764,-112.39,1.13,0.38
1740625809590,269,764,-112.39,1.13,0.38
1740625809590,270,764,-112.39,1.13,0.38
1740625809590,270,764,-112.39,1.13,0.38
1740625809590,271,762,-112.39,1.13,0.38
1740625809590,271,762,-112.39,1.13,0.38
1740625809590,271,764,-112.39,1.13,0.38
1740625809590,272,764,-112.39,1.13,0.38
1740625809590,272,764,-112.39,1.13,0.38
1740625809590,272,764,-112.39,1.13,0.38
1740625809590,273,764,-112.39,1.13,0.38
1740625809590,273,764,-112.39,1.13,0.38
1740625809590,273,764,-112.39,1.13,0.38
1740625809590,274,766,-112.39,1.13,0.38
1740625809590,274,766,-112.39,1.13,0.38
1740625809590,274,764,-112.39,1.13,0.38
1740625809590,275,766,-112.39,1.13,0.38
1740625809590,275,766,-112.39,1.13,0.38
1740625809590,275,768,-112.39,1.13,0.38
1740625809590,276,770,-112.39,1.13,0.38
1740625809590,276,768,-112.39,1.13,0.38
1740625809590,276,768,-112.39,1.13,0.38
1740625809590,277,768,-112.39,1.13,0.38
1740625809590,277,768,-112.39,1.13,0.38
1740625809590,277,770,-112.39,1.13,0.38
1740625809590,278,772,-112.39,1.13,0.38
1740625809590,278,770,-112.39,1.13,0.38
1740625809590,278,772,-112.39,1.13,0.38
1740625809590,279,772,-112.39,1.13,0.38
1740625809590,279,774,-112.39,1.13,0.38
1740625809590,280,774,-112.39,1.13,0.38
1740625809590,280,774,-112.39,1.13,0.38
1740625809590,280,774,-112.39,1.13,0.38
1740625809590,281,776,-112.39,1.13,0.38
1740625809590,281,778,-112.39,1.13,0.38
1740625809590,281,778,-112.39,1.13,0.38
1740625809590,282,780,-112.39,1.13,0.38
1740625809590,282,780,-112.39,1.13,0.38
1740625809590,282,782,-112.39,1.13,0.38
1740625809590,283,782,-112.39,1.13,0.38
1740625809590,283,784,-112.39,1.13,0.38
1740625809590,283,784,-112.39,1.13,0.38
1740625809590,284,786,-112.39,1.13,0.38
1740625809590,284,786,-112.39,1.13,0.38
1740625809590,284,788,-112.39,1.13,0.38
1740625809590,285,790,-112.39,1.13,0.38
1740625809590,285,790,-112.39,1.13,0.38
1740625809590,285,792,-112.39,1.13,0.38
1740625809590,286,794,-112.39,1.13,0.38
1740625809590,286,794,-112.39,1.13,0.38
1740625809590,286,796,-112.39,1.13,0.38
1740625809590,287,798,-112.39,1.13,0.38
1740625809590,287,798,-112.39,1.13,0.38
1740625809590,288,798,-112.39,1.13,0.38
1740625809590,288,800,-112.39,1.13,0.38
1740625809590,288,802,-112.39,1.13,0.38
1740625809590,289,804,-112.39,1.13,0.38
1740625809590,289,806,-112.39,1.13,0.38
1740625809590,289,808,-112.39,1.13,0.38
1740625809590,290,812,-112.39,1.13,0.38
1740625809590,290,812,-112.39,1.13,0.38
1740625809590,290,814,-112.39,1.13,0.38
1740625809590,291,816,-112.39,1.13,0.38
1740625809590,291,818,-112.39,1.13,0.38
1740625809590,291,820,-112.39,1.13,0.38
1740625809590,292,822,-112.39,1.13,0.38
1740625809590,292,822,-112.39,1.13,0.38
1740625809590,292,826,-112.39,1.13,0.38
1740625809590,293,828,-112.39,1.13,0.38
1740625809590,293,830,-112.39,1.13,0.38
1740625809590,293,832,-112.39,1.13,0.38
1740625809590,294,834,-112.39,1.13,0.38
1740625809590,294,836,-112.39,1.13,0.38
1740625809590,294,838,-112.39,1.13,0.38
1740625809590,295,840,-112.39,1.13,0.38
1740625809590,295,842,-112.39,1.13,0.38
1740625809590,296,844,-112.39,1.13,0.38
1740625809590,296,848,-112.39,1.13,0.38
1740625809590,296,852,-112.39,1.13,0.38
1740625809590,297,852,-112.39,1.13,0.38
1740625809590,297,856,-112.39,1.13,0.38
1740625809590,297,858,-112.39,1.13,0.38
1740625809590,298,860,-112.39,1.13,0.38
1740625809590,298,864,-112.39,1.13,0.38
1740625809590,298,866,-112.39,1.13,0.38
1740625809590,299,868,-112.39,1.13,0.38
1740625809590,299,870,-112.39,1.13,0.38
1740625809590,299,874,-112.39,1.13,0.38
1740625809590,300,878,-112.39,1.13,0.38
1740625809590,300,882,-112.39,1.13,0.38
1740625809590,300,884,-112.39,1.13,0.38
1740625809590,301,886,-112.39,1.13,0.38
1740625809590,301,890,-112.39,1.13,0.38
1740625809590,301,892,-112.39,1.13,0.38
1740625809590,302,896,-112.39,1.13,0.38
1740625809590,302,898,-112.39,1.13,0.38
1740625809591,302,902,-112.39,1.13,0.38
1740625809591,303,906,-112.39,1.13,0.38
1740625809591,303,910,-112.39,1.13,0.38
1740625809591,303,914,-112.39,1.13,0.38
1740625809591,304,918,-112.39,1.13,0.38
1740625809591,304,920,-112.39,1.13,0.38
1740625809591,304,924,-112.39,1.13,0.38
1740625809591,305,928,-112.39,1.13,0.38
1740625809591,305,932,-112.39,1.13,0.38
1740625809591,306,936,-112.39,1.13,0.38
1740625809591,306,940,-112.39,1.13,0.38
1740625809591,306,944,-112.39,1.13,0.38
1740625809591,307,948,-112.39,1.13,0.38
1740625809591,307,954,-112.39,1.13,0.38
1740625809591,307,958,-112.39,1.13,0.38
1740625809591,308,962,-112.39,1.13,0.38
1740625809591,308,966,-112.39,1.13,0.38
1740625809591,308,970,-112.39,1.13,0.38
1740625809591,309,974,-112.39,1.13,0.38
1740625809591,309,980,-112.39,1.13,0.38
1740625809591,309,986,-112.39,1.13,0.38
1740625809591,310,990,-112.39,1.13,0.38
1740625809591,310,994,-112.39,1.13,0.38
1740625809591,310,1000,-112.39,1.13,0.38
1740625809591,311,1006,-112.39,1.13,0.38
1740625809591,311,1012,-112.39,1.13,0.38
1740625809591,311,1018,-112.39,1.13,0.38
1740625809591,312,1022,-112.39,1.13,0.38
1740625809591,312,1028,-112.39,1.13,0.38
1740625809591,312,1032,-112.39,1.13,0.38
1740625809591,313,1040,-112.39,1.13,0.38
1740625809591,313,1044,-112.39,1.13,0.38
1740625809591,313,1052,-112.39,1.13,0.38
1740625809591,314,1058,-112.39,1.13,0.38
1740625809591,314,1066,-112.39,1.13,0.38
1740625809591,314,1074,-112.39,1.13,0.38
1740625809591,315,1078,-112.39,1.13,0.38
1740625809591,315,1082,-112.39,1.13,0.38
1740625809591,315,1090,-112.39,1.13,0.38
1740625809591,316,1096,-112.39,1.13,0.38
1740625809591,316,1104,-112.39,1.13,0.38
1740625809591,317,1112,-112.39,1.13,0.38
1740625809591,317,1120,-112.39,1.13,0.38
1740625809591,317,1128,-112.39,1.13,0.38
1740625809591,318,1134,-112.39,1.13,0.38
1740625809591,318,1142,-112.39,1.13,0.38
1740625809591,318,1150,-112.39,1.13,0.38
1740625809591,319,1158,-112.39,1.13,0.38
1740625809591,319,1166,-112.39,1.13,0.38
1740625809591,319,1174,-112.39,1.13,0.38
1740625809591,320,1182,-112.39,1.13,0.38
1740625809591,320,1192,-112.39,1.13,0.38
1740625809591,320,1198,-112.39,1.13,0.38
1740625809591,321,1208,-112.39,1.13,0.38
1740625809591,321,1218,-112.39,1.13,0.38
1740625809591,321,1226,-112.39,1.13,0.38
1740625809591,322,1236,-112.39,1.13,0.38
1740625809591,322,1246,-112.39,1.13,0.38
1740625809591,322,1254,-112.39,1.13,0.38
1740625809591,323,1264,-112.39,1.13,0.38
1740625809591,323,1274,-112.39,1.13,0.38
1740625809591,323,1286,-112.39,1.13,0.38
1740625809591,324,1296,-112.39,1.13,0.38
1740625809591,324,1308,-112.39,1.13,0.38
1740625809591,324,1318,-112.39,1.13,0.38
1740625809591,325,1330,-112.39,1.13,0.38
1740625809591,325,1340,-112.39,1.13,0.38
1740625809591,325,1350,-112.39,1.13,0.38
1740625809591,326,1364,-112.39,1.13,0.38
1740625809591,326,1378,-112.39,1.13,0.38
1740625809591,326,1392,-112.39,1.13,0.38
1740625809591,327,1402,-112.39,1.13,0.38
1740625809591,327,1418,-112.39,1.13,0.38
1740625809591,328,1430,-112.39,1.13,0.38
1740625809591,328,1442,-112.39,1.13,0.38
1740625809591,328,1458,-112.39,1.13,0.38
1740625809591,329,1472,-112.39,1.13,0.38
1740625809591,329,1490,-112.39,1.13,0.38
1740625809591,329,1506,-112.39,1.13,0.38
1740625809591,330,1520,-112.39,1.13,0.38
1740625809591,330,1534,-112.39,1.13,0.38
1740625809591,330,1552,-112.39,1.13,0.38
1740625809591,331,1570,-112.39,1.13,0.38
1740625809591,331,1586,-112.39,1.13,0.38
1740625809591,331,1604,-112.39,1.13,0.38
1740625809591,332,1624,-112.39,1.13,0.38
1740625809591,332,1642,-112.39,1.13,0.38
1740625809591,332,1658,-112.39,1.13,0.38
1740625809591,333,1678,-112.39,1.13,0.38
1740625809591,333,1700,-112.39,1.13,0.38
1740625809591,333,1722,-112.39,1.13,0.38
1740625809591,334,1744,-112.39,1.13,0.38
1740625809591,334,1768,-112.39,1.13,0.38
1740625809591,334,1792,-112.39,1.13,0.38
1740625809591,335,1812,-112.39,1.13,0.38
1740625809591,335,1834,-112.39,1.13,0.38
1740625809591,335,1860,-112.39,1.13,0.38
1740625809591,336,1888,-112.39,1.13,0.38
1740625809591,336,1914,-112.39,1.13,0.38
1740625809591,336,1942,-112.39,1.13,0.38
1740625809591,337,1972,-112.39,1.13,0.38
1740625809591,337,2002,-112.39,1.13,0.38
1740625809591,337,2032,-112.39,1.13,0.38
1740625809591,338,2056,-112.39,1.13,0.38
1740625809591,338,2088,-112.39,1.13,0.38
1740625809591,338,2124,-112.39,1.13,0.38
1740625809591,339,2160,-112.39,1.13,0.38
1740625809591,339,2200,-112.39,1.13,0.38
1740625809591,339,2240,-112.39,1.13,0.38
1740625809591,340,2276,-112.39,1.13,0.38
1740625809591,340,2320,-112.39,1.13,0.38
1740625809591,340,2360,-112.39,1.13,0.38
1740625809591,341,2396,-112.39,1.13,0.38
1740625809591,341,2444,-112.39,1.13,0.38
1740625809591,341,2492,-112.39,1.13,0.38
1740625809591,342,2532,-112.39,1.13,0.38
1740625809591,342,2580,-112.39,1.13,0.38
1740625809591,343,2632,-112.39,1.13,0.38
1740625809591,343,2688,-112.39,1.13,0.38
1740625809591,343,2744,-112.39,1.13,0.38
1740625809591,344,2800,-112.39,1.13,0.38
1740625809591,344,2860,-112.39,1.13,0.38
1740625809591,344,2932,-112.39,1.13,0.38
1740625809591,345,2968,-112.39,1.13,0.38
1740625809591,345,3056,-112.39,1.13,0.38
1740625809591,346,3052,-112.39,1.13,0.38
1740625809591,346,3036,-112.39,1.13,0.38
1740625809591,346,3028,-112.39,1.13,0.38
1740625809591,347,3028,-112.39,1.13,0.38
1740625809591,347,3016,-112.39,1.13,0.38
1740625809591,347,3008,-112.39,1.13,0.38
1740625809591,348,3000,-112.39,1.13,0.38
1740625809591,348,3000,-112.39,1.13,0.38
1740625809591,348,2996,-112.39,1.13,0.38
1740625809591,349,2992,-112.39,1.13,0.38
1740625809591,349,2988,-112.39,1.13,0.38
1740625809591,350,2984,-112.39,1.13,0.38
1740625809591,350,2980,-112.39,1.13,0.38
1740625809591,350,2976,-112.39,1.13,0.38
1740625809591,351,2976,-112.39,1.13,0.38
1740625809591,351,2972,-112.39,1.13,0.38
1740625809591,351,2964,-112.39,1.13,0.38
1740625809591,352,2964,-112.39,1.13,0.38
1740625809591,352,2952,-112.39,1.13,0.38
1740625809591,353,2932,-112.39,1.13,0.38
1740625809591,353,2916,-112.39,1.13,0.38
1740625809591,353,2912,-112.39,1.13,0.38
1740625809591,354,2912,-112.39,1.13,0.38
1740625809591,354,2908,-112.39,1.13,0.38
1740625809591,354,2908,-112.39,1.13,0.38
1740625809591,355,2904,-112.39,1.13,0.38
1740625809591,355,2904,-112.39,1.13,0.38
1740625809591,355,2904,-112.39,1.13,0.38
1740625809591,356,2904,-112.39,1.13,0.38
1740625809591,356,2900,-112.39,1.13,0.38
1740625809591,356,2900,-112.39,1.13,0.38
1740625809591,357,2900,-112.39,1.13,0.38
1740625809591,357,2900,-112.39,1.13,0.38
1740625809591,357,2900,-112.39,1.13,0.38
1740625809591,358,2896,-112.39,1.13,0.38
1740625809591,358,2892,-112.39,1.13,0.38
1740625809591,359,2892,-112.39,1.13,0.38
1740625809591,359,2888,-112.39,1.13,0.38
1740625809591,359,2888,-112.39,1.13,0.38
1740625809721,0,2892,-110.80,0.84,0.38
1740625809721,0,2896,-110.80,0.84,0.38
1740625809721,0,2892,-110.80,0.84,0.38
1740625809721,1,2888,-110.80,0.84,0.38
1740625809721,1,2912,-110.80,0.84,0.38
1740625809722,1,2936,-110.80,0.84,0.38
1740625809722,2,2936,-110.80,0.84,0.38
1740625809722,2,2932,-110.80,0.84,0.38
1740625809722,3,2932,-110.80,0.84,0.38
1740625809722,3,2932,-110.80,0.84,0.38
1740625809722,3,2932,-110.80,0.84,0.38
1740625809722,4,2932,-110.80,0.84,0.38
1740625809722,4,2936,-110.80,0.84,0.38
1740625809722,4,2940,-110.80,0.84,0.38
1740625809722,5,2940,-110.80,0.84,0.38
1740625809722,5,2940,-110.80,0.84,0.38
1740625809722,5,2936,-110.80,0.84,0.38
1740625809722,6,2936,-110.80,0.84,0.38
1740625809722,6,2944,-110.80,0.84,0.38
1740625809722,6,2944,-110.80,0.84,0.38
1740625809722,7,2944,-110.80,0.84,0.38
1740625809722,7,2948,-110.80,0.84,0.38
1740625809722,8,2948,-110.80,0.84,0.38
1740625809722,8,2948,-110.80,0.84,0.38
1740625809722,8,2952,-110.80,0.84,0.38
1740625809722,9,2952,-110.80,0.84,0.38
1740625809722,9,2956,-110.80,0.84,0.38
1740625809722,9,2960,-110.80,0.84,0.38
1740625809722,10,2964,-110.80,0.84,0.38
1740625809722,10,2964,-110.80,0.84,0.38
1740625809722,10,2964,-110.80,0.84,0.38
1740625809722,11,2968,-110.80,0.84,0.38
1740625809722,11,2976,-110.80,0.84,0.38
1740625809722,11,2976,-110.80,0.84,0.38
1740625809722,12,2976,-110.80,0.84,0.38
1740625809722,12,2980,-110.80,0.84,0.38
1740625809722,12,2984,-110.80,0.84,0.38
1740625809722,13,2988,-110.80,0.84,0.38
1740625809722,13,2992,-110.80,0.84,0.38
1740625809722,14,2992,-110.80,0.84,0.38
1740625809722,14,3000,-110.80,0.84,0.38
1740625809722,14,3004,-110.80,0.84,0.38
1740625809722,15,3008,-110.80,0.84,0.38
1740625809722,15,3012,-110.80,0.84,0.38
1740625809722,15,3016,-110.80,0.84,0.38
1740625809723,16,3028,-110.80,0.84,0.38
1740625809723,16,3036,-110.80,0.84,0.38
1740625809723,16,3036,-110.80,0.84,0.38
1740625809723,17,3048,-110.80,0.84,0.38
1740625809723,17,3060,-110.80,0.84,0.38
1740625809723,17,3064,-110.80,0.84,0.38
1740625809723,18,3064,-110.80,0.84,0.38
1740625809723,18,3068,-110.80,0.84,0.38
1740625809723,18,3080,-110.80,0.84,0.38
1740625809723,19,3088,-110.80,0.84,0.38
1740625809723,19,3096,-110.80,0.84,0.38
1740625809723,20,3056,-110.80,0.84,0.38
1740625809723,20,3004,-110.80,0.84,0.38
1740625809723,20,2992,-110.80,0.84,0.38
1740625809723,21,2996,-110.80,0.84,0.38
1740625809723,21,3012,-110.80,0.84,0.38
1740625809723,21,3036,-110.80,0.84,0.38
1740625809723,22,3028,-110.80,0.84,0.38
1740625809723,22,3028,-110.80,0.84,0.38
1740625809723,22,3048,-110.80,0.84,0.38
1740625809723,23,3064,-110.80,0.84,0.38
1740625809723,23,3052,-110.80,0.84,0.38
1740625809723,24,2856,-110.80,0.84,0.38
1740625809723,24,3068,-110.80,0.84,0.38
1740625809723,25,3092,-110.80,0.84,0.38
1740625809723,25,3100,-110.80,0.84,0.38
1740625809723,25,3104,-110.80,0.84,0.38
1740625809723,26,3104,-110.80,0.84,0.38
1740625809723,26,3104,-110.80,0.84,0.38
1740625809723,27,2572,-110.80,0.84,0.38
1740625809723,28,2568,-110.80,0.84,0.38
1740625809723,29,2760,-110.80,0.84,0.38
1740625809723,29,2740,-110.80,0.84,0.38
1740625809723,29,2724,-110.80,0.84,0.38
1740625809723,30,2716,-110.80,0.84,0.38
1740625809723,30,2724,-110.80,0.84,0.38
1740625809723,31,2732,-110.80,0.84,0.38
1740625809723,31,2752,-110.80,0.84,0.38
1740625809723,31,2760,-110.80,0.84,0.38
1740625809723,32,2712,-110.80,0.84,0.38
1740625809723,32,2652,-110.80,0.84,0.38
1740625809724,32,2616,-110.80,0.84,0.38
1740625809724,33,2584,-110.80,0.84,0.38
1740625809724,33,2556,-110.80,0.84,0.38
1740625809724,33,2556,-110.80,0.84,0.38
1740625809724,34,2564,-110.80,0.84,0.38
1740625809724,34,2576,-110.80,0.84,0.38
1740625809724,34,2592,-110.80,0.84,0.38
1740625809724,35,2580,-110.80,0.84,0.38
1740625809724,35,2552,-110.80,0.84,0.38
1740625809724,35,2528,-110.80,0.84,0.38
1740625809724,36,2508,-110.80,0.84,0.38
1740625809724,36,2480,-110.80,0.84,0.38
1740625809724,37,2464,-110.80,0.84,0.38
1740625809724,37,2444,-110.80,0.84,0.38
1740625809724,37,2424,-110.80,0.84,0.38
1740625809724,38,2400,-110.80,0.84,0.38
1740625809724,38,2380,-110.80,0.84,0.38
1740625809724,38,2364,-110.80,0.84,0.38
1740625809724,39,2344,-110.80,0.84,0.38
1740625809724,39,2332,-110.80,0.84,0.38
1740625809724,39,2312,-110.80,0.84,0.38
1740625809724,40,2288,-110.80,0.84,0.38
1740625809724,40,2272,-110.80,0.84,0.38
1740625809724,40,2260,-110.80,0.84,0.38
1740625809724,41,2244,-110.80,0.84,0.38
1740625809724,41,2220,-110.80,0.84,0.38
1740625809724,42,2204,-110.80,0.84,0.38
1740625809724,42,2192,-110.80,0.84,0.38
1740625809724,42,2180,-110.80,0.84,0.38
1740625809724,43,2168,-110.80,0.84,0.38
1740625809724,43,2152,-110.80,0.84,0.38
1740625809724,43,2136,-110.80,0.84,0.38
1740625809724,44,2120,-110.80,0.84,0.38
1740625809724,44,2108,-110.80,0.84,0.38
1740625809724,44,2096,-110.80,0.84,0.38
1740625809724,45,2084,-110.80,0.84,0.38
1740625809724,45,2068,-110.80,0.84,0.38
1740625809724,45,2052,-110.80,0.84,0.38
1740625809724,46,2040,-110.80,0.84,0.38
1740625809724,46,2030,-110.80,0.84,0.38
1740625809724,47,2022,-110.80,0.84,0.38
1740625809724,47,2008,-110.80,0.84,0.38
1740625809724,47,1996,-110.80,0.84,0.38
1740625809724,48,1982,-110.80,0.84,0.38
1740625809725,48,1968,-110.80,0.84,0.38
1740625809725,48,1958,-110.80,0.84,0.38
1740625809725,49,1948,-110.80,0.84,0.38
1740625809725,49,1938,-110.80,0.84,0.38
1740625809725,49,1928,-110.80,0.84,0.38
1740625809725,50,1918,-110.80,0.84,0.38
1740625809725,50,1908,-110.80,0.84,0.38
1740625809725,50,1896,-110.80,0.84,0.38
1740625809725,51,1886,-110.80,0.84,0.38
1740625809725,51,1874,-110.80,0.84,0.38
1740625809725,52,1864,-110.80,0.84,0.38
1740625809725,52,1858,-110.80,0.84,0.38
1740625809725,52,1848,-110.80,0.84,0.38
1740625809725,53,1838,-110.80,0.84,0.38
1740625809725,53,1830,-110.80,0.84,0.38
1740625809725,53,1824,-110.80,0.84,0.38
1740625809725,54,1816,-110.80,0.84,0.38
1740625809725,54,1804,-110.80,0.84,0.38
1740625809725,54,1796,-110.80,0.84,0.38
1740625809725,55,1790,-110.80,0.84,0.38
1740625809725,55,1782,-110.80,0.84,0.38
1740625809725,55,1774,-110.80,0.84,0.38
1740625809725,56,1768,-110.80,0.84,0.38
1740625809725,56,1762,-110.80,0.84,0.38
1740625809725,57,1752,-110.80,0.84,0.38
1740625809725,57,1744,-110.80,0.84,0.38
1740625809725,57,1736,-110.80,0.84,0.38
1740625809725,58,1728,-110.80,0.84,0.38
1740625809725,58,1722,-110.80,0.84,0.38
1740625809725,58,1718,-110.80,0.84,0.38
1740625809725,59,1710,-110.80,0.84,0.38
1740625809725,59,1702,-110.80,0.84,0.38
1740625809725,59,1700,-110.80,0.84,0.38
1740625809725,60,1696,-110.80,0.84,0.38
1740625809725,60,1692,-110.80,0.84,0.38
1740625809725,60,1694,-110.80,0.84,0.38
1740625809725,61,1694,-110.80,0.84,0.38
1740625809725,201,1776,-110.80,0.84,0.38
1740625809725,201,1760,-110.80,0.84,0.38
1740625809726,202,1750,-110.80,0.84,0.38
1740625809726,202,1744,-110.80,0.84,0.38
1740625809726,202,1740,-110.80,0.84,0.38
1740625809726,203,1730,-110.80,0.84,0.38
1740625809726,203,1726,-110.80,0.84,0.38
1740625809726,203,1724,-110.80,0.84,0.38
1740625809726,204,1724,-110.80,0.84,0.38
1740625809726,204,1730,-110.80,0.84,0.38
1740625809726,204,1734,-110.80,0.84,0.38
1740625809726,205,1740,-110.80,0.84,0.38
1740625809726,205,1744,-110.80,0.84,0.38
1740625809726,205,1752,-110.80,0.84,0.38
1740625809726,206,1726,-110.80,0.84,0.38
1740625809726,207,1704,-110.80,0.84,0.38
1740625809726,207,1680,-110.80,0.84,0.38
1740625809726,208,1656,-110.80,0.84,0.38
1740625809726,208,1636,-110.80,0.84,0.38
1740625809726,208,1616,-110.80,0.84,0.38
1740625809726,209,1598,-110.80,0.84,0.38
1740625809726,209,1580,-110.80,0.84,0.38
1740625809726,209,1558,-110.80,0.84,0.38
1740625809726,210,1538,-110.80,0.84,0.38
1740625809726,210,1520,-110.80,0.84,0.38
1740625809726,210,1506,-110.80,0.84,0.38
1740625809726,211,1490,-110.80,0.84,0.38
1740625809726,211,1472,-110.80,0.84,0.38
