timestamp,angle,distance,R_x,R_y,R_z
1740256194669,207,1076,.39,-1.29,2.94
1740256194669,208,1080,.39,-1.29,2.94
1740256194669,208,1084,.39,-1.29,2.94
1740256194669,209,1088,.39,-1.29,2.94
1740256194669,209,1092,.39,-1.29,2.94
1740256194669,209,1094,.39,-1.29,2.94
1740256194669,210,1098,.39,-1.29,2.94
1740256194669,210,1100,.39,-1.29,2.94
1740256194669,210,1104,.39,-1.29,2.94
1740256194669,211,1108,.39,-1.29,2.94
1740256194669,211,1114,.39,-1.29,2.94
1740256194669,211,1118,.39,-1.29,2.94
1740256194669,212,1120,.39,-1.29,2.94
1740256194669,212,1126,.39,-1.29,2.94
1740256194669,213,1130,.39,-1.29,2.94
1740256194669,214,2064,.39,-1.29,2.94
1740256194669,214,2040,.39,-1.29,2.94
1740256194669,214,2026,.39,-1.29,2.94
1740256194669,215,2006,.39,-1.29,2.94
1740256194669,215,1984,.39,-1.29,2.94
1740256194669,215,1966,.39,-1.29,2.94
1740256194669,216,1948,.39,-1.29,2.94
1740256194669,216,1934,.39,-1.29,2.94
1740256194669,217,1920,.39,-1.29,2.94
1740256194669,217,1898,.39,-1.29,2.94
1740256194669,217,1882,.39,-1.29,2.94
1740256194670,218,1868,.39,-1.29,2.94
1740256194670,218,1846,.39,-1.29,2.94
1740256194670,218,1832,.39,-1.29,2.94
1740256194670,219,1822,.39,-1.29,2.94
1740256194670,219,1802,.39,-1.29,2.94
1740256194670,219,1784,.39,-1.29,2.94
1740256194670,220,1774,.39,-1.29,2.94
1740256194670,220,1766,.39,-1.29,2.94
1740256194670,221,1752,.39,-1.29,2.94
1740256194670,221,1736,.39,-1.29,2.94
1740256194670,221,1724,.39,-1.29,2.94
1740256194670,222,1710,.39,-1.29,2.94
1740256194670,222,1692,.39,-1.29,2.94
1740256194671,222,1682,.39,-1.29,2.94
1740256194671,223,1672,.39,-1.29,2.94
1740256194671,223,1658,.39,-1.29,2.94
1740256194671,223,1646,.39,-1.29,2.94
1740256194671,224,1636,.39,-1.29,2.94
1740256194671,224,1628,.39,-1.29,2.94
1740256194671,225,1616,.39,-1.29,2.94
1740256194671,225,1604,.39,-1.29,2.94
1740256194671,225,1594,.39,-1.29,2.94
1740256194671,226,1584,.39,-1.29,2.94
1740256194671,226,1574,.39,-1.29,2.94
1740256194671,226,1564,.39,-1.29,2.94
1740256194671,227,1552,.39,-1.29,2.94
1740256194671,227,1542,.39,-1.29,2.94
1740256194671,227,1532,.39,-1.29,2.94
1740256194671,228,1526,.39,-1.29,2.94
1740256194671,228,1518,.39,-1.29,2.94
1740256194671,229,1508,.39,-1.29,2.94
1740256194671,229,1500,.39,-1.29,2.94
1740256194671,229,1492,.39,-1.29,2.94
1740256194671,230,1484,.39,-1.29,2.94
1740256194671,230,1474,.39,-1.29,2.94
1740256194671,230,1464,.39,-1.29,2.94
1740256194671,231,1456,.39,-1.29,2.94
1740256194671,231,1450,.39,-1.29,2.94
1740256194671,231,1442,.39,-1.29,2.94
1740256194671,232,1434,.39,-1.29,2.94
1740256194671,232,1426,.39,-1.29,2.94
1740256194671,233,1420,.39,-1.29,2.94
1740256194671,233,1410,.39,-1.29,2.94
1740256194671,233,1404,.39,-1.29,2.94
1740256194671,234,1400,.39,-1.29,2.94
1740256194671,234,1392,.39,-1.29,2.94
1740256194671,234,1384,.39,-1.29,2.94
1740256194671,235,1380,.39,-1.29,2.94
1740256194671,235,1374,.39,-1.29,2.94
1740256194671,235,1368,.39,-1.29,2.94
1740256194671,236,1360,.39,-1.29,2.94
1740256194671,236,1354,.39,-1.29,2.94
1740256194671,237,1348,.39,-1.29,2.94
1740256194671,237,1344,.39,-1.29,2.94
1740256194671,237,1336,.39,-1.29,2.94
1740256194671,238,1330,.39,-1.29,2.94
1740256194671,238,1326,.39,-1.29,2.94
1740256194671,238,1320,.39,-1.29,2.94
1740256194671,239,1314,.39,-1.29,2.94
1740256194671,239,1310,.39,-1.29,2.94
1740256194671,239,1304,.39,-1.29,2.94
1740256194672,240,1300,.39,-1.29,2.94
1740256194672,240,1294,.39,-1.29,2.94
1740256194672,241,1292,.39,-1.29,2.94
1740256194672,241,1288,.39,-1.29,2.94
1740256194672,241,1282,.39,-1.29,2.94
1740256194672,242,1276,.39,-1.29,2.94
1740256194672,242,1272,.39,-1.29,2.94
1740256194672,242,1268,.39,-1.29,2.94
1740256194672,243,1264,.39,-1.29,2.94
1740256194672,243,1262,.39,-1.29,2.94
1740256194672,243,1256,.39,-1.29,2.94
1740256194672,244,1252,.39,-1.29,2.94
1740256194672,244,1248,.39,-1.29,2.94
1740256194672,244,1242,.39,-1.29,2.94
1740256194672,245,1240,.39,-1.29,2.94
1740256194672,245,1236,.39,-1.29,2.94
1740256194672,246,1232,.39,-1.29,2.94
1740256194672,246,1230,.39,-1.29,2.94
1740256194672,246,1226,.39,-1.29,2.94
1740256194672,247,1224,.39,-1.29,2.94
1740256194672,247,1222,.39,-1.29,2.94
1740256194672,247,1216,.39,-1.29,2.94
1740256194672,248,1212,.39,-1.29,2.94
1740256194672,248,1210,.39,-1.29,2.94
1740256194672,248,1208,.39,-1.29,2.94
1740256194672,249,1204,.39,-1.29,2.94
1740256194672,249,1200,.39,-1.29,2.94
1740256194673,250,1198,.39,-1.29,2.94
1740256194673,250,1194,.39,-1.29,2.94
1740256194673,250,1192,.39,-1.29,2.94
1740256194673,251,1190,.39,-1.29,2.94
1740256194673,251,1186,.39,-1.29,2.94
1740256194673,251,1184,.39,-1.29,2.94
1740256194673,252,1182,.39,-1.29,2.94
1740256194673,252,1180,.39,-1.29,2.94
1740256194673,252,1178,.39,-1.29,2.94
1740256194673,253,1174,.39,-1.29,2.94
1740256194673,253,1172,.39,-1.29,2.94
1740256194673,253,1170,.39,-1.29,2.94
1740256194673,254,1168,.39,-1.29,2.94
1740256194673,254,1166,.39,-1.29,2.94
1740256194673,255,1162,.39,-1.29,2.94
1740256194673,255,1160,.39,-1.29,2.94
1740256194674,255,1160,.39,-1.29,2.94
1740256194674,256,1158,.39,-1.29,2.94
1740256194674,256,1156,.39,-1.29,2.94
1740256194674,256,1156,.39,-1.29,2.94
1740256194674,257,1154,.39,-1.29,2.94
1740256194674,257,1150,.39,-1.29,2.94
1740256194674,257,1148,.39,-1.29,2.94
1740256194674,258,1146,.39,-1.29,2.94
1740256194674,258,1146,.39,-1.29,2.94
1740256194674,258,1144,.39,-1.29,2.94
1740256194674,259,1142,.39,-1.29,2.94
1740256194674,259,1140,.39,-1.29,2.94
1740256194674,260,1138,.39,-1.29,2.94
1740256194674,260,1138,.39,-1.29,2.94
1740256194674,260,1138,.39,-1.29,2.94
1740256194674,261,1136,.39,-1.29,2.94
1740256194674,261,1136,.39,-1.29,2.94
1740256194674,261,1136,.39,-1.29,2.94
1740256194674,262,1134,.39,-1.29,2.94
1740256194674,262,1132,.39,-1.29,2.94
1740256194674,262,1130,.39,-1.29,2.94
1740256194674,263,1128,.39,-1.29,2.94
1740256194674,263,1128,.39,-1.29,2.94
1740256194674,263,1126,.39,-1.29,2.94
1740256194675,264,1126,.39,-1.29,2.94
1740256194675,264,1126,.39,-1.29,2.94
1740256194675,265,1126,.39,-1.29,2.94
1740256194675,265,1124,.39,-1.29,2.94
1740256194675,265,1124,.39,-1.29,2.94
1740256194675,266,1124,.39,-1.29,2.94
1740256194675,266,1122,.39,-1.29,2.94
1740256194675,266,1122,.39,-1.29,2.94
1740256194675,267,1122,.39,-1.29,2.94
1740256194675,267,1122,.39,-1.29,2.94
1740256194675,267,1122,.39,-1.29,2.94
1740256194675,268,1122,.39,-1.29,2.94
1740256194675,268,1120,.39,-1.29,2.94
1740256194675,268,1120,.39,-1.29,2.94
1740256194676,269,1118,.39,-1.29,2.94
1740256194676,269,1120,.39,-1.29,2.94
1740256194676,270,1120,.39,-1.29,2.94
1740256194676,270,1120,.39,-1.29,2.94
1740256194676,270,1120,.39,-1.29,2.94
1740256194676,271,1120,.39,-1.29,2.94
1740256194676,271,1120,.39,-1.29,2.94
1740256194676,271,1120,.39,-1.29,2.94
1740256194676,272,1120,.39,-1.29,2.94
1740256194676,272,1118,.39,-1.29,2.94
1740256194676,272,1120,.39,-1.29,2.94
1740256194676,273,1120,.39,-1.29,2.94
1740256194676,273,1120,.39,-1.29,2.94
1740256194676,273,1122,.39,-1.29,2.94
1740256194676,274,1122,.39,-1.29,2.94
1740256194676,274,1122,.39,-1.29,2.94
1740256194676,275,1122,.39,-1.29,2.94
1740256194676,275,1122,.39,-1.29,2.94
1740256194676,275,1122,.39,-1.29,2.94
1740256194676,276,1124,.39,-1.29,2.94
1740256194676,276,1124,.39,-1.29,2.94
1740256194676,276,1124,.39,-1.29,2.94
1740256194676,277,1124,.39,-1.29,2.94
1740256194676,277,1126,.39,-1.29,2.94
1740256194676,277,1126,.39,-1.29,2.94
1740256194676,278,1130,.39,-1.29,2.94
1740256194676,278,1128,.39,-1.29,2.94
1740256194676,278,1130,.39,-1.29,2.94
1740256194676,279,1130,.39,-1.29,2.94
1740256194676,279,1132,.39,-1.29,2.94
1740256194676,279,1134,.39,-1.29,2.94
1740256194676,280,1136,.39,-1.29,2.94
1740256194676,280,1136,.39,-1.29,2.94
1740256194676,281,1138,.39,-1.29,2.94
1740256194676,281,1138,.39,-1.29,2.94
1740256194676,281,1140,.39,-1.29,2.94
1740256194676,282,1142,.39,-1.29,2.94
1740256194676,282,1142,.39,-1.29,2.94
1740256194676,282,1144,.39,-1.29,2.94
1740256194676,283,1146,.39,-1.29,2.94
1740256194676,283,1146,.39,-1.29,2.94
1740256194676,283,1148,.39,-1.29,2.94
1740256194676,284,1150,.39,-1.29,2.94
1740256194676,284,1150,.39,-1.29,2.94
1740256194676,284,1152,.39,-1.29,2.94
1740256194676,285,1156,.39,-1.29,2.94
1740256194676,285,1158,.39,-1.29,2.94
1740256194676,286,1160,.39,-1.29,2.94
1740256194676,286,1160,.39,-1.29,2.94
1740256194676,286,1164,.39,-1.29,2.94
1740256194676,287,1166,.39,-1.29,2.94
1740256194676,287,1166,.39,-1.29,2.94
1740256194676,287,1168,.39,-1.29,2.94
1740256194676,288,1170,.39,-1.29,2.94
1740256194676,288,1172,.39,-1.29,2.94
1740256194676,288,1176,.39,-1.29,2.94
1740256194676,289,1178,.39,-1.29,2.94
1740256194676,289,1182,.39,-1.29,2.94
1740256194676,289,1182,.39,-1.29,2.94
1740256194676,290,1184,.39,-1.29,2.94
1740256194676,290,1188,.39,-1.29,2.94
1740256194676,290,1192,.39,-1.29,2.94
1740256194676,291,1196,.39,-1.29,2.94
1740256194676,291,1198,.39,-1.29,2.94
1740256194676,292,1200,.39,-1.29,2.94
1740256194676,292,1202,.39,-1.29,2.94
1740256194676,292,1204,.39,-1.29,2.94
1740256194676,293,1208,.39,-1.29,2.94
1740256194676,293,1210,.39,-1.29,2.94
1740256194676,293,1212,.39,-1.29,2.94
1740256194676,294,1216,.39,-1.29,2.94
1740256194676,294,1222,.39,-1.29,2.94
1740256194676,294,1224,.39,-1.29,2.94
1740256194676,295,1224,.39,-1.29,2.94
1740256194676,295,1230,.39,-1.29,2.94
1740256194676,295,1234,.39,-1.29,2.94
1740256194676,296,1236,.39,-1.29,2.94
1740256194676,296,1238,.39,-1.29,2.94
1740256194676,296,1242,.39,-1.29,2.94
1740256194676,297,1248,.39,-1.29,2.94
1740256194676,297,1252,.39,-1.29,2.94
1740256194676,297,1256,.39,-1.29,2.94
1740256194676,298,1260,.39,-1.29,2.94
1740256194676,298,1266,.39,-1.29,2.94
1740256194676,299,1268,.39,-1.29,2.94
1740256194676,299,1274,.39,-1.29,2.94
1740256194676,299,1278,.39,-1.29,2.94
1740256194676,300,1282,.39,-1.29,2.94
1740256194676,300,1288,.39,-1.29,2.94
1740256194676,300,1292,.39,-1.29,2.94
1740256194677,301,1296,.39,-1.29,2.94
1740256194677,301,1300,.39,-1.29,2.94
1740256194677,301,1306,.39,-1.29,2.94
1740256194677,302,1310,.39,-1.29,2.94
1740256194677,302,1316,.39,-1.29,2.94
1740256194677,302,1320,.39,-1.29,2.94
1740256194677,303,1324,.39,-1.29,2.94
1740256194677,303,1328,.39,-1.29,2.94
1740256194677,303,1334,.39,-1.29,2.94
1740256194677,304,1342,.39,-1.29,2.94
1740256194677,304,1346,.39,-1.29,2.94
1740256194677,305,1350,.39,-1.29,2.94
1740256194677,305,1356,.39,-1.29,2.94
1740256194677,305,1362,.39,-1.29,2.94
1740256194677,306,1370,.39,-1.29,2.94
1740256194677,306,1378,.39,-1.29,2.94
1740256194677,306,1384,.39,-1.29,2.94
1740256194677,307,1388,.39,-1.29,2.94
1740256194677,307,1394,.39,-1.29,2.94
1740256194677,307,1402,.39,-1.29,2.94
1740256194677,308,1408,.39,-1.29,2.94
1740256194677,308,1414,.39,-1.29,2.94
1740256194677,308,1422,.39,-1.29,2.94
1740256194677,309,1430,.39,-1.29,2.94
1740256194677,309,1436,.39,-1.29,2.94
1740256194677,309,1442,.39,-1.29,2.94
1740256194677,310,1452,.39,-1.29,2.94
1740256194677,310,1458,.39,-1.29,2.94
1740256194677,310,1464,.39,-1.29,2.94
1740256194677,311,1472,.39,-1.29,2.94
1740256194677,311,1480,.39,-1.29,2.94
1740256194677,312,1490,.39,-1.29,2.94
1740256194677,312,1498,.39,-1.29,2.94
1740256194677,312,1502,.39,-1.29,2.94
1740256194677,313,1514,.39,-1.29,2.94
1740256194677,313,1526,.39,-1.29,2.94
1740256194677,313,1534,.39,-1.29,2.94
1740256194677,314,1538,.39,-1.29,2.94
1740256194677,314,1548,.39,-1.29,2.94
1740256194677,314,1560,.39,-1.29,2.94
1740256194677,315,1570,.39,-1.29,2.94
1740256194677,315,1578,.39,-1.29,2.94
1740256194677,315,1588,.39,-1.29,2.94
1740256194677,316,1598,.39,-1.29,2.94
1740256194677,316,1610,.39,-1.29,2.94
1740256194677,316,1622,.39,-1.29,2.94
1740256194677,317,1634,.39,-1.29,2.94
1740256194677,317,1642,.39,-1.29,2.94
1740256194677,317,1652,.39,-1.29,2.94
1740256194677,318,1664,.39,-1.29,2.94
1740256194677,318,1678,.39,-1.29,2.94
1740256194677,319,1690,.39,-1.29,2.94
1740256194677,319,1702,.39,-1.29,2.94
1740256194677,319,1716,.39,-1.29,2.94
1740256194677,320,1726,.39,-1.29,2.94
1740256194677,320,1734,.39,-1.29,2.94
1740256194677,320,1750,.39,-1.29,2.94
1740256194677,321,1766,.39,-1.29,2.94
1740256194677,321,1776,.39,-1.29,2.94
1740256194677,321,1788,.39,-1.29,2.94
1740256194677,322,1802,.39,-1.29,2.94
1740256194677,322,1816,.39,-1.29,2.94
1740256194677,322,1830,.39,-1.29,2.94
1740256194677,323,1846,.39,-1.29,2.94
1740256194677,323,1864,.39,-1.29,2.94
1740256194677,323,1878,.39,-1.29,2.94
1740256194677,324,1890,.39,-1.29,2.94
1740256194677,324,1906,.39,-1.29,2.94
1740256194677,325,1924,.39,-1.29,2.94
1740256194677,325,1946,.39,-1.29,2.94
1740256194677,325,1964,.39,-1.29,2.94
1740256194677,326,1980,.39,-1.29,2.94
1740256194677,326,1998,.39,-1.29,2.94
1740256194677,326,2018,.39,-1.29,2.94
1740256194677,327,2036,.39,-1.29,2.94
1740256194677,327,2056,.39,-1.29,2.94
1740256194677,327,2080,.39,-1.29,2.94
1740256194677,328,2100,.39,-1.29,2.94
1740256194677,328,2112,.39,-1.29,2.94
1740256194677,328,2136,.39,-1.29,2.94
1740256194677,329,2164,.39,-1.29,2.94
1740256194677,329,2184,.39,-1.29,2.94
1740256194677,329,2204,.39,-1.29,2.94
1740256194677,330,2236,.39,-1.29,2.94
1740256194677,330,2252,.39,-1.29,2.94
1740256194677,330,2280,.39,-1.29,2.94
1740256194677,331,2304,.39,-1.29,2.94
1740256194677,331,2324,.39,-1.29,2.94
1740256194677,332,2352,.39,-1.29,2.94
1740256194677,332,2376,.39,-1.29,2.94
1740256194677,332,2408,.39,-1.29,2.94
1740256194677,333,2448,.39,-1.29,2.94
1740256194677,333,2472,.39,-1.29,2.94
1740256194677,333,2500,.39,-1.29,2.94
1740256194677,334,2536,.39,-1.29,2.94
1740256194677,334,2572,.39,-1.29,2.94
1740256194677,334,2604,.39,-1.29,2.94
1740256194677,335,2640,.39,-1.29,2.94
1740256194678,335,2684,.39,-1.29,2.94
1740256194678,335,2720,.39,-1.29,2.94
1740256194678,336,2752,.39,-1.29,2.94
1740256194678,336,2796,.39,-1.29,2.94
1740256194678,336,2840,.39,-1.29,2.94
1740256194678,337,2872,.39,-1.29,2.94
1740256194678,337,2912,.39,-1.29,2.94
1740256194678,337,2960,.39,-1.29,2.94
1740256194678,338,3012,.39,-1.29,2.94
1740256194678,338,3060,.39,-1.29,2.94
1740256194678,338,3116,.39,-1.29,2.94
1740256194678,339,3172,.39,-1.29,2.94
1740256194678,339,3216,.39,-1.29,2.94
1740256194678,340,3268,.39,-1.29,2.94
1740256194678,340,3328,.39,-1.29,2.94
1740256194678,340,3384,.39,-1.29,2.94
1740256194678,341,3448,.39,-1.29,2.94
1740256194678,341,3516,.39,-1.29,2.94
1740256194678,341,3580,.39,-1.29,2.94
1740256194678,342,3644,.39,-1.29,2.94
1740256194678,342,3712,.39,-1.29,2.94
1740256194678,342,3788,.39,-1.29,2.94
1740256194678,343,3868,.39,-1.29,2.94
1740256194678,343,3908,.39,-1.29,2.94
1740256194678,344,3752,.39,-1.29,2.94
1740256194678,344,3740,.39,-1.29,2.94
1740256194678,345,3732,.39,-1.29,2.94
1740256194678,345,3732,.39,-1.29,2.94
1740256194678,345,3784,.39,-1.29,2.94
1740256194678,346,3844,.39,-1.29,2.94
1740256194678,346,3864,.39,-1.29,2.94
1740256194678,346,3852,.39,-1.29,2.94
1740256194678,347,3840,.39,-1.29,2.94
1740256194678,347,3844,.39,-1.29,2.94
1740256194678,347,3832,.39,-1.29,2.94
1740256194678,348,3824,.39,-1.29,2.94
1740256194678,348,3820,.39,-1.29,2.94
1740256194678,348,3804,.39,-1.29,2.94
1740256194678,349,3744,.39,-1.29,2.94
1740256194678,349,3672,.39,-1.29,2.94
1740256194678,350,3676,.39,-1.29,2.94
1740256194678,350,3680,.39,-1.29,2.94
1740256194678,350,3660,.39,-1.29,2.94
1740256194678,351,3664,.39,-1.29,2.94
1740256194678,351,3676,.39,-1.29,2.94
1740256194678,351,3732,.39,-1.29,2.94
1740256194678,352,3644,.39,-1.29,2.94
1740256194678,352,3648,.39,-1.29,2.94
1740256194678,353,3624,.39,-1.29,2.94
1740256194678,353,3656,.39,-1.29,2.94
1740256194678,353,3740,.39,-1.29,2.94
1740256194678,354,3760,.39,-1.29,2.94
1740256194678,355,3644,.39,-1.29,2.94
1740256194678,359,3772,.39,-1.29,2.94
1740256195044,0,3612,-170.55,-0.65,2.97
1740256195044,0,3612,-170.55,-0.65,2.97
1740256195044,1,3596,-170.55,-0.65,2.97
1740256195044,1,3600,-170.55,-0.65,2.97
1740256195044,1,3604,-170.55,-0.65,2.97
1740256195044,2,3600,-170.55,-0.65,2.97
1740256195044,2,3592,-170.55,-0.65,2.97
1740256195044,2,3616,-170.55,-0.65,2.97
1740256195044,3,3616,-170.55,-0.65,2.97
1740256195044,3,3604,-170.55,-0.65,2.97
1740256195044,4,3604,-170.55,-0.65,2.97
1740256195044,4,3600,-170.55,-0.65,2.97
1740256195044,4,3604,-170.55,-0.65,2.97
1740256195044,5,3624,-170.55,-0.65,2.97
1740256195044,5,3644,-170.55,-0.65,2.97
1740256195044,6,3636,-170.55,-0.65,2.97
1740256195044,6,2840,-170.55,-0.65,2.97
1740256195044,7,2792,-170.55,-0.65,2.97
1740256195044,7,2780,-170.55,-0.65,2.97
1740256195045,7,2760,-170.55,-0.65,2.97
1740256195045,8,2728,-170.55,-0.65,2.97
1740256195045,8,2712,-170.55,-0.65,2.97
1740256195045,9,2712,-170.55,-0.65,2.97
1740256195045,9,2688,-170.55,-0.65,2.97
1740256195045,10,2688,-170.55,-0.65,2.97
1740256195045,10,2920,-170.55,-0.65,2.97
1740256195045,11,3724,-170.55,-0.65,2.97
1740256195045,11,3736,-170.55,-0.65,2.97
1740256195045,12,3736,-170.55,-0.65,2.97
1740256195045,12,3724,-170.55,-0.65,2.97
1740256195045,13,3748,-170.55,-0.65,2.97
1740256195045,13,3764,-170.55,-0.65,2.97
1740256195045,13,3756,-170.55,-0.65,2.97
1740256195045,14,3864,-170.55,-0.65,2.97
1740256195045,14,3856,-170.55,-0.65,2.97
1740256195045,15,3880,-170.55,-0.65,2.97
1740256195045,15,3884,-170.55,-0.65,2.97
1740256195045,15,3876,-170.55,-0.65,2.97
1740256195045,16,3120,-170.55,-0.65,2.97
1740256195045,17,3052,-170.55,-0.65,2.97
1740256195045,17,2992,-170.55,-0.65,2.97
1740256195045,17,2932,-170.55,-0.65,2.97
1740256195045,18,2872,-170.55,-0.65,2.97
1740256195045,18,2816,-170.55,-0.65,2.97
1740256195045,18,2760,-170.55,-0.65,2.97
1740256195045,19,2724,-170.55,-0.65,2.97
1740256195045,19,2740,-170.55,-0.65,2.97
1740256195046,19,2744,-170.55,-0.65,2.97
1740256195046,20,2740,-170.55,-0.65,2.97
1740256195046,20,2748,-170.55,-0.65,2.97
1740256195046,21,2756,-170.55,-0.65,2.97
1740256195046,21,2760,-170.55,-0.65,2.97
1740256195046,21,2768,-170.55,-0.65,2.97
1740256195046,22,2776,-170.55,-0.65,2.97
1740256195046,22,2784,-170.55,-0.65,2.97
1740256195046,22,2788,-170.55,-0.65,2.97
1740256195046,23,2792,-170.55,-0.65,2.97
1740256195046,23,2800,-170.55,-0.65,2.97
1740256195046,23,2816,-170.55,-0.65,2.97
1740256195046,24,2832,-170.55,-0.65,2.97
1740256195046,24,3608,-170.55,-0.65,2.97
1740256195046,25,3568,-170.55,-0.65,2.97
1740256195046,25,3512,-170.55,-0.65,2.97
1740256195046,25,3472,-170.55,-0.65,2.97
1740256195046,26,3436,-170.55,-0.65,2.97
1740256195046,26,3392,-170.55,-0.65,2.97
1740256195046,27,3340,-170.55,-0.65,2.97
1740256195046,27,3300,-170.55,-0.65,2.97
1740256195046,27,3260,-170.55,-0.65,2.97
1740256195046,28,3224,-170.55,-0.65,2.97
1740256195046,28,3192,-170.55,-0.65,2.97
1740256195046,28,3156,-170.55,-0.65,2.97
1740256195046,29,3116,-170.55,-0.65,2.97
1740256195046,29,3072,-170.55,-0.65,2.97
1740256195046,29,3040,-170.55,-0.65,2.97
1740256195046,30,3012,-170.55,-0.65,2.97
1740256195046,30,2976,-170.55,-0.65,2.97
1740256195047,31,2940,-170.55,-0.65,2.97
1740256195047,31,2912,-170.55,-0.65,2.97
1740256195047,31,2888,-170.55,-0.65,2.97
1740256195047,32,2856,-170.55,-0.65,2.97
1740256195047,32,2820,-170.55,-0.65,2.97
1740256195047,32,2792,-170.55,-0.65,2.97
1740256195047,33,2772,-170.55,-0.65,2.97
1740256195047,33,2752,-170.55,-0.65,2.97
1740256195047,33,2728,-170.55,-0.65,2.97
1740256195047,34,2696,-170.55,-0.65,2.97
1740256195047,34,2668,-170.55,-0.65,2.97
1740256195047,35,2648,-170.55,-0.65,2.97
1740256195047,35,2620,-170.55,-0.65,2.97
1740256195047,35,2600,-170.55,-0.65,2.97
1740256195047,36,2580,-170.55,-0.65,2.97
1740256195047,36,2552,-170.55,-0.65,2.97
1740256195047,36,2528,-170.55,-0.65,2.97
1740256195047,37,2512,-170.55,-0.65,2.97
1740256195047,37,2492,-170.55,-0.65,2.97
1740256195047,37,2476,-170.55,-0.65,2.97
1740256195047,38,2452,-170.55,-0.65,2.97
1740256195047,38,2424,-170.55,-0.65,2.97
1740256195047,39,2404,-170.55,-0.65,2.97
1740256195047,39,2392,-170.55,-0.65,2.97
1740256195047,39,2380,-170.55,-0.65,2.97
1740256195047,40,2356,-170.55,-0.65,2.97
1740256195047,40,2332,-170.55,-0.65,2.97
1740256195047,40,2316,-170.55,-0.65,2.97
1740256195047,41,2304,-170.55,-0.65,2.97
1740256195047,41,2288,-170.55,-0.65,2.97
1740256195047,41,2268,-170.55,-0.65,2.97
1740256195048,42,2252,-170.55,-0.65,2.97
1740256195048,42,2236,-170.55,-0.65,2.97
1740256195048,43,2220,-170.55,-0.65,2.97
1740256195048,43,2204,-170.55,-0.65,2.97
1740256195048,43,2188,-170.55,-0.65,2.97
1740256195048,44,2176,-170.55,-0.65,2.97
1740256195048,44,2164,-170.55,-0.65,2.97
1740256195048,44,2148,-170.55,-0.65,2.97
1740256195048,45,2132,-170.55,-0.65,2.97
1740256195048,45,2112,-170.55,-0.65,2.97
1740256195048,45,2100,-170.55,-0.65,2.97
1740256195048,46,2092,-170.55,-0.65,2.97
1740256195048,46,2084,-170.55,-0.65,2.97
1740256195048,46,2072,-170.55,-0.65,2.97
1740256195048,47,2056,-170.55,-0.65,2.97
1740256195048,47,2040,-170.55,-0.65,2.97
1740256195048,48,2034,-170.55,-0.65,2.97
1740256195048,48,2022,-170.55,-0.65,2.97
1740256195048,48,2006,-170.55,-0.65,2.97
1740256195048,49,1992,-170.55,-0.65,2.97
1740256195048,49,1982,-170.55,-0.65,2.97
1740256195048,49,1972,-170.55,-0.65,2.97
1740256195048,50,1962,-170.55,-0.65,2.97
1740256195048,50,1954,-170.55,-0.65,2.97
1740256195048,50,1942,-170.55,-0.65,2.97
1740256195048,51,1930,-170.55,-0.65,2.97
1740256195048,51,1920,-170.55,-0.65,2.97
1740256195048,52,1912,-170.55,-0.65,2.97
1740256195048,52,1902,-170.55,-0.65,2.97
1740256195048,52,1890,-170.55,-0.65,2.97
1740256195048,53,1882,-170.55,-0.65,2.97
1740256195048,53,1876,-170.55,-0.65,2.97
1740256195049,53,1868,-170.55,-0.65,2.97
1740256195049,54,1860,-170.55,-0.65,2.97
1740256195049,54,1848,-170.55,-0.65,2.97
1740256195049,54,1838,-170.55,-0.65,2.97
1740256195049,55,1832,-170.55,-0.65,2.97
1740256195049,55,1824,-170.55,-0.65,2.97
1740256195049,56,1820,-170.55,-0.65,2.97
1740256195049,56,1814,-170.55,-0.65,2.97
1740256195049,56,1804,-170.55,-0.65,2.97
1740256195049,57,1792,-170.55,-0.65,2.97
1740256195049,57,1786,-170.55,-0.65,2.97
1740256195049,57,1782,-170.55,-0.65,2.97
1740256195049,58,1774,-170.55,-0.65,2.97
1740256195049,58,1766,-170.55,-0.65,2.97
1740256195049,58,1760,-170.55,-0.65,2.97
1740256195049,59,1752,-170.55,-0.65,2.97
1740256195049,59,1746,-170.55,-0.65,2.97
1740256195049,59,1742,-170.55,-0.65,2.97
1740256195049,60,1742,-170.55,-0.65,2.97
1740256195049,60,1744,-170.55,-0.65,2.97
1740256195049,61,1746,-170.55,-0.65,2.97
1740256195049,201,1068,-170.55,-0.65,2.97
1740256195049,201,1060,-170.55,-0.65,2.97
1740256195049,201,1054,-170.55,-0.65,2.97
1740256195049,202,1052,-170.55,-0.65,2.97
1740256195049,202,1046,-170.55,-0.65,2.97
1740256195049,202,1040,-170.55,-0.65,2.97
1740256195049,203,1038,-170.55,-0.65,2.97
1740256195049,203,1038,-170.55,-0.65,2.97
1740256195049,203,1042,-170.55,-0.65,2.97
1740256195049,204,1046,-170.55,-0.65,2.97
1740256195050,204,1050,-170.55,-0.65,2.97
1740256195050,205,1052,-170.55,-0.65,2.97
1740256195050,206,2784,-170.55,-0.65,2.97
1740256195050,206,2744,-170.55,-0.65,2.97
1740256195050,207,2712,-170.55,-0.65,2.97
1740256195050,207,2688,-170.55,-0.65,2.97
1740256195050,207,2652,-170.55,-0.65,2.97
1740256195050,208,2616,-170.55,-0.65,2.97
1740256195050,208,2588,-170.55,-0.65,2.97
1740256195050,208,2552,-170.55,-0.65,2.97
