1736910136492,254.312,436,122
1736910136492,254.669,435,122
1736910136492,255.015,434,122
1736910136492,255.355,432,122
1736910136492,255.762,431,122
1736910136492,256.124,430,122
1736910136492,256.465,429,122
1736910136492,256.811,428,122
1736910136492,257.871,427,122
1736910136492,261.123,415,122
1736910136492,261.464,415,122
1736910136492,261.826,415,122
1736910136492,262.167,415,122
1736910136492,262.529,414,122
1736910136492,262.87,413,122
1736910136492,263.216,412,122
1736910136492,263.573,412,122
1736910136492,263.919,412,122
1736910136492,264.265,411,122
1736910136492,264.622,410,122
1736910136492,265.029,409,122
1736910136492,265.309,410,122
1736910136492,265.671,411,122
1736910136492,266.012,410,122
1736910136492,266.418,409,122
1736910136492,266.765,409,122
1736910136492,267.061,410,122
1736910136492,267.418,410,122
1736910136492,267.731,115,122
1736910136492,268.511,409,122
1736910136492,268.951,117,122
1736910136492,279.827,107,122
1736910136492,280.168,107,122
1736910136492,280.53,107,122
1736910136492,280.761,108,122
1736910136492,281.107,108,122
1736910136492,281.448,108,122
1736910136492,281.794,108,122
1736910136492,282.151,108,122
1736910136492,282.387,109,122
1736910136492,282.733,109,122
1736910136492,283.074,109,122
1736910136492,283.42,109,122
1736910136492,283.656,110,122
1736910136492,284.013,110,122
1736910136492,284.359,110,122
1736910136492,284.7,110,122
1736910136492,284.936,111,122
1736910136492,285.276,111,122
1736910136492,285.639,111,122
1736910136492,285.87,112,122
1736910136492,286.216,112,122
1736910136492,286.562,112,122
1736910136492,286.793,113,122
1736910136492,287.139,113,122
1736910136492,287.496,113,122
1736910136492,287.842,113,122
1736910136492,288.078,114,122
1736910136492,288.419,114,122
1736910136492,288.765,114,122
1736910136492,288.995,115,122
1736910136492,289.358,115,122
1736910136492,289.698,115,122
1736910136492,289.935,116,122
1736910136492,290.281,116,122
1736910136492,290.621,116,122
1736910136492,290.918,117,122
1736910136492,291.264,117,122
1736910136492,291.621,117,122
1736910136492,291.841,118,122
1736910136492,292.198,118,122
1736910136492,292.544,118,122
1736910136492,292.78,119,122
1736910136492,293.121,119,122
1736910136492,293.467,119,122
1736910136492,293.703,120,122
1736910136492,294.06,120,122
1736910136492,294.406,120,122
1736910136492,294.703,121,122
1736910136492,295.043,121,122
1736910136492,295.28,122,122
1736910136492,295.62,122,122
1736910136492,295.856,123,122
1736910136492,296.202,123,122
1736910136492,296.559,123,122
1736910136492,296.84,124,122
1736910136492,297.202,124,122
1736910136492,297.433,125,122
1736910136492,297.779,125,122
1736910136492,298.059,126,122
1736910136492,298.422,126,122
1736910136492,298.652,127,122
1736910136492,298.998,127,122
1736910136492,299.295,128,122
1736910136492,299.636,128,122
1736910136492,299.872,129,122
1736910136492,300.218,129,122
1736910136492,300.515,130,122
1736910136492,300.855,130,122
1736910136492,301.091,131,122
1736910136492,301.388,132,122
1736910136492,301.734,132,122
1736910136492,301.965,133,122
1736910136492,302.311,133,122
1736910136492,302.607,134,122
1736910136492,302.888,135,122
1736910136492,303.245,135,122
1736910136492,303.481,136,122
1736910136492,303.827,136,122
1736910136492,304.124,137,122
1736910136492,304.404,138,122
1736910136492,304.761,138,122
1736910136492,304.997,139,122
1736910136492,305.277,140,122
1736910136492,305.623,140,122
1736910136492,305.92,141,122
1736910136492,306.216,142,122
1736910136492,306.453,143,122
1736910136492,306.793,143,122
1736910136492,307.09,144,122
1736910136492,307.37,145,122
1736910136492,307.667,146,122
1736910136492,308.013,146,122
1736910136492,308.309,147,122
1736910136492,308.589,148,122
1736910136492,308.886,149,122
1736910136492,309.122,150,122
1736910136492,309.468,150,122
1736910136492,309.699,152,122
1736910136492,310.062,152,122
1736910136492,310.342,153,122
1736910136492,310.638,154,122
1736910136492,310.935,155,122
1736910136492,311.622,155,122
1736910136492,312.968,162,122
1736910136492,313.264,163,122
1736910136492,313.561,164,122
1736910136492,313.901,165,122
1736910136492,314.198,166,122
1736910136492,314.484,167,122
1736910136492,314.714,169,122
1736910136492,315.077,169,122
1736910136492,315.357,170,122
1736910136492,315.593,172,122
1736910136492,315.95,173,122
1736910136492,316.23,174,122
1736910136492,316.467,176,122
1736910136492,316.763,177,122
1736910136492,317.109,178,122
1736910136492,317.406,179,122
1736910136492,317.637,181,122
1736910136492,320.559,196,122
1736910136492,321.202,198,122
1736910136492,322.136,201,122
1736910136492,322.652,205,122
1736910136492,322.888,210,122
1736910136492,323.135,212,122
1736910136492,323.421,214,122
1736910136492,323.718,216,122
1736910136492,324.014,218,122
1736910136492,324.651,220,122
1736910136492,332.155,109,122
1736910136492,332.512,109,122
1736910136492,332.968,108,122
1736910136492,333.325,108,122
1736910136492,333.781,107,122
1736910136492,334.138,107,122
1736910136492,334.484,107,122
1736910136492,334.935,106,122
1736910136492,335.918,104,122
1736910136492,344.531,357,122
1736910136492,344.921,356,122
1736910136492,345.278,355,122
1736910136492,346.328,356,122
1736910136492,348.058,355,122
1736910136492,348.404,356,122
1736910136492,348.761,356,122
1736910136492,349.047,357,122
1736910136492,349.387,357,122
1736910136492,349.75,358,122
1736910136492,350.09,358,122
1736910136492,350.436,358,122
1736910136492,350.793,359,122
1736910136492,351.14,359,122
1736910136492,351.48,360,122
1736910136492,351.826,361,122
1736910136492,352.183,361,122
1736910136492,352.463,362,122
1736910136492,352.826,362,122
1736910136492,353.167,363,122
1736910136492,353.513,364,122
1736910136492,353.87,365,122
1736910136492,354.216,366,122
1736910136492,354.562,367,122
1736910136492,354.858,368,122
1736910136492,355.199,369,122
1736910136492,355.386,371,122
1736910136492,355.748,372,122
1736910136492,356.045,373,122
1736910136492,356.385,375,122
1736910136492,356.732,376,122
1736910136492,357.089,378,122
1736910136492,357.385,379,122
1736910136492,357.731,381,122
1736910136492,358.077,383,122
1736910136492,358.374,385,122
1736910136492,358.731,387,122
1736910136492,359.077,389,122
1736910136492,359.374,392,122
1736910136492,359.714,395,122
1736910136625,0.197754,394,125
1736910136625,0.499878,398,125
1736910136625,1.5271,401,125
1736910136625,1.73035,469,125
1736910136625,2.07642,470,125
1736910136625,2.41699,470,125
1736910136625,2.77954,470,125
1736910136625,3.12012,470,125
1736910136625,3.46619,471,125
1736910136625,4.16931,472,125
1736910136625,4.77905,640,125
1736910136625,5.11963,642,125
1736910136625,5.4657,646,125
1736910136625,5.76233,648,125
1736910136625,6.1084,648,125
1736910136625,6.51489,646,125
1736910136625,6.81152,648,125
1736910136625,7.1521,652,125
1736910136625,7.49817,648,125
1736910136625,7.90466,644,125
1736910136625,8.24524,642,125
1736910136625,8.60779,646,125
1736910136625,11.8433,534,125
1736910136625,12.1399,544,125
1736910136625,12.9529,516,125
1736910136625,13.2935,520,125
1736910136625,13.6395,522,125
1736910136625,13.9362,524,125
1736910136626,14.3427,522,125
1736910136626,14.6393,524,125
1736910136626,14.9799,528,125
1736910136626,15.3424,526,125
1736910136626,15.683,526,125
1736910136626,16.0291,530,125
1736910136626,16.3861,530,125
1736910136626,17.4353,528,125
1736910136626,18.8251,526,125
1736910136626,19.1711,528,125
1736910136626,19.5282,526,125
1736910136626,19.8743,526,125
1736910136626,20.2313,530,125
1736910136626,20.5115,538,125
1736910136626,21.6541,704,125
1736910136626,21.9946,706,125
1736910136626,22.3407,708,125
1736910136626,22.6978,712,125
1736910136626,23.0438,712,125
1736910136626,23.3899,712,125
1736910136626,23.7469,712,125
1736910136626,24.093,714,125
1736910136626,24.4336,716,125
1736910136626,24.7961,718,125
1736910136626,25.1367,720,125
1736910136626,25.4333,724,125
1736910136626,25.7794,734,125
1736910136626,26.1365,742,125
1736910136626,26.4825,744,125
1736910136626,26.8231,744,125
1736910136626,27.1198,748,125
1736910136626,27.4823,752,125
1736910136626,27.8229,748,125
1736910136626,28.1689,748,125
1736910136626,28.526,746,125
1736910136626,29.328,712,125
1736910136626,31.5912,664,125
1736910136626,31.9482,662,125
1736910136626,32.6404,658,125
1736910136626,32.937,678,125
1736910136626,33.75,636,125
1736910136626,34.151,630,125
1736910136626,34.4531,634,125
1736910136626,34.7937,636,125
1736910136626,35.1398,640,125
1736910136626,35.8429,642,125
1736910136626,36.3098,612,125
1736910136626,36.59,616,125
1736910136626,36.9525,618,125
1736910136626,37.2931,622,125
1736910136626,37.6392,626,125
1736910136626,37.9962,628,125
1736910136626,38.3423,630,125
1736910136626,38.6389,634,125
1736910136626,38.9795,636,125
1736910136626,39.342,642,125
1736910136626,40.0287,646,125
1736910136626,40.9351,1066,125
1736910136626,41.2317,1070,125
1736910136626,41.5887,1078,125
1736910136626,41.9348,1082,125
1736910136626,42.2809,1090,125
1736910136626,42.6379,1098,125
1736910136626,42.984,1104,125
1736910136626,43.3246,1114,125
1736910136626,43.6212,1122,125
1736910136626,43.9838,1128,125
1736910136626,44.3243,1134,125
1736910136626,44.6704,1142,125
1736910136626,45.0275,1150,125
1736910136626,45.3735,1160,125
1736910136626,45.7141,1168,125
1736910136626,46.0107,1176,125
1736910136626,46.3733,1184,125
1736910136626,46.7139,1194,125
1736910136626,47.0599,1190,125
1736910136626,47.417,1198,125
1736910136626,47.7631,1208,125
1736910136626,48.1091,1208,125
1736910136626,48.4662,1216,125
1736910136626,48.7463,1230,125
1736910136626,49.1089,1246,125
1736910136626,49.4495,1274,125
1736910136626,50.592,2864,125
1736910136626,50.9326,2852,125
1736910136626,51.2787,2852,125
1736910136626,51.6357,2840,125
1736910136626,51.9818,2832,125
1736910136626,52.3279,2824,125
1736910136626,52.6849,2820,125
1736910136626,53.031,2812,125
1736910136626,53.3881,2796,125
1736910136626,53.7341,2792,125
1736910136626,54.0747,2776,125
1736910136626,54.4373,2756,125
1736910136626,54.7778,2744,125
1736910136626,55.1239,2736,125
1736910136626,55.5304,2732,125
1736910136626,55.8875,2724,125
1736910136626,56.2335,2716,125
1736910136626,56.5741,2708,125
1736910136626,56.9366,2704,125
1736910136626,57.2772,2700,125
1736910136626,57.6398,2696,125
1736910136626,57.9803,2688,125
1736910136626,58.3264,2676,125
1736910136626,58.6835,2672,125
1736910136626,59.3701,2668,125
1736910136626,59.8865,2012,125
1736910136626,60.249,2006,125
1736910136626,60.5896,2000,125
1736910136626,60.9521,1988,125
1736910136626,61.2927,1976,125
1736910136626,61.6388,1968,125
1736910136626,61.9958,1970,125
1736910136626,62.3419,1976,125
1736910136626,62.6825,1976,125
1736910136626,63.045,1978,125
1736910136626,63.3856,1992,125
1736910136626,63.7317,2016,125
1736910136626,64.0283,2052,125
1736910136626,64.3854,2108,125
1736910136626,64.7314,2156,125
1736910136626,65.0775,2192,125
1736910136626,65.4346,2232,125
1736910136626,65.7147,2268,125
1736910136626,66.0773,2304,125
1736910136626,66.7804,2380,125
1736910136626,67.121,2344,125
1736910136626,67.467,2340,125
1736910136626,67.8241,2336,125
1736910136626,68.1702,2336,125
1736910136626,68.5107,2328,125
1736910136626,68.8733,2316,125
1736910136626,69.2139,2312,125
1736910136626,69.5599,2312,125
1736910136626,69.917,2308,125
1736910136626,70.2631,2300,125
1736910136626,70.6201,2296,125
1736910136626,70.9662,2296,125
1736910136626,71.3123,2288,125
1736910136626,71.6693,2284,125
1736910136626,72.0154,2284,125
1736910136626,72.356,2280,125
1736910136626,72.7185,2272,125
1736910136626,73.0591,2272,125
1736910136626,73.4052,2268,125
1736910136626,73.7622,2264,125
1736910136626,74.1083,2264,125
1736910136626,74.4653,2264,125
1736910136626,74.8114,2260,125
1736910136626,75.152,2260,125
1736910136626,75.5145,2256,125
1736910136626,75.8551,2256,125
1736910136626,76.2012,2252,125
1736910136626,76.5417,2244,125
1736910136626,76.9043,2240,125
1736910136626,77.2449,2240,125
1736910136626,77.5909,2244,125
1736910136626,77.937,2248,125
1736910136626,78.2941,2240,125
1736910136626,78.7006,2232,125
1736910136626,79.0466,2232,125
1736910136626,79.3872,2232,125
1736910136626,79.7333,2228,125
1736910136626,80.0903,2228,125
1736910136626,80.4364,2228,125
1736910136626,80.777,2228,125
1736910136626,81.123,2224,125
1736910136626,81.4801,2224,125
1736910136626,81.8262,2224,125
1736910136626,82.1667,2220,125
1736910136626,82.5128,2216,125
1736910136626,82.8699,2216,125
1736910136626,83.2159,2216,125
1736910136626,83.562,2216,125
1736910136626,83.9026,2216,125
1736910136626,84.2651,2216,125
1736910136626,84.6057,2208,125
1736910136626,84.9518,2204,125
1736910136626,85.2924,2212,125
1736910136626,85.6549,2216,125
1736910136626,85.9955,2212,125
1736910136626,86.3416,2212,125
1736910136626,86.6821,2216,125
1736910136626,87.0447,2208,125
1736910136626,87.3853,2208,125
1736910136626,87.7313,2212,125
1736910136626,88.0884,2212,125
1736910136626,88.4344,2208,125
1736910136626,88.7805,2208,125
1736910136626,89.1211,2208,125
1736910136626,89.4836,2212,125
1736910136626,89.8242,2220,125
1736910136626,90.1703,2220,125
1736910136626,90.5109,2216,125
1736910136626,90.8734,2220,125
1736910136626,91.214,2228,125
1736910136626,91.5601,2228,125
1736910136626,91.9061,2224,125
1736910136626,92.2632,2228,125
1736910136626,92.6093,2232,125
1736910136626,92.9498,2232,125
1736910136626,93.2465,2236,125
1736910136626,93.5925,2244,125
1736910136626,93.9331,2236,125
1736910136626,94.2957,2236,125
1736910136626,94.6362,2244,125
1736910136626,94.9823,2240,125
1736910136626,95.3888,2232,125
1736910136626,95.6854,2244,125
1736910136626,96.026,2252,125
1736910136626,96.3721,2252,125
1736910136626,96.7181,2256,125
1736910136626,97.0752,2260,125
1736910136626,97.4213,2256,125
1736910136626,97.7618,2260,125
1736910136626,98.1079,2264,125
1736910136626,98.465,2264,125
1736910136626,98.811,2268,125
1736910136626,99.1516,2272,125
1736910136626,99.5142,2272,125
1736910136626,99.8547,2276,125
1736910136626,100.201,2280,125
1736910136626,100.547,2288,125
1736910136626,100.904,2292,125
1736910136626,101.25,2296,125
1736910136626,101.591,2292,125
1736910136626,101.937,2296,125
1736910136626,102.294,2304,125
1736910136626,102.64,2304,125
1736910136626,102.98,2308,125
1736910136626,103.326,2316,125
1736910136626,103.683,2312,125
1736910136626,104.03,2316,125
1736910136626,104.37,2328,125
1736910136626,104.716,2336,125
1736910136626,105.073,2336,125
1736910136626,105.419,2340,125
1736910136626,105.765,2348,125
1736910136626,106.106,2360,125
1736910136626,106.469,2360,125
1736910136626,106.809,2360,125
1736910136626,107.155,2368,125
1736910136626,107.496,2368,125
1736910136626,107.858,2376,125
1736910136626,108.199,2380,125
1736910136626,108.545,2384,125
1736910136626,108.902,2396,125
1736910136626,109.248,2400,125
1736910136626,109.589,2400,125
1736910136626,109.935,2408,125
1736910136626,110.292,2412,125
1736910136626,110.638,2416,125
1736910136626,110.984,2424,125
1736910136626,111.324,2432,125
1736910136626,111.687,2448,125
1736910136626,112.028,2456,125
1736910136626,112.324,2464,125
1736910136626,112.67,2472,125
1736910136626,113.011,2476,125
1736910136626,113.357,2484,125
1736910136626,113.714,2492,125
1736910136626,114.06,2496,125
1736910136626,114.406,2500,125
1736910136626,114.747,2508,125
1736910136626,115.109,2516,125
1736910136626,115.45,2524,125
1736910136626,115.796,2536,125
1736910136626,116.136,2552,125
1736910136626,116.499,2556,125
1736910136626,116.84,2564,125
1736910136626,117.186,2580,125
1736910136626,117.543,2588,125
1736910136626,117.889,2596,125
1736910136626,118.229,2604,125
1736910136626,118.575,2612,125
1736910136626,118.932,2624,125
1736910136626,119.279,2636,125
1736910136626,119.625,2652,125
1736910136626,119.965,2660,125
1736910136626,120.328,2676,125
1736910136626,120.668,2692,125
1736910136626,121.014,2700,125
1736910136626,121.355,2712,125
1736910136626,121.718,2728,125
1736910136626,121.998,2736,125
1736910136626,122.355,2744,125
1736910136626,122.701,2756,125
1736910136626,123.047,2768,125
1736910136626,123.387,2780,125
1736910136626,123.75,2792,125
1736910136626,124.091,2804,125
1736910136626,124.437,2816,125
1736910136626,124.777,2836,125
1736910136626,125.14,2856,125
1736910136626,125.48,2864,125
1736910136626,125.826,2880,125
1736910136626,126.167,2900,125
1736910136626,126.53,2912,125
1736910136626,126.87,2916,125
1736910136626,127.216,2932,125
1736910136626,127.562,2952,125
1736910136626,127.919,2968,125
1736910136626,128.265,2988,125
1736910136626,128.606,3016,125
1736910136626,128.969,3032,125
1736910136626,129.309,3040,125
1736910136626,129.655,3048,125
1736910136626,129.996,3064,125
1736910136626,130.292,3084,125
1736910136626,130.638,3104,125
1736910136626,130.979,3120,125
1736910136626,131.342,3148,125
1736910136626,131.682,3168,125
1736910136626,132.028,3184,125
1736910136626,132.385,3200,125
1736910136626,132.731,3212,125
1736910136626,133.077,3232,125
1736910136626,133.418,3256,125
1736910136626,133.781,3280,125
1736910136626,134.121,3296,125
1736910136626,134.467,3320,125
1736910136626,134.808,3344,125
1736910136626,135.17,3368,125
1736910136626,135.511,3396,125
1736910136626,135.857,3408,125
1736910136626,136.203,3428,125
1736910136626,136.56,3452,125
1736910136626,136.906,3476,125
1736910136626,137.247,3504,125
1736910136626,137.543,3528,125
1736910136626,137.889,3560,125
1736910136626,138.23,3588,125
1736910136626,138.593,3600,125
1736910136626,138.933,3600,125
1736910136626,139.279,3592,125
1736910136626,139.62,3580,125
1736910136626,139.982,3572,125
1736910136626,140.323,3532,125
1736910136626,140.729,3504,125
1736910136626,141.075,3504,125
1736910136626,141.422,3480,125
1736910136626,141.779,3468,125
1736910136626,142.125,3464,125
1736910136626,142.465,3452,125
1736910136626,142.811,3428,125
1736910136626,143.168,3408,125
1736910136626,143.514,3396,125
1736910136626,143.855,3384,125
1736910136626,144.201,3376,125
1736910136626,144.558,3364,125
1736910136626,144.904,3356,125
1736910136626,145.245,3336,125
1736910136626,145.591,3336,125
1736910136626,145.948,3328,125
1736910136626,146.294,3304,125
1736910136626,146.64,3284,125
1736910136626,146.981,3280,125
1736910136626,147.343,3276,125
1736910136626,147.684,3260,125
1736910136626,148.03,3252,125
1736910136626,148.37,3244,125
1736910136626,148.733,3240,125
1736910136626,149.073,3236,125
1736910136626,149.42,3220,125
1736910136626,149.766,3212,125
1736910136626,150.123,3196,125
1736910136626,150.469,3184,125
1736910136626,150.809,3184,125
1736910136626,151.155,3168,125
1736910136626,151.512,3164,125
1736910136626,151.859,3168,125
1736910136626,152.199,3160,125
1736910136626,152.545,3152,125
1736910136626,152.902,3164,125
1736910136626,153.248,3144,125
1736910136626,153.589,3120,125
1736910136626,153.935,3120,125
1736910136626,154.292,3116,125
1736910136626,154.638,3112,125
1736910136626,154.984,3108,125
1736910136626,155.325,3104,125
1736910136626,155.731,3060,125
1736910136626,156.077,3024,125
1736910136626,156.434,3024,125
1736910136626,156.78,3016,125
1736910136626,157.121,3012,125
1736910136626,157.467,2996,125
1736910136626,157.824,2980,125
1736910136626,158.17,2968,125
1736910136626,158.511,2964,125
1736910136626,158.857,2960,125
1736910136626,159.214,2964,125
1736910136626,159.56,2960,125
1736910136626,159.906,2960,125
1736910136626,160.247,2960,125
1736910136626,160.609,2952,125
1736910136626,160.95,2948,125
1736910136626,161.296,2932,125
1736910136626,161.636,2924,125
1736910136626,161.999,2928,125
1736910136626,162.339,2912,125
1736910136626,162.686,2896,125
1736910136626,163.026,2904,125
1736910136626,163.389,2904,125
1736910136626,163.729,2912,125
1736910136626,164.075,2908,125
1736910136626,164.421,2884,125
1736910136626,164.778,2876,125
1736910136626,165.125,2872,125
1736910136626,165.465,2868,125
1736910136626,165.811,2868,125
1736910136626,166.168,2916,125
1736910136626,166.514,2956,125
1736910136626,166.855,2956,125
1736910136626,167.201,2952,125
1736910136626,167.558,2948,125
1736910136626,167.904,2944,125
1736910136626,168.245,2944,125
1736910136626,168.591,2952,125
1736910136626,168.948,2956,125
1736910136626,169.294,2956,125
1736910136626,169.64,2952,125
1736910136627,169.98,2944,125
1736910136627,170.343,2940,125
1736910136627,170.684,2928,125
1736910136627,171.03,2916,125
1736910136627,171.37,2924,125
1736910136627,172.183,2444,125
1736910136627,173.232,2412,125
1736910136627,174.952,1500,125
1736910136627,175.309,1504,125
1736910136627,175.655,1492,125
1736910136627,175.995,1474,125
1736910136627,176.358,1468,125
1736910136627,176.699,1462,125
1736910136627,177.045,1450,125
1736910136627,177.451,1440,125
1736910136627,177.808,1440,125
1736910136627,178.154,1440,125
1736910136627,178.495,1438,125
1736910136627,178.857,1434,125
1736910136627,179.198,1432,125
1736910136627,179.561,1432,125
1736910136627,179.901,1426,125
1736910136627,180.247,1426,125
1736910136627,180.604,1432,125
1736910136627,180.95,1434,125
1736910136627,181.307,1434,125
1736910136627,181.653,1434,125
1736910136627,182,1434,125
1736910136627,182.357,1430,125
1736910136627,182.703,1430,125
1736910136627,183.043,1434,125
1736910136627,183.406,1436,125
1736910136627,183.746,1438,125
1736910136627,184.109,1436,125
1736910136627,184.449,1434,125
1736910136627,184.796,1430,125
1736910136627,185.153,1428,125
1736910136627,185.499,1430,125
1736910136627,185.856,1426,125
1736910136627,186.202,1426,125
1736910136627,186.542,1424,125
1736910136627,186.905,1426,125
1736910136627,187.245,1426,125
1736910136627,187.592,1424,125
1736910136627,187.949,1426,125
1736910136627,188.295,1426,125
1736910136627,188.652,1430,125
1736910136627,188.998,1428,125
1736910136627,189.338,1422,125
1736910136627,189.701,1426,125
1736910136627,190.042,1424,125
1736910136627,190.404,1418,125
1736910136627,190.745,1412,125
1736910136627,191.091,1406,125
1736910136627,191.448,1396,125
1736910136627,191.794,1390,125
1736910136627,192.14,1392,125
1736910136627,192.497,1394,125
1736910136627,192.843,1392,125
1736910136627,193.2,1392,125
1736910136627,193.546,1392,125
1736910136627,193.887,1400,125
1736910136627,194.546,1462,125
1736910136627,194.886,1474,125
1736910136627,195.233,1484,125
1736910136627,195.59,1486,125
1736910136627,195.936,1478,125
1736910136627,196.293,1474,125
1736910136627,196.639,1470,125
1736910136627,196.979,1460,125
1736910136627,197.682,1462,125
1736910136627,198.029,1528,125
1736910136627,198.386,1530,125
1736910136627,198.732,1530,125
1736910136627,199.089,1530,125
1736910136627,199.435,1534,125
1736910136627,199.731,1538,125
1736910136627,200.781,1540,125
1736910136627,201.198,2328,125
1736910136627,201.544,2300,125
1736910136627,201.901,2276,125
1736910136627,202.247,2252,125
1736910136627,202.654,2228,125
1736910136627,203,2208,125
1736910136627,203.357,2184,125
1736910136627,203.703,2160,125
1736910136627,204.044,2140,125
1736910136627,204.406,2124,125
1736910136627,204.747,2100,125
1736910136627,205.109,2080,125
1736910136627,205.45,2066,125
1736910136627,205.856,2046,125
1736910136627,206.202,2026,125
1736910136627,206.559,2008,125
1736910136627,206.906,1990,125
1736910136627,207.263,1972,125
1736910136627,207.609,1954,125
1736910136627,207.949,1938,125
1736910136627,208.312,1920,125
1736910136627,208.652,1902,125
1736910136627,209.059,1888,125
1736910136627,209.421,1874,125
1736910136627,209.762,1858,125
1736910136627,210.108,1842,125
1736910136627,210.465,1830,125
1736910136627,210.811,1816,125
1736910136627,211.168,1800,125
1736910136627,211.514,1790,125
1736910136627,211.855,1774,125
1736910136627,212.217,1760,125
1736910136627,212.624,1748,125
1736910136627,212.964,1734,125
1736910136627,213.327,1720,125
1736910136627,213.668,1710,125
1736910136627,214.014,1700,125
1736910136627,214.371,1688,125
1736910136627,214.717,1674,125
1736910136627,215.074,1664,125
1736910136627,215.42,1656,125
1736910136627,215.777,1646,125
1736910136627,216.183,1634,125
1736910136627,216.53,1622,125
1736910136627,216.87,1612,125
1736910136627,217.233,1602,125
1736910136627,217.573,1594,125
1736910136627,217.936,1586,125
1736910136627,218.276,1574,125
1736910136627,218.622,1564,125
1736910136627,218.979,1556,125
1736910136627,219.326,1548,125
1736910136627,219.683,1538,125
1736910136627,220.089,1530,125
1736910136627,220.435,1520,125
1736910136627,220.792,1514,125
1736910136627,221.138,1506,125
1736910136627,221.484,1498,125
1736910136627,221.841,1490,125
1736910136627,222.188,1480,125
1736910136627,222.545,1474,125
1736910136627,222.891,1466,125
1736910136627,223.231,1460,125
1736910136627,223.594,1452,125
1736910136627,223.995,1444,125
1736910136627,224.341,1438,125
1736910136627,224.698,1432,125
1736910136627,225.044,1426,125
1736910136627,225.401,1418,125
1736910136627,225.747,1412,125
1736910136627,226.093,1412,125
1736910136627,235.014,538,125
1736910136627,235.371,536,125
1736910136627,235.778,534,125
1736910136627,236.124,534,125
1736910136627,236.481,534,125
1736910136627,236.827,532,125
1736910136627,237.167,532,125
1736910136627,237.53,534,125
1736910136627,237.827,538,125
1736910136627,238.123,550,125
1736910136627,238.464,558,125
1736910136627,238.81,558,125
1736910136627,239.167,558,125
1736910136627,239.513,556,125
1736910136627,239.87,552,125
1736910136627,240.216,548,125
1736910136627,240.623,544,125
1736910136627,240.969,540,125
1736910136627,241.326,538,125
1736910136627,241.672,536,125
1736910136627,242.073,534,125
1736910136627,242.435,528,125
1736910136627,242.776,526,125
1736910136627,243.138,524,125
1736910136627,243.479,524,125
1736910136627,243.885,522,125
1736910136627,244.232,518,125
1736910136627,244.589,514,125
1736910136627,244.935,514,125
1736910136627,245.341,512,125
1736910136627,245.687,512,125
1736910136627,246.044,510,125
1736910136627,246.39,506,125
1736910136627,246.731,506,125
1736910136627,247.094,507,125
1736910136627,247.434,505,125
1736910136627,247.78,502,125
1736910136627,248.187,501,125
1736910136627,248.483,503,125
1736910136627,248.89,501,125
1736910136627,249.23,499,125
1736910136627,249.576,499,125
1736910136627,249.933,500,125
1736910136627,250.28,499,125
1736910136627,250.62,496,125
1736910136627,250.966,497,125
1736910136627,251.323,498,125
1736910136627,251.669,497,125
1736910136627,252.015,496,125
1736910136627,252.372,496,125
1736910136627,252.719,497,125
1736910136627,253.059,496,125
1736910136627,253.422,497,125
1736910136627,253.762,498,125
1736910136627,254.108,499,125
1736910136627,254.465,497,125
1736910136627,254.855,490,125
1736910136627,255.262,480,125
1736910136627,256.311,473,125
1736910136627,257.871,449,125
1736910136627,258.217,451,125
1736910136627,258.574,451,125
1736910136627,258.92,449,125
1736910136627,259.327,447,125
1736910136627,259.667,445,125
1736910136627,260.03,443,125
1736910136627,260.37,441,125
1736910136627,260.777,439,125
1736910136627,261.123,438,125
1736910136627,261.464,437,125
1736910136627,261.826,436,125
1736910136627,262.167,434,125
1736910136627,262.513,433,125
1736910136627,262.87,432,125
1736910136627,263.265,430,125
1736910136627,263.622,429,125
1736910136627,263.969,428,125
1736910136627,264.309,426,125
1736910136627,264.672,426,125
1736910136627,265.012,425,125
1736910136627,265.358,424,125
1736910136627,265.715,424,125
1736910136627,266.105,423,125
1736910136627,266.468,423,125
1736910136627,266.808,422,125
1736910136627,267.155,422,125
1736910136627,267.512,422,125
1736910136627,267.858,422,125
1736910136627,268.198,421,125
1736910136627,269.198,424,125
1736910136627,282.047,97,125
1736910136627,282.387,97,125
1736910136627,282.75,97,125
1736910136627,282.92,98,125
1736910136627,283.26,98,125
1736910136627,283.607,98,125
1736910136627,283.964,98,125
1736910136627,284.31,98,125
1736910136627,284.656,98,125
1736910136627,284.886,99,125
1736910136627,285.249,99,125
1736910136627,285.59,99,125
1736910136627,285.936,99,125
1736910136627,286.106,100,125
1736910136627,286.469,100,125
1736910136627,286.809,100,125
1736910136627,287.155,100,125
1736910136627,287.386,101,125
1736910136627,287.748,101,125
1736910136627,288.089,101,125
1736910136627,288.435,101,125
1736910136627,288.671,102,125
1736910136627,289.012,102,125
1736910136627,289.374,102,125
1736910136627,289.545,103,125
1736910136627,289.902,103,125
1736910136627,290.248,103,125
1736910136627,290.588,103,125
1736910136627,290.825,104,125
1736910136627,291.171,104,125
1736910136627,291.418,105,125
1736910136627,291.764,105,125
1736910136627,292.104,105,125
1736910136627,292.297,106,125
1736910136627,292.637,106,125
1736910136627,292.983,106,125
1736910136627,293.214,107,125
1736910136627,293.577,107,125
1736910136627,293.917,107,125
1736910136627,294.153,108,125
1736910136627,294.5,108,125
1736910136627,294.857,108,125
1736910136627,295.093,109,125
1736910136627,295.433,109,125
1736910136627,295.67,110,125
1736910136627,296.016,110,125
