timestamp,angle,distance,R_x,R_y,R_z
1740928016849,114,2044,-122.28,-0.85,0.16
1740928016849,115,2048,-122.28,-0.85,0.16
1740928016849,115,2056,-122.28,-0.85,0.16
1740928016849,115,2060,-122.28,-0.85,0.16
1740928016849,116,2064,-122.28,-0.85,0.16
1740928016849,116,2076,-122.28,-0.85,0.16
1740928016849,116,2084,-122.28,-0.85,0.16
1740928016849,117,2092,-122.28,-0.85,0.16
1740928016849,117,2100,-122.28,-0.85,0.16
1740928016849,117,2108,-122.28,-0.85,0.16
1740928016849,118,2112,-122.28,-0.85,0.16
1740928016849,118,2120,-122.28,-0.85,0.16
1740928016849,118,2120,-122.28,-0.85,0.16
1740928016849,119,2120,-122.28,-0.85,0.16
1740928016849,119,2132,-122.28,-0.85,0.16
1740928016849,119,2144,-122.28,-0.85,0.16
1740928016849,120,2148,-122.28,-0.85,0.16
1740928016849,121,2156,-122.28,-0.85,0.16
1740928016849,124,352,-122.28,-0.85,0.16
1740928016849,125,353,-122.28,-0.85,0.16
1740928016849,127,760,-122.28,-0.85,0.16
1740928016849,128,762,-122.28,-0.85,0.16
1740928016849,128,762,-122.28,-0.85,0.16
1740928016849,128,764,-122.28,-0.85,0.16
1740928016849,129,766,-122.28,-0.85,0.16
1740928016849,129,768,-122.28,-0.85,0.16
1740928016849,129,770,-122.28,-0.85,0.16
1740928016849,130,770,-122.28,-0.85,0.16
1740928016849,130,772,-122.28,-0.85,0.16
1740928016849,130,774,-122.28,-0.85,0.16
1740928016849,131,776,-122.28,-0.85,0.16
1740928016849,131,778,-122.28,-0.85,0.16
1740928016849,132,780,-122.28,-0.85,0.16
1740928016849,132,782,-122.28,-0.85,0.16
1740928016849,132,782,-122.28,-0.85,0.16
1740928016849,133,784,-122.28,-0.85,0.16
1740928016849,133,788,-122.28,-0.85,0.16
1740928016849,133,792,-122.28,-0.85,0.16
1740928016849,134,792,-122.28,-0.85,0.16
1740928016849,134,794,-122.28,-0.85,0.16
1740928016849,134,794,-122.28,-0.85,0.16
1740928016849,135,796,-122.28,-0.85,0.16
1740928016849,136,800,-122.28,-0.85,0.16
1740928016849,137,816,-122.28,-0.85,0.16
1740928016849,138,818,-122.28,-0.85,0.16
1740928016849,138,820,-122.28,-0.85,0.16
1740928016849,138,824,-122.28,-0.85,0.16
1740928016849,139,826,-122.28,-0.85,0.16
1740928016849,139,826,-122.28,-0.85,0.16
1740928016849,140,828,-122.28,-0.85,0.16
1740928016849,140,832,-122.28,-0.85,0.16
1740928016849,140,836,-122.28,-0.85,0.16
1740928016849,141,838,-122.28,-0.85,0.16
1740928016849,141,840,-122.28,-0.85,0.16
1740928016849,141,844,-122.28,-0.85,0.16
1740928016849,142,846,-122.28,-0.85,0.16
1740928016849,142,846,-122.28,-0.85,0.16
1740928016849,142,842,-122.28,-0.85,0.16
1740928016849,143,838,-122.28,-0.85,0.16
1740928016849,157,153,-122.28,-0.85,0.16
1740928016849,204,19424,-122.28,-0.85,0.16
1740928016849,204,19360,-122.28,-0.85,0.16
1740928016849,205,19216,-122.28,-0.85,0.16
1740928016849,205,19200,-122.28,-0.85,0.16
1740928016849,205,19168,-122.28,-0.85,0.16
1740928016849,206,19072,-122.28,-0.85,0.16
1740928016849,206,19104,-122.28,-0.85,0.16
1740928016849,207,19200,-122.28,-0.85,0.16
1740928016849,207,19312,-122.28,-0.85,0.16
1740928016849,208,20336,-122.28,-0.85,0.16
1740928016849,208,19504,-122.28,-0.85,0.16
1740928016849,209,20048,-122.28,-0.85,0.16
1740928016849,210,18672,-122.28,-0.85,0.16
1740928016849,211,18624,-122.28,-0.85,0.16
1740928016849,212,18096,-122.28,-0.85,0.16
1740928016849,212,17248,-122.28,-0.85,0.16
1740928016849,213,17120,-122.28,-0.85,0.16
1740928016849,214,16848,-122.28,-0.85,0.16
1740928016849,217,11368,-122.28,-0.85,0.16
1740928016849,217,11408,-122.28,-0.85,0.16
1740928016849,217,11440,-122.28,-0.85,0.16
1740928016849,218,11520,-122.28,-0.85,0.16
1740928016849,218,11552,-122.28,-0.85,0.16
1740928016849,218,11600,-122.28,-0.85,0.16
1740928016849,219,11616,-122.28,-0.85,0.16
1740928016849,219,11704,-122.28,-0.85,0.16
1740928016849,219,11872,-122.28,-0.85,0.16
1740928016849,220,11984,-122.28,-0.85,0.16
1740928016849,220,12024,-122.28,-0.85,0.16
1740928016849,220,12064,-122.28,-0.85,0.16
1740928016849,221,12080,-122.28,-0.85,0.16
1740928016849,221,12128,-122.28,-0.85,0.16
1740928016849,221,12360,-122.28,-0.85,0.16
1740928016850,222,12384,-122.28,-0.85,0.16
1740928016850,222,12376,-122.28,-0.85,0.16
1740928016850,222,12496,-122.28,-0.85,0.16
1740928016850,223,12632,-122.28,-0.85,0.16
1740928016850,223,12720,-122.28,-0.85,0.16
1740928016850,224,12832,-122.28,-0.85,0.16
1740928016850,224,12968,-122.28,-0.85,0.16
1740928016850,224,12984,-122.28,-0.85,0.16
1740928016850,225,13024,-122.28,-0.85,0.16
1740928016850,225,13048,-122.28,-0.85,0.16
1740928016850,225,12952,-122.28,-0.85,0.16
1740928016850,226,12808,-122.28,-0.85,0.16
1740928016850,226,12824,-122.28,-0.85,0.16
1740928016850,226,12808,-122.28,-0.85,0.16
1740928016850,227,12712,-122.28,-0.85,0.16
1740928016850,227,12584,-122.28,-0.85,0.16
1740928016850,227,12496,-122.28,-0.85,0.16
1740928016850,228,12400,-122.28,-0.85,0.16
1740928016850,228,12216,-122.28,-0.85,0.16
1740928016850,229,12168,-122.28,-0.85,0.16
1740928016850,229,12056,-122.28,-0.85,0.16
1740928016850,229,11928,-122.28,-0.85,0.16
1740928016850,230,12040,-122.28,-0.85,0.16
1740928016850,234,8280,-122.28,-0.85,0.16
1740928016850,234,8232,-122.28,-0.85,0.16
1740928016850,235,8160,-122.28,-0.85,0.16
1740928016850,235,8064,-122.28,-0.85,0.16
1740928016850,235,8032,-122.28,-0.85,0.16
1740928016850,236,7960,-122.28,-0.85,0.16
1740928016850,236,7920,-122.28,-0.85,0.16
1740928016850,236,7896,-122.28,-0.85,0.16
1740928016850,237,7776,-122.28,-0.85,0.16
1740928016850,237,7680,-122.28,-0.85,0.16
1740928016850,237,7656,-122.28,-0.85,0.16
1740928016850,238,7616,-122.28,-0.85,0.16
1740928016850,238,7552,-122.28,-0.85,0.16
1740928016850,238,7512,-122.28,-0.85,0.16
1740928016850,239,7488,-122.28,-0.85,0.16
1740928016850,239,7456,-122.28,-0.85,0.16
1740928016850,239,7408,-122.28,-0.85,0.16
1740928016850,240,7392,-122.28,-0.85,0.16
1740928016850,240,7384,-122.28,-0.85,0.16
1740928016850,241,7344,-122.28,-0.85,0.16
1740928016850,241,7304,-122.28,-0.85,0.16
1740928016850,241,7256,-122.28,-0.85,0.16
1740928016850,242,7208,-122.28,-0.85,0.16
1740928016850,242,7200,-122.28,-0.85,0.16
1740928016850,242,7184,-122.28,-0.85,0.16
1740928016850,243,7128,-122.28,-0.85,0.16
1740928016850,243,7096,-122.28,-0.85,0.16
1740928016850,243,7088,-122.28,-0.85,0.16
1740928016850,244,7080,-122.28,-0.85,0.16
1740928016850,244,7024,-122.28,-0.85,0.16
1740928016850,244,6984,-122.28,-0.85,0.16
1740928016850,245,6968,-122.28,-0.85,0.16
1740928016850,245,6920,-122.28,-0.85,0.16
1740928016850,245,6872,-122.28,-0.85,0.16
1740928016850,246,6848,-122.28,-0.85,0.16
1740928016850,246,6840,-122.28,-0.85,0.16
1740928016850,247,6816,-122.28,-0.85,0.16
1740928016850,247,6792,-122.28,-0.85,0.16
1740928016850,247,6768,-122.28,-0.85,0.16
1740928016850,248,6784,-122.28,-0.85,0.16
1740928016850,248,6760,-122.28,-0.85,0.16
1740928016850,248,6736,-122.28,-0.85,0.16
1740928016850,249,6704,-122.28,-0.85,0.16
1740928016850,249,6656,-122.28,-0.85,0.16
1740928016850,249,6624,-122.28,-0.85,0.16
1740928016850,250,6624,-122.28,-0.85,0.16
1740928016850,250,6600,-122.28,-0.85,0.16
1740928016850,250,6544,-122.28,-0.85,0.16
1740928016850,251,6528,-122.28,-0.85,0.16
1740928016850,251,6496,-122.28,-0.85,0.16
1740928016850,251,6480,-122.28,-0.85,0.16
1740928016850,252,6512,-122.28,-0.85,0.16
1740928016850,252,6504,-122.28,-0.85,0.16
1740928016850,253,6440,-122.28,-0.85,0.16
1740928016850,253,6408,-122.28,-0.85,0.16
1740928016850,253,6392,-122.28,-0.85,0.16
1740928016850,254,6360,-122.28,-0.85,0.16
1740928016850,254,6352,-122.28,-0.85,0.16
1740928016850,254,6344,-122.28,-0.85,0.16
1740928016850,255,6312,-122.28,-0.85,0.16
1740928016850,255,6296,-122.28,-0.85,0.16
1740928016850,255,6296,-122.28,-0.85,0.16
1740928016850,256,6296,-122.28,-0.85,0.16
1740928016850,256,6304,-122.28,-0.85,0.16
1740928016850,256,6312,-122.28,-0.85,0.16
1740928016850,257,6304,-122.28,-0.85,0.16
1740928016850,257,6280,-122.28,-0.85,0.16
1740928016850,257,6248,-122.28,-0.85,0.16
1740928016850,258,6232,-122.28,-0.85,0.16
1740928016850,258,6240,-122.28,-0.85,0.16
1740928016850,258,6224,-122.28,-0.85,0.16
1740928016850,259,6224,-122.28,-0.85,0.16
1740928016850,259,6216,-122.28,-0.85,0.16
1740928016850,260,6216,-122.28,-0.85,0.16
1740928016850,260,6216,-122.28,-0.85,0.16
1740928016850,260,6192,-122.28,-0.85,0.16
1740928016850,261,6176,-122.28,-0.85,0.16
1740928016850,261,6168,-122.28,-0.85,0.16
1740928016850,261,6184,-122.28,-0.85,0.16
1740928016850,262,6176,-122.28,-0.85,0.16
1740928016850,262,6152,-122.28,-0.85,0.16
1740928016850,262,6136,-122.28,-0.85,0.16
1740928016850,263,6128,-122.28,-0.85,0.16
1740928016850,263,6144,-122.28,-0.85,0.16
1740928016850,263,6136,-122.28,-0.85,0.16
1740928016850,264,6128,-122.28,-0.85,0.16
1740928016850,264,6160,-122.28,-0.85,0.16
1740928016850,264,6152,-122.28,-0.85,0.16
1740928016850,265,6128,-122.28,-0.85,0.16
1740928016850,265,6104,-122.28,-0.85,0.16
1740928016850,266,6104,-122.28,-0.85,0.16
1740928016850,266,6080,-122.28,-0.85,0.16
1740928016850,266,6104,-122.28,-0.85,0.16
1740928016850,267,6096,-122.28,-0.85,0.16
1740928016850,267,6048,-122.28,-0.85,0.16
1740928016850,267,6072,-122.28,-0.85,0.16
1740928016850,268,6072,-122.28,-0.85,0.16
1740928016850,268,6080,-122.28,-0.85,0.16
1740928016850,268,6096,-122.28,-0.85,0.16
1740928016850,269,6088,-122.28,-0.85,0.16
1740928016850,269,6088,-122.28,-0.85,0.16
1740928016850,269,6104,-122.28,-0.85,0.16
1740928016850,270,6072,-122.28,-0.85,0.16
1740928016850,270,6072,-122.28,-0.85,0.16
1740928016850,270,6088,-122.28,-0.85,0.16
1740928016850,271,6088,-122.28,-0.85,0.16
1740928016850,271,6080,-122.28,-0.85,0.16
1740928016850,272,6080,-122.28,-0.85,0.16
1740928016850,272,6112,-122.28,-0.85,0.16
1740928016850,272,6104,-122.28,-0.85,0.16
1740928016850,273,6080,-122.28,-0.85,0.16
1740928016850,273,6104,-122.28,-0.85,0.16
1740928016850,273,6120,-122.28,-0.85,0.16
1740928016850,274,6120,-122.28,-0.85,0.16
1740928016850,274,6120,-122.28,-0.85,0.16
1740928016850,274,6136,-122.28,-0.85,0.16
1740928016850,275,6152,-122.28,-0.85,0.16
1740928016850,275,6200,-122.28,-0.85,0.16
1740928016850,275,6272,-122.28,-0.85,0.16
1740928016850,276,6360,-122.28,-0.85,0.16
1740928016850,276,9080,-122.28,-0.85,0.16
1740928016850,277,9136,-122.28,-0.85,0.16
1740928016850,277,9160,-122.28,-0.85,0.16
1740928016850,277,9176,-122.28,-0.85,0.16
1740928016850,278,9184,-122.28,-0.85,0.16
1740928016850,278,9176,-122.28,-0.85,0.16
1740928016850,278,9184,-122.28,-0.85,0.16
1740928016850,279,9200,-122.28,-0.85,0.16
1740928016850,279,9192,-122.28,-0.85,0.16
1740928016850,279,9216,-122.28,-0.85,0.16
1740928016850,280,9256,-122.28,-0.85,0.16
1740928016850,280,9232,-122.28,-0.85,0.16
1740928016850,281,9208,-122.28,-0.85,0.16
1740928016850,281,9216,-122.28,-0.85,0.16
1740928016850,281,9224,-122.28,-0.85,0.16
1740928016850,282,9272,-122.28,-0.85,0.16
1740928016850,282,9312,-122.28,-0.85,0.16
1740928016850,282,9312,-122.28,-0.85,0.16
1740928016850,283,9312,-122.28,-0.85,0.16
1740928016850,283,9336,-122.28,-0.85,0.16
1740928016850,283,9360,-122.28,-0.85,0.16
1740928016850,284,9344,-122.28,-0.85,0.16
1740928016850,284,9304,-122.28,-0.85,0.16
1740928016850,284,9304,-122.28,-0.85,0.16
1740928016850,285,9384,-122.28,-0.85,0.16
1740928016850,285,9408,-122.28,-0.85,0.16
1740928016850,285,9400,-122.28,-0.85,0.16
1740928016850,286,9424,-122.28,-0.85,0.16
1740928016850,286,9432,-122.28,-0.85,0.16
1740928016850,287,9440,-122.28,-0.85,0.16
1740928016850,287,9464,-122.28,-0.85,0.16
1740928016850,287,9512,-122.28,-0.85,0.16
1740928016850,288,9544,-122.28,-0.85,0.16
1740928016850,288,9552,-122.28,-0.85,0.16
1740928016850,288,9528,-122.28,-0.85,0.16
1740928016850,289,9536,-122.28,-0.85,0.16
1740928016850,289,9568,-122.28,-0.85,0.16
1740928016850,289,9584,-122.28,-0.85,0.16
1740928016850,290,9600,-122.28,-0.85,0.16
1740928016850,290,9640,-122.28,-0.85,0.16
1740928016850,290,9640,-122.28,-0.85,0.16
1740928016850,291,9640,-122.28,-0.85,0.16
1740928016850,291,9704,-122.28,-0.85,0.16
1740928016850,291,9752,-122.28,-0.85,0.16
1740928016850,292,9752,-122.28,-0.85,0.16
1740928016850,292,9720,-122.28,-0.85,0.16
1740928016850,292,9736,-122.28,-0.85,0.16
1740928016850,293,9768,-122.28,-0.85,0.16
1740928016850,293,9776,-122.28,-0.85,0.16
1740928016850,294,9776,-122.28,-0.85,0.16
1740928016850,294,9784,-122.28,-0.85,0.16
1740928016850,294,9864,-122.28,-0.85,0.16
1740928016850,295,9904,-122.28,-0.85,0.16
1740928016850,295,9896,-122.28,-0.85,0.16
1740928016850,295,9872,-122.28,-0.85,0.16
1740928016850,296,9888,-122.28,-0.85,0.16
1740928016850,296,9944,-122.28,-0.85,0.16
1740928016850,296,9992,-122.28,-0.85,0.16
1740928016850,297,10096,-122.28,-0.85,0.16
1740928016850,297,10136,-122.28,-0.85,0.16
1740928016850,297,10128,-122.28,-0.85,0.16
1740928016850,298,10144,-122.28,-0.85,0.16
1740928016850,298,10176,-122.28,-0.85,0.16
1740928016850,298,10248,-122.28,-0.85,0.16
1740928016850,299,10288,-122.28,-0.85,0.16
1740928016851,299,10408,-122.28,-0.85,0.16
1740928016851,300,10480,-122.28,-0.85,0.16
1740928016851,300,10504,-122.28,-0.85,0.16
1740928016851,300,10568,-122.28,-0.85,0.16
1740928016851,301,10608,-122.28,-0.85,0.16
1740928016851,301,10664,-122.28,-0.85,0.16
1740928016851,301,10696,-122.28,-0.85,0.16
1740928016851,302,10728,-122.28,-0.85,0.16
1740928016851,302,10816,-122.28,-0.85,0.16
1740928016851,302,10888,-122.28,-0.85,0.16
1740928016851,303,10848,-122.28,-0.85,0.16
1740928016851,303,10880,-122.28,-0.85,0.16
1740928016851,303,10968,-122.28,-0.85,0.16
1740928016851,304,11056,-122.28,-0.85,0.16
1740928016851,304,11160,-122.28,-0.85,0.16
1740928016851,304,11176,-122.28,-0.85,0.16
1740928016851,305,11176,-122.28,-0.85,0.16
1740928016851,305,11208,-122.28,-0.85,0.16
1740928016851,305,11256,-122.28,-0.85,0.16
1740928016851,306,11272,-122.28,-0.85,0.16
1740928016851,306,11280,-122.28,-0.85,0.16
1740928016851,307,11296,-122.28,-0.85,0.16
1740928016851,307,11304,-122.28,-0.85,0.16
1740928016851,307,11328,-122.28,-0.85,0.16
1740928016851,308,11272,-122.28,-0.85,0.16
1740928016851,308,11136,-122.28,-0.85,0.16
1740928016851,309,10752,-122.28,-0.85,0.16
1740928016851,309,10696,-122.28,-0.85,0.16
1740928016851,309,10584,-122.28,-0.85,0.16
1740928016851,310,10472,-122.28,-0.85,0.16
1740928016851,310,10280,-122.28,-0.85,0.16
1740928016851,310,10136,-122.28,-0.85,0.16
1740928016851,311,10088,-122.28,-0.85,0.16
1740928016851,311,10008,-122.28,-0.85,0.16
1740928016851,312,9656,-122.28,-0.85,0.16
1740928016851,312,9664,-122.28,-0.85,0.16
1740928016851,313,9584,-122.28,-0.85,0.16
1740928016851,313,9472,-122.28,-0.85,0.16
1740928016851,313,9400,-122.28,-0.85,0.16
1740928016851,314,9392,-122.28,-0.85,0.16
1740928016851,314,9312,-122.28,-0.85,0.16
1740928016851,314,9216,-122.28,-0.85,0.16
1740928016851,315,9136,-122.28,-0.85,0.16
1740928016851,315,9072,-122.28,-0.85,0.16
1740928016851,315,8984,-122.28,-0.85,0.16
1740928016851,316,8912,-122.28,-0.85,0.16
1740928016851,316,8808,-122.28,-0.85,0.16
1740928016851,316,8720,-122.28,-0.85,0.16
1740928016851,317,8672,-122.28,-0.85,0.16
1740928016851,317,8552,-122.28,-0.85,0.16
1740928016851,317,8488,-122.28,-0.85,0.16
1740928016851,318,8528,-122.28,-0.85,0.16
1740928016851,318,8552,-122.28,-0.85,0.16
1740928016851,319,8520,-122.28,-0.85,0.16
1740928016851,319,8488,-122.28,-0.85,0.16
1740928016851,319,8440,-122.28,-0.85,0.16
1740928016851,320,8376,-122.28,-0.85,0.16
1740928016851,320,8288,-122.28,-0.85,0.16
1740928016851,320,8232,-122.28,-0.85,0.16
1740928016851,321,8208,-122.28,-0.85,0.16
1740928016851,321,8160,-122.28,-0.85,0.16
1740928016851,321,8120,-122.28,-0.85,0.16
1740928016851,322,8088,-122.28,-0.85,0.16
1740928016851,322,8056,-122.28,-0.85,0.16
1740928016851,322,7968,-122.28,-0.85,0.16
1740928016851,323,7896,-122.28,-0.85,0.16
1740928016851,323,7856,-122.28,-0.85,0.16
1740928016851,324,7768,-122.28,-0.85,0.16
1740928016851,325,7680,-122.28,-0.85,0.16
1740928016851,325,7608,-122.28,-0.85,0.16
1740928016851,325,7544,-122.28,-0.85,0.16
1740928016851,326,7536,-122.28,-0.85,0.16
1740928016851,326,7544,-122.28,-0.85,0.16
1740928016851,327,7432,-122.28,-0.85,0.16
1740928016851,331,6872,-122.28,-0.85,0.16
1740928016851,332,6864,-122.28,-0.85,0.16
1740928016851,332,6920,-122.28,-0.85,0.16
1740928016851,333,6960,-122.28,-0.85,0.16
1740928016851,333,6920,-122.28,-0.85,0.16
1740928016851,333,6896,-122.28,-0.85,0.16
1740928016851,334,6864,-122.28,-0.85,0.16
1740928016851,334,6832,-122.28,-0.85,0.16
1740928016851,334,6832,-122.28,-0.85,0.16
1740928016851,335,6808,-122.28,-0.85,0.16
1740928016851,335,6752,-122.28,-0.85,0.16
1740928016851,336,6760,-122.28,-0.85,0.16
1740928016851,336,6768,-122.28,-0.85,0.16
1740928016851,336,6728,-122.28,-0.85,0.16
1740928016851,337,6704,-122.28,-0.85,0.16
1740928016851,337,6624,-122.28,-0.85,0.16
1740928016851,337,6576,-122.28,-0.85,0.16
1740928016851,338,6576,-122.28,-0.85,0.16
1740928016851,338,6552,-122.28,-0.85,0.16
1740928016851,338,6552,-122.28,-0.85,0.16
1740928016851,339,6544,-122.28,-0.85,0.16
1740928016851,339,6512,-122.28,-0.85,0.16
1740928016851,339,6472,-122.28,-0.85,0.16
1740928016851,340,6456,-122.28,-0.85,0.16
1740928016851,340,6448,-122.28,-0.85,0.16
1740928016851,340,6416,-122.28,-0.85,0.16
1740928016851,341,6408,-122.28,-0.85,0.16
1740928016851,341,6400,-122.28,-0.85,0.16
1740928016851,342,6384,-122.28,-0.85,0.16
1740928016851,342,6360,-122.28,-0.85,0.16
1740928016851,342,6328,-122.28,-0.85,0.16
1740928016851,343,6304,-122.28,-0.85,0.16
1740928016851,343,6272,-122.28,-0.85,0.16
1740928016851,343,6256,-122.28,-0.85,0.16
1740928016851,344,6248,-122.28,-0.85,0.16
1740928016851,344,6224,-122.28,-0.85,0.16
1740928016851,344,6176,-122.28,-0.85,0.16
1740928016851,345,6168,-122.28,-0.85,0.16
1740928016851,345,6168,-122.28,-0.85,0.16
1740928016851,345,6168,-122.28,-0.85,0.16
1740928016851,346,6176,-122.28,-0.85,0.16
1740928016851,346,6176,-122.28,-0.85,0.16
1740928016851,346,6168,-122.28,-0.85,0.16
1740928016851,347,6152,-122.28,-0.85,0.16
1740928016851,347,6144,-122.28,-0.85,0.16
1740928016851,348,6136,-122.28,-0.85,0.16
1740928016851,348,6128,-122.28,-0.85,0.16
1740928016851,348,6120,-122.28,-0.85,0.16
1740928016851,349,6104,-122.28,-0.85,0.16
1740928016851,349,6128,-122.28,-0.85,0.16
1740928016851,349,6128,-122.28,-0.85,0.16
1740928016851,350,6072,-122.28,-0.85,0.16
1740928016851,350,6048,-122.28,-0.85,0.16
1740928016851,350,6048,-122.28,-0.85,0.16
1740928016851,351,6032,-122.28,-0.85,0.16
1740928016851,351,6032,-122.28,-0.85,0.16
1740928016851,352,6008,-122.28,-0.85,0.16
1740928016851,352,5984,-122.28,-0.85,0.16
1740928016851,352,6000,-122.28,-0.85,0.16
1740928016851,353,6000,-122.28,-0.85,0.16
1740928016851,353,5968,-122.28,-0.85,0.16
1740928016851,353,5960,-122.28,-0.85,0.16
1740928016851,354,5952,-122.28,-0.85,0.16
1740928016851,354,5968,-122.28,-0.85,0.16
1740928016851,354,5944,-122.28,-0.85,0.16
1740928016851,355,5896,-122.28,-0.85,0.16
1740928016851,355,5880,-122.28,-0.85,0.16
1740928016851,356,5888,-122.28,-0.85,0.16
1740928016851,357,5832,-122.28,-0.85,0.16
1740928016851,357,5776,-122.28,-0.85,0.16
1740928016851,358,5784,-122.28,-0.85,0.16
1740928016851,358,5784,-122.28,-0.85,0.16
1740928016851,359,5768,-122.28,-0.85,0.16
1740928016851,359,5768,-122.28,-0.85,0.16
1740928016982,0,5776,-123.07,0.03,0.16
1740928016982,0,5776,-123.07,0.03,0.16
1740928016982,0,5768,-123.07,0.03,0.16
1740928016982,1,5776,-123.07,0.03,0.16
1740928016982,1,5792,-123.07,0.03,0.16
1740928016982,1,5776,-123.07,0.03,0.16
1740928016982,2,5760,-123.07,0.03,0.16
1740928016982,2,5776,-123.07,0.03,0.16
1740928016982,3,5760,-123.07,0.03,0.16
1740928016982,4,2352,-123.07,0.03,0.16
1740928016982,4,2316,-123.07,0.03,0.16
1740928016982,5,2316,-123.07,0.03,0.16
1740928016982,5,2316,-123.07,0.03,0.16
1740928016982,5,2320,-123.07,0.03,0.16
1740928016982,6,2304,-123.07,0.03,0.16
1740928016982,6,2264,-123.07,0.03,0.16
1740928016982,7,2248,-123.07,0.03,0.16
1740928016982,7,2264,-123.07,0.03,0.16
1740928016982,7,2272,-123.07,0.03,0.16
1740928016982,8,2264,-123.07,0.03,0.16
1740928016982,8,2244,-123.07,0.03,0.16
1740928016982,9,2232,-123.07,0.03,0.16
1740928016982,9,2236,-123.07,0.03,0.16
1740928016982,9,2216,-123.07,0.03,0.16
1740928016982,10,2204,-123.07,0.03,0.16
1740928016982,10,2212,-123.07,0.03,0.16
1740928016982,10,2216,-123.07,0.03,0.16
1740928016982,11,2216,-123.07,0.03,0.16
1740928016982,11,2216,-123.07,0.03,0.16
1740928016982,11,2220,-123.07,0.03,0.16
1740928016982,12,2228,-123.07,0.03,0.16
1740928016982,12,2252,-123.07,0.03,0.16
1740928016982,13,2284,-123.07,0.03,0.16
1740928016982,13,2380,-123.07,0.03,0.16
1740928016982,14,2380,-123.07,0.03,0.16
1740928016982,15,3896,-123.07,0.03,0.16
1740928016982,15,3800,-123.07,0.03,0.16
1740928016982,15,3700,-123.07,0.03,0.16
1740928016982,16,3624,-123.07,0.03,0.16
1740928016982,16,3548,-123.07,0.03,0.16
1740928016982,16,3472,-123.07,0.03,0.16
1740928016982,17,3400,-123.07,0.03,0.16
1740928016982,17,3328,-123.07,0.03,0.16
1740928016982,17,3268,-123.07,0.03,0.16
1740928016982,18,3204,-123.07,0.03,0.16
1740928016982,18,3148,-123.07,0.03,0.16
1740928016982,19,3092,-123.07,0.03,0.16
1740928016982,19,2116,-123.07,0.03,0.16
1740928016982,20,2116,-123.07,0.03,0.16
1740928016982,20,2116,-123.07,0.03,0.16
1740928016982,21,2116,-123.07,0.03,0.16
1740928016982,21,2112,-123.07,0.03,0.16
1740928016982,22,1200,-123.07,0.03,0.16
1740928016982,22,1208,-123.07,0.03,0.16
1740928016982,23,1214,-123.07,0.03,0.16
1740928016982,23,1218,-123.07,0.03,0.16
1740928016983,23,1218,-123.07,0.03,0.16
1740928016983,24,1224,-123.07,0.03,0.16
1740928016983,24,1228,-123.07,0.03,0.16
1740928016983,24,1234,-123.07,0.03,0.16
1740928016983,25,1240,-123.07,0.03,0.16
1740928016983,25,1246,-123.07,0.03,0.16
1740928016983,26,1252,-123.07,0.03,0.16
1740928016983,26,1256,-123.07,0.03,0.16
1740928016983,26,1262,-123.07,0.03,0.16
1740928016983,27,1268,-123.07,0.03,0.16
1740928016983,27,1276,-123.07,0.03,0.16
1740928016983,27,1280,-123.07,0.03,0.16
1740928016983,28,1286,-123.07,0.03,0.16
1740928016983,28,1290,-123.07,0.03,0.16
1740928016983,28,1296,-123.07,0.03,0.16
1740928016983,29,1304,-123.07,0.03,0.16
1740928016983,29,1310,-123.07,0.03,0.16
1740928016983,29,1316,-123.07,0.03,0.16
1740928016983,30,1324,-123.07,0.03,0.16
1740928016983,30,1332,-123.07,0.03,0.16
1740928016983,30,1336,-123.07,0.03,0.16
1740928016983,31,1344,-123.07,0.03,0.16
1740928016983,31,1354,-123.07,0.03,0.16
1740928016983,31,1360,-123.07,0.03,0.16
1740928016983,32,1364,-123.07,0.03,0.16
1740928016983,32,1372,-123.07,0.03,0.16
1740928016983,33,1382,-123.07,0.03,0.16
1740928016983,33,1388,-123.07,0.03,0.16
1740928016983,33,1392,-123.07,0.03,0.16
1740928016983,34,1402,-123.07,0.03,0.16
1740928016983,34,1412,-123.07,0.03,0.16
1740928016983,34,1418,-123.07,0.03,0.16
1740928016983,35,1430,-123.07,0.03,0.16
1740928016983,35,1438,-123.07,0.03,0.16
1740928016983,35,1444,-123.07,0.03,0.16
1740928016983,36,1452,-123.07,0.03,0.16
1740928016983,36,1462,-123.07,0.03,0.16
1740928016983,36,1472,-123.07,0.03,0.16
1740928016983,37,1482,-123.07,0.03,0.16
1740928016983,37,1490,-123.07,0.03,0.16
1740928016983,37,1498,-123.07,0.03,0.16
1740928016983,38,1508,-123.07,0.03,0.16
1740928016983,38,1518,-123.07,0.03,0.16
1740928016983,38,1534,-123.07,0.03,0.16
1740928016983,39,1556,-123.07,0.03,0.16
1740928016983,39,1562,-123.07,0.03,0.16
1740928016983,39,1550,-123.07,0.03,0.16
1740928016983,40,1538,-123.07,0.03,0.16
1740928016983,40,1528,-123.07,0.03,0.16
1740928016983,41,1516,-123.07,0.03,0.16
1740928016983,41,1502,-123.07,0.03,0.16
1740928016983,41,1482,-123.07,0.03,0.16
1740928016983,42,1452,-123.07,0.03,0.16
1740928016983,43,1450,-123.07,0.03,0.16
1740928016983,43,1438,-123.07,0.03,0.16
1740928016983,43,1430,-123.07,0.03,0.16
1740928016983,44,1420,-123.07,0.03,0.16
1740928016983,44,1406,-123.07,0.03,0.16
1740928016983,45,1402,-123.07,0.03,0.16
1740928016983,45,1400,-123.07,0.03,0.16
