timestamp,angle,distance,R_x,R_y,R_z
126.01,0.25,0.21
1740706345810,278,1786,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,279,1790,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,279,1794,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,279,1798,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,280,1804,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,280,1806,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,281,1806,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,281,1810,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,281,1814,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,282,1822,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,282,1830,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,282,1836,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,283,1836,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,283,1842,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,283,1852,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,284,1854,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,284,1858,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,284,1864,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,285,1868,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,285,1876,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,285,1880,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,286,1878,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,286,1856,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,286,1816,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,287,1782,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,287,1754,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,288,1730,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,288,1712,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,288,1690,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,289,1678,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,289,1676,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,289,1668,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,290,1662,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,290,1656,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,290,1650,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,291,1648,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,291,1648,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,291,1646,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,292,1646,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,292,1644,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,292,1644,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,293,1644,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345810,293,1644,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,294,1650,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,294,1650,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,294,1650,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,295,1654,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,295,1658,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,295,1664,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,296,1664,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,296,1666,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,296,1672,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,297,1674,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,297,1680,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,297,1684,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,298,1684,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,298,1690,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,298,1696,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,299,1700,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,299,1702,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,299,1706,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,300,1708,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,300,1712,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,301,1714,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,301,1720,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,301,1724,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,302,1732,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,302,1740,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,302,1746,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,303,1750,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,303,1754,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,303,1760,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,304,1766,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,304,1770,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,304,1780,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,305,1790,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,305,1794,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,305,1800,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,306,1806,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,306,1816,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,306,1820,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,307,1822,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,307,1832,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,307,1842,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,308,1850,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,308,1864,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,309,1876,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,309,1880,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,309,1888,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,310,1900,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,310,1910,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,310,1924,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,311,1938,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,311,1948,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,311,1954,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,312,1960,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,312,1976,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,312,1990,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,313,2002,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,313,2016,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,313,2034,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,314,2048,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,314,2060,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,314,2072,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,315,2084,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,315,2108,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,315,2128,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,316,2476,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,316,2500,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,317,2512,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,317,2524,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,317,2540,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,318,2556,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,318,2576,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,318,2584,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,319,2596,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,319,2640,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,319,2700,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345811,320,2716,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,320,2704,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,321,2700,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,321,2688,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,321,2676,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,322,2672,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,322,2656,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,322,2640,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,323,2632,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,323,2624,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,323,2612,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,324,2596,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,324,2576,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,324,2548,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,325,2536,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,325,2548,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,325,2584,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,326,2620,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,326,2640,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,327,2656,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,327,2680,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,327,2704,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,328,2700,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,328,2688,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,328,2692,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,329,2684,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,329,2684,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,330,2876,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,330,2900,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,330,2924,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,331,2952,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,331,2988,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,331,3012,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,332,3008,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,332,3008,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,332,2996,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,333,2988,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,333,2984,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,333,2980,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,334,2976,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,334,2972,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,335,2968,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,335,2956,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,335,2944,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,336,2944,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,336,2944,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,336,2932,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
1740706345812,337,2928,.31,0.53,0.21
125.08,0.04,0.21
125.37,-1.40,0.21
125.40,0.04,0.21
126.26,-1.91,0.21
126.01,0.25,0.21
