timestamp,angle,distance,R_x,R_y,R_z
1740693799032,0,3604,102.81,0.76,0.15
157.99,0.76,0.10

1740693800393,296,3188,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,297,3216,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,297,3228,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,298,3240,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,298,3240,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,298,3256,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,299,3272,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,299,3276,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,299,3280,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,300,3288,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,300,3304,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,300,3312,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,301,3312,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,301,3324,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,301,3340,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,302,3352,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,302,3356,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,302,3376,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,303,3400,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,303,3404,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,303,3404,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,304,3416,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,304,3420,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,304,3436,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,305,3464,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,305,3476,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,305,3492,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,306,3516,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,306,3532,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,306,3548,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,307,3560,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,307,3572,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,307,3592,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,308,3604,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,308,3604,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,308,3620,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,309,3640,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,309,3656,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,309,3680,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,310,3716,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,310,3736,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,310,3752,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,311,4592,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,311,4616,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,312,4640,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,312,4648,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,312,4672,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,313,4712,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,313,4720,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,314,3736,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,314,3712,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,314,3676,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,315,3636,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,315,3616,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800394,315,3628,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,316,3604,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,316,3556,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,316,3540,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,317,3552,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,318,3452,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,318,3444,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,319,3436,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,319,3416,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,319,3404,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,320,3400,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,320,3396,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,320,3392,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,321,3392,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,321,3396,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,321,3400,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,322,3404,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,322,3412,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,322,3424,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,323,3448,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,323,3444,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,323,3456,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,324,3472,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,324,3472,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,324,3476,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,325,3480,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,325,3488,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,325,3508,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,326,3528,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,326,3548,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,327,3572,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,327,3784,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,327,3800,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,328,3784,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,328,3776,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,328,3768,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,329,3756,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,329,3764,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,329,3764,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,330,3744,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,330,3728,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,330,3712,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,331,3700,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,331,3692,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,331,3684,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,332,3684,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,332,3684,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,332,3672,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,333,3656,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,333,3648,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,333,3648,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,334,3632,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,334,3616,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,334,3608,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,335,3620,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,335,3624,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,335,3628,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,336,3640,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,336,3624,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,336,3608,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,337,3592,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,337,3576,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,337,3576,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,338,3588,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,338,3592,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,338,3592,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,339,3580,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,339,3580,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,339,3588,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,340,3596,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,340,3612,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,340,3628,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,341,3644,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,342,3644,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,342,3884,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,343,3812,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,343,3808,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,343,3836,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,344,3852,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,344,3744,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800395,345,3784,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,345,3840,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,345,3856,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,346,3848,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,346,3844,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,346,3804,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,347,3768,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,347,3748,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,347,3704,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,348,3688,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,348,3680,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,348,3680,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,349,3720,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,349,3720,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,349,3676,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,350,3664,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,350,3756,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,351,3764,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,351,3788,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,351,3780,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,352,3712,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,352,3628,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,352,3604,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,353,3624,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,353,3616,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,353,3620,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,354,3672,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,354,3712,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,354,3728,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,355,3676,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,355,3644,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,355,3644,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,356,3620,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,356,3640,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,357,3640,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,357,3800,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,358,3832,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,358,3828,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,358,3832,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800396,359,3784,155.55,-0.27,0.11
154.05,1.64,0.11
157.99,0.76,0.10

1740693800519,0,3600,156.64,0.69,0.10
160.80,0.73,0.10

1740693800519,0,3652,156.64,0.69,0.10
160.80,0.73,0.10

1740693800519,0,3684,156.64,0.69,0.10
160.80,0.73,0.10

1740693800519,1,3640,156.64,0.69,0.10
160.80,0.73,0.10

1740693800519,1,3616,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,1,3640,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,2,3640,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,2,3624,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,2,3652,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,3,3644,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,3,3612,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,3,3624,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,4,3792,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,4,3792,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,5,3792,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,5,3796,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,5,3796,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,6,3796,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,6,3796,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,6,3800,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,7,3800,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,7,3800,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,7,3800,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,8,3804,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,8,3808,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,8,3812,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,9,3812,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,9,3812,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,9,3816,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,10,3816,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,10,3824,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,10,3828,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,11,3832,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,11,3828,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,11,3832,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,12,3840,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,12,3848,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,12,3852,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,13,3856,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,13,3868,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,13,3876,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,14,3876,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,14,3876,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,14,3888,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,15,3900,156.64,0.69,0.10
160.80,0.73,0.10

1740693800520,15,3912,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,16,3920,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,16,3928,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,16,3940,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,17,3952,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,17,3964,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,17,3972,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,18,3980,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,18,3960,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,18,3888,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,19,3812,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,19,3768,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,19,3724,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,20,3700,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,20,3672,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,20,3600,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,21,3540,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,21,3472,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,21,3404,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,22,3352,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,22,3328,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,22,3292,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,23,3244,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,23,3204,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,23,3164,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,24,3120,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,24,3064,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,24,3004,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,25,2936,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,25,2868,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,26,2872,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,26,2868,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,26,2820,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,27,2784,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,27,2768,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,27,2780,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,28,2788,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,28,2784,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,28,2796,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,29,2808,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,29,2820,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,29,2828,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,30,2832,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,30,2840,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,30,2844,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,31,2848,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,31,2864,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,31,2880,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,32,2888,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,32,2900,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,32,2912,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,33,2920,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,33,2928,156.64,0.69,0.10
160.80,0.73,0.10

1740693800521,33,2920,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,34,2900,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,34,2876,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,34,2848,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,35,2820,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,35,2796,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,35,2776,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,36,2764,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,36,2740,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,36,2716,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,37,2688,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,38,2004,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,38,1998,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,38,1990,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,40,2528,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,40,2520,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,40,2500,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,41,2472,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,41,2456,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,41,2448,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,42,2436,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,42,2400,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,43,2172,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,43,2172,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,43,2184,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,44,2212,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,45,2256,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,46,2296,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,46,2308,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,46,2320,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,47,2332,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,47,2348,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,47,2364,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,51,1582,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,52,1576,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,52,1574,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,52,1572,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,53,1576,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,53,1586,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,53,1596,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,54,1608,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,57,1750,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,57,1764,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,58,1774,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,58,1892,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,58,1918,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,59,1912,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,59,1908,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,59,1904,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,60,1892,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,60,1882,156.64,0.69,0.10
160.80,0.73,0.10

1740693800522,60,1876,156.64,0.69,0.10
160.80,0.73,0.10

