timestamp,angle,distance,R_x,R_y,R_z
1740457469007,0,3568,Ä-161.77,-0.20,0.22

1740457475557,42,2760,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,43,2744,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,43,2732,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,43,2712,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,44,2692,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,44,2680,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,44,2664,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,45,2648,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,45,2632,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,45,2620,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,46,2612,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,46,2596,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,46,2584,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,47,2572,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,47,2560,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,47,2548,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,48,2532,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,48,2516,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,48,2504,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,49,2496,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,49,2484,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,49,2476,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,50,2464,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,50,2452,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,51,2440,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,51,2428,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,51,2412,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,52,2404,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,52,2400,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,52,2392,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475557,53,2384,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,53,2380,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,53,2364,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,54,2340,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,54,2324,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,54,2316,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,55,2304,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,55,2296,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,55,2284,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,56,2276,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,56,2264,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,56,2252,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,57,2244,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,57,2240,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,57,2232,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,58,2216,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,58,2208,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,59,2204,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,59,2196,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,59,2188,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,60,2180,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,60,2172,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,60,2168,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,61,2156,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,61,2148,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,61,2140,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,62,2132,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,62,2128,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,62,2120,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,63,2112,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,63,2108,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,63,2100,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,64,2096,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,64,2088,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,64,2080,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,65,2072,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,65,2064,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,65,2060,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,66,2052,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,66,2048,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,66,2044,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,67,2040,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,67,2048,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,67,2076,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,68,2088,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,68,2072,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,68,2068,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,69,2064,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,69,2060,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,70,2056,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,70,2052,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,70,2052,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,71,2046,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,71,2044,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,71,2042,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,72,2036,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,72,2036,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,72,2036,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,73,2032,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,73,2020,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,74,1934,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,74,1930,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,74,1930,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,75,1932,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,75,1938,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,75,1974,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,76,2002,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,76,2000,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,76,1996,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,77,1994,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,77,1990,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,77,1968,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,78,1922,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,78,1896,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,79,1922,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,79,1948,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,79,1950,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,80,1952,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,80,1948,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,80,1940,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,81,1922,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,81,1924,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,81,1956,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,82,1972,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,82,1968,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,82,1968,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,83,1968,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,83,1970,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,83,1968,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,84,1964,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,84,1966,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,84,1964,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,85,1968,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,85,1968,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,85,1968,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,86,1968,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,86,1966,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,86,1968,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,87,1968,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,87,1966,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,87,1966,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,88,1966,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,88,1970,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,88,1970,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,89,1966,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,89,1966,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,90,1968,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,90,1970,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475558,90,1970,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,91,1968,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,91,1968,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,91,1970,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,92,1972,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,92,1972,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,92,1974,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,93,1974,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,93,1974,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,93,1976,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,94,1976,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,94,1978,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,94,1978,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,95,1980,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,95,1982,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,95,1984,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,96,1984,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,96,1982,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,96,1984,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,97,1988,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,97,1990,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,97,1992,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,98,1994,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,98,1998,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,98,2004,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,99,2006,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,99,2002,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,99,2004,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,100,2010,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,100,2014,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,100,2018,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,101,2024,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,101,2030,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,102,2030,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,102,2032,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,102,2034,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,103,2036,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,103,2040,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,103,2042,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,104,2042,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,104,2046,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,104,2048,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,105,2052,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,105,2056,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,105,2060,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,106,2068,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,106,2072,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,106,2080,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,107,2084,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,107,2092,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,107,2096,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,108,2100,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,108,2100,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,108,2104,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,109,2108,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,109,2112,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,109,2120,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,110,2124,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,110,2128,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,110,2136,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,111,2144,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,111,2152,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,111,2156,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,112,2160,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,112,2160,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,112,2164,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,113,2172,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,113,2184,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,113,2196,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,114,2204,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,114,2208,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,114,2216,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,115,2220,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,115,2228,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,115,2232,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,116,2236,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,116,2240,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,116,2248,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,117,2260,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,117,2280,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,117,2288,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,118,2296,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,118,2300,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,119,2304,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,119,2312,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,119,2324,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,120,2324,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,120,2316,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,120,2320,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,121,2328,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,121,2340,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,122,2048,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,122,2036,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,123,2014,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,123,1990,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,123,1980,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,124,1964,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,124,1944,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,124,1930,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,125,1910,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,125,1894,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,126,1880,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,126,1864,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,126,1846,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,127,1832,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,127,1822,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,127,1808,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,128,1790,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,128,1778,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,128,1772,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,129,1760,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,129,1742,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,129,1728,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,130,1718,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,130,1704,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,130,1690,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,131,1680,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,131,1668,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,131,1658,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,132,1650,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,132,1640,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,132,1628,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,134,1616,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,136,1532,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

1740457475559,136,1526,-130.77,0.21,0.19
-132.97,-1.24,0.19
-134.25,-0.40,0.20

